29.59,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,
13.54,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,
15.47,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,
23.64,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,
51.06,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,
150.85,135.45,106.2,75.25,49.79,32.74,24.0,21.77,23.67,27.51,31.64,35.07,
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,
196.61,206.2,213.91,220.92,227.66,234.3,240.91,247.5,254.08,260.67,267.25,273.83,
183.34,188.48,194.23,200.19,206.21,212.27,218.33,224.39,230.45,236.52,242.58,248.64,
148.87,149.56,152.7,156.73,161.08,165.54,170.05,174.57,179.1,183.63,188.16,192.69,
188.72,196.02,202.35,208.42,214.41,220.38,226.35,232.31,238.27,244.23,250.2,256.16,
188.68,194.55,200.47,206.4,212.33,218.27,224.2,230.14,236.07,242.01,247.94,253.88,
140.75,145.28,149.82,154.35,158.89,163.42,167.96,172.49,177.03,181.56,186.1,190.63,
93.61,96.19,98.77,101.35,103.93,106.51,109.09,111.68,114.26,116.84,119.42,122.0,
99.42,101.28,103.13,104.98,106.83,108.69,110.54,112.39,114.24,116.1,117.95,119.8,
30.08,22.35,19.1,17.62,16.85,16.37,16.0,15.68,15.37,15.07,14.78,14.48,
19.46,14.42,11.29,9.0,7.06,5.27,3.55,1.85,0.17,0.0,0.0,0.0,
24.99,25.02,25.05,25.08,25.11,25.15,25.18,25.21,25.24,25.27,25.3,25.34,
58.93,59.48,60.04,60.59,61.15,61.7,62.26,62.81,63.36,63.92,64.47,65.03,
17.11,13.45,11.87,11.11,10.69,10.39,10.15,9.93,9.72,9.51,9.31,9.1,
6.24,3.85,2.84,2.39,2.17,2.05,1.96,1.89,1.83,1.77,1.71,1.65,
30.81,31.03,31.26,31.48,31.7,31.92,32.14,32.37,32.59,32.81,33.03,33.26,
6.23,13.16,23.21,35.63,49.56,64.1,78.37,91.54,102.9,111.86,118.03,121.17,
13.9,25.0,38.48,53.38,68.74,83.58,97.05,108.38,116.99,122.5,124.74,123.72,
280.7,222.4,181.46,152.7,132.51,118.32,108.36,101.37,96.45,93.0,90.58,88.87,
93.11,87.25,82.89,79.66,77.25,75.47,74.14,73.16,72.43,71.89,71.48,71.18,
20.99,33.16,41.87,48.11,52.58,55.78,58.08,59.72,60.89,61.74,62.34,62.77,
42.55,49.94,55.13,58.77,61.32,63.11,64.36,65.24,65.86,66.29,66.59,66.81,
58.53,62.33,64.94,66.73,67.96,68.8,69.38,69.78,70.05,70.24,70.37,70.46,
135.95,117.78,106.02,98.4,93.47,90.28,88.21,86.87,86.01,85.44,85.08,84.85,
166.48,120.28,102.34,95.37,92.66,91.61,91.2,91.04,90.98,90.96,90.95,90.94,
117.95,101.68,95.64,93.4,92.57,92.26,92.15,92.1,92.09,92.08,92.08,92.08,
118.65,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,97.17,
147.25,132.39,122.67,116.32,112.17,109.45,107.68,106.52,105.77,105.27,104.95,104.74,
150.14,137.43,128.86,123.09,119.2,116.58,114.81,113.62,112.82,112.28,111.92,111.67,
132.46,125.38,120.62,117.42,115.26,113.82,112.84,112.19,111.75,111.46,111.26,111.12,
131.68,125.37,121.1,118.21,116.26,114.93,114.04,113.43,113.02,112.74,112.55,112.42,
119.62,116.06,113.7,112.13,111.09,110.41,109.95,109.65,109.45,109.32,109.23,109.17,
93.36,100.75,100.75,100.75,100.75,100.75,100.75,100.75,100.75,100.75,100.75,100.75,
63.3,96.83,96.83,96.83,96.83,96.83,96.83,96.83,96.83,96.83,96.83,96.83,
101.17,94.57,94.57,94.57,94.57,94.57,94.57,94.57,94.57,94.57,94.57,94.57,
43.5,60.72,71.14,77.44,81.24,83.55,84.94,85.78,86.29,86.6,86.78,86.89,
94.38,84.61,84.61,84.61,84.61,84.61,84.61,84.61,84.61,84.61,84.61,84.61,
49.83,61.8,69.03,73.39,76.03,77.62,78.58,79.16,79.51,79.72,79.85,79.92,
37.23,51.13,59.83,65.26,68.67,70.79,72.12,72.96,73.48,73.8,74.01,74.13,
28.7,43.91,53.67,59.93,63.95,66.52,68.18,69.24,69.92,70.36,70.64,70.82,
24.27,40.09,50.39,57.1,61.47,64.31,66.17,67.38,68.16,68.68,69.01,69.23,
26.76,41.69,51.5,57.94,62.16,64.93,66.75,67.95,68.73,69.25,69.59,69.81,
27.12,40.56,49.55,55.55,59.56,62.24,64.03,65.23,66.03,66.56,66.92,67.16,
24.69,38.01,47.01,53.1,57.22,60.0,61.88,63.16,64.02,64.6,65.0,65.26,
7.87,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39.21,40.41,41.62,42.83,44.03,45.24,46.45,47.66,48.86,50.07,51.28,52.48,
32.38,21.97,32.08,50.73,59.31,50.89,35.31,28.02,34.84,47.64,53.63,47.9,
380.68,299.8,244.52,206.73,180.9,163.24,151.17,142.92,137.28,133.42,130.79,128.99,
215.52,168.41,141.18,125.43,116.33,111.07,108.03,106.27,105.25,104.66,104.32,104.13,
125.69,112.18,104.67,100.5,98.18,96.89,96.17,95.78,95.55,95.43,95.36,95.32,
152.6,130.79,118.72,112.03,108.33,106.29,105.15,104.53,104.18,103.99,103.88,103.82,
154.79,134.65,123.45,117.22,113.76,111.83,110.76,110.16,109.83,109.65,109.54,109.49,
136.86,127.67,122.43,119.45,117.75,116.78,116.23,115.91,115.73,115.63,115.57,115.54,
126.33,121.93,119.42,117.98,117.15,116.68,116.41,116.26,116.17,116.12,116.09,116.07,
124.55,118.69,115.4,113.56,112.52,111.94,111.61,111.43,111.33,111.27,111.24,111.22,
94.3,99.45,102.31,103.89,104.76,105.25,105.52,105.66,105.75,105.79,105.82,105.83,
78.78,89.78,95.89,99.29,101.17,102.22,102.81,103.13,103.31,103.41,103.47,103.5,
67.97,81.79,89.45,93.69,96.04,97.34,98.06,98.45,98.68,98.8,98.87,98.9,
77.08,85.34,89.88,92.36,93.72,94.47,94.88,95.1,95.23,95.3,95.33,95.35,
52.07,69.15,78.54,83.7,86.54,88.1,88.95,89.42,89.68,89.83,89.9,89.95,
61.21,72.85,79.24,82.74,84.67,85.72,86.3,86.62,86.79,86.89,86.94,86.97,
58.82,69.75,75.76,79.08,80.9,81.91,82.46,82.77,82.93,83.03,83.08,83.11,
44.34,59.11,67.38,72.02,74.62,76.07,76.89,77.35,77.6,77.75,77.83,77.87,
41.19,57.13,66.13,71.22,74.09,75.72,76.64,77.16,77.45,77.61,77.71,77.76,
39.29,53.86,62.25,67.09,69.88,71.48,72.41,72.94,73.25,73.43,73.53,73.59,
36.17,52.44,61.83,67.25,70.38,72.19,73.23,73.83,74.18,74.38,74.5,74.56,
33.01,49.36,58.91,64.48,67.73,69.64,70.74,71.39,71.77,71.99,72.12,72.2,
32.74,48.46,57.71,63.14,66.33,68.21,69.31,69.96,70.35,70.57,70.7,70.78,
32.31,47.83,56.98,62.38,65.56,67.44,68.55,69.2,69.58,69.81,69.95,70.02,
51.11,59.93,65.07,68.08,69.83,70.85,71.45,71.8,72.0,72.12,72.19,72.23,
77.47,77.17,77.0,76.9,76.84,76.81,76.79,76.78,76.77,76.77,76.77,76.77,
114.24,100.84,93.27,89.0,86.6,85.24,84.47,84.04,83.79,83.66,83.58,83.53,
132.56,113.72,103.11,97.13,93.76,91.86,90.79,90.18,89.84,89.65,89.54,89.48,
118.92,107.22,100.72,97.11,95.11,93.99,93.38,93.03,92.84,92.74,92.68,92.65,
246.89,260.91,263.04,266.24,269.44,272.64,275.84,279.04,282.24,285.43,288.63,291.83,
152.0,149.72,147.43,145.15,142.86,140.58,138.29,136.01,133.72,131.44,129.15,126.87,
77.43,38.29,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108.76,111.3,113.61,115.74,117.68,119.46,121.09,122.59,123.96,125.21,126.36,127.41,
51.4,31.48,15.91,5.89,2.05,4.42,12.49,25.23,41.24,58.91,76.54,92.54,
69.68,56.98,46.09,37.82,32.64,30.78,32.21,36.66,43.64,52.51,62.52,72.88,
29.12,15.83,8.35,6.19,9.48,17.68,29.91,44.97,61.5,78.03,93.18,105.75,
20.02,10.47,5.4,5.98,11.68,21.84,35.37,50.99,67.28,82.84,96.39,106.89,
7.47,2.16,2.81,8.75,19.28,33.26,49.35,66.09,82.02,95.86,106.53,113.31,
13.77,14.24,18.6,26.9,38.13,51.21,64.95,78.17,89.81,98.98,105.06,107.72,
61.7,62.3,62.8,63.24,63.6,63.92,64.19,64.41,64.61,64.77,64.91,65.03,
25.16,29.56,33.31,36.5,39.22,41.54,43.52,45.2,46.63,47.85,48.89,49.78,
11.95,17.07,21.49,25.29,28.56,31.38,33.81,35.9,37.7,39.26,40.59,41.74,
11.09,16.37,20.94,24.89,28.32,31.28,33.85,36.07,38.0,39.67,41.11,42.36,
12.1,15.71,18.89,21.69,24.15,26.32,28.23,29.92,31.4,32.7,33.85,34.86,
28.38,47.09,66.3,84.23,99.54,111.18,118.46,121.08,119.15,113.11,103.73,91.98,
94.06,115.04,129.17,137.07,138.07,132.52,121.32,105.9,88.0,69.52,52.28,37.9,
45.77,46.43,46.98,47.45,47.85,48.19,48.48,48.73,48.93,49.11,49.26,49.39,
15.96,30.69,45.17,58.55,70.17,79.56,86.43,90.71,92.49,92.0,89.57,85.61,
54.53,54.15,53.83,53.57,53.35,53.17,53.03,52.91,52.81,52.73,52.66,52.61,
82.25,101.47,111.68,118.48,121.48,120.51,115.71,107.45,96.35,83.21,68.95,54.54,
91.68,106.96,114.25,117.99,118.03,114.43,107.51,97.78,85.95,72.84,59.34,46.36,
126.35,115.27,106.29,99.0,93.1,88.3,84.42,81.27,78.71,76.64,74.96,73.59,
132.95,124.64,112.44,97.84,82.36,67.37,54.07,43.33,35.71,31.46,30.48,32.46,
126.97,115.21,101.14,86.18,71.63,58.58,47.85,39.98,35.2,33.47,34.53,37.9,
142.18,132.47,124.48,117.91,112.51,108.08,104.43,101.43,98.96,96.93,95.27,93.9,
116.39,112.54,109.31,106.61,104.35,102.46,100.88,99.56,98.45,97.53,96.75,96.1,
89.35,89.65,89.9,90.11,90.28,90.43,90.55,90.66,90.74,90.82,90.88,90.93,
61.35,64.89,67.77,70.11,72.01,73.55,74.8,75.82,76.65,77.33,77.87,78.32,
68.21,70.87,73.08,74.92,76.45,77.71,78.77,79.64,80.37,80.97,81.48,81.89,
47.43,43.28,41.46,41.72,43.71,47.02,51.18,55.77,60.39,64.7,68.43,71.42,
41.56,47.37,51.81,55.22,57.84,59.84,61.38,62.56,63.46,64.16,64.69,65.1,
31.51,38.7,44.16,48.28,51.41,53.77,55.57,56.92,57.95,58.73,59.32,59.77,
29.54,36.0,40.88,44.57,47.36,49.47,51.06,52.26,53.17,53.86,54.38,54.77,
59.92,59.86,59.81,59.78,59.76,59.74,59.73,59.72,59.71,59.7,59.7,59.7,
38.71,42.23,44.86,46.83,48.3,49.4,50.23,50.84,51.3,51.65,51.91,52.1,
18.74,26.11,31.7,35.93,39.13,41.56,43.4,44.79,45.84,46.64,47.25,47.7,
20.75,26.71,31.3,34.83,37.55,39.64,41.24,42.48,43.43,44.16,44.73,45.16,
13.37,20.63,26.26,30.62,33.99,36.61,38.63,40.2,41.42,42.36,43.09,43.66,
26.08,31.58,35.84,39.16,41.73,43.73,45.28,46.49,47.42,48.15,48.71,49.15,
17.54,22.77,26.97,30.33,33.02,35.18,36.9,38.29,39.4,40.29,41.0,41.57,
25.4,28.93,31.76,34.04,35.87,37.35,38.53,39.48,40.24,40.86,41.35,41.74,
7.71,13.96,19.01,23.11,26.42,29.1,31.28,33.04,34.46,35.61,36.55,37.3,
28.81,4.69,12.69,17.36,8.03,14.37,12.72,10.55,13.2,11.35,11.37,11.96,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
