40.0,130.0,230.0,300.0,380.0,460.0,360.0,300.0,240.0,200.0,290.0,270.0
130.0,230.0,300.0,380.0,460.0,360.0,300.0,240.0,200.0,290.0,270.0,250.0
230.0,300.0,380.0,460.0,360.0,300.0,240.0,200.0,290.0,270.0,250.0,250.0
300.0,380.0,460.0,360.0,300.0,240.0,200.0,290.0,270.0,250.0,250.0,270.0
380.0,460.0,360.0,300.0,240.0,200.0,290.0,270.0,250.0,250.0,270.0,320.0
460.0,360.0,300.0,240.0,200.0,290.0,270.0,250.0,250.0,270.0,320.0,390.0
360.0,300.0,240.0,200.0,290.0,270.0,250.0,250.0,270.0,320.0,390.0,460.0
300.0,240.0,200.0,290.0,270.0,250.0,250.0,270.0,320.0,390.0,460.0,380.0
240.0,200.0,290.0,270.0,250.0,250.0,270.0,320.0,390.0,460.0,380.0,180.0
200.0,290.0,270.0,250.0,250.0,270.0,320.0,390.0,460.0,380.0,180.0,120.0
290.0,270.0,250.0,250.0,270.0,320.0,390.0,460.0,380.0,180.0,120.0,110.0
270.0,250.0,250.0,270.0,320.0,390.0,460.0,380.0,180.0,120.0,110.0,120.0
250.0,250.0,270.0,320.0,390.0,460.0,380.0,180.0,120.0,110.0,120.0,60.0
250.0,270.0,320.0,390.0,460.0,380.0,180.0,120.0,110.0,120.0,60.0,80.0
270.0,320.0,390.0,460.0,380.0,180.0,120.0,110.0,120.0,60.0,80.0,180.0
320.0,390.0,460.0,380.0,180.0,120.0,110.0,120.0,60.0,80.0,180.0,220.0
390.0,460.0,380.0,180.0,120.0,110.0,120.0,60.0,80.0,180.0,220.0,290.0
460.0,380.0,180.0,120.0,110.0,120.0,60.0,80.0,180.0,220.0,290.0,320.0
380.0,180.0,120.0,110.0,120.0,60.0,80.0,180.0,220.0,290.0,320.0,470.0
180.0,120.0,110.0,120.0,60.0,80.0,180.0,220.0,290.0,320.0,470.0,400.0
120.0,110.0,120.0,60.0,80.0,180.0,220.0,290.0,320.0,470.0,400.0,280.0
110.0,120.0,60.0,80.0,180.0,220.0,290.0,320.0,470.0,400.0,280.0,390.0
120.0,60.0,80.0,180.0,220.0,290.0,320.0,470.0,400.0,280.0,390.0,220.0
60.0,80.0,180.0,220.0,290.0,320.0,470.0,400.0,280.0,390.0,220.0,190.0
80.0,180.0,220.0,290.0,320.0,470.0,400.0,280.0,390.0,220.0,190.0,220.0
180.0,220.0,290.0,320.0,470.0,400.0,280.0,390.0,220.0,190.0,220.0,260.0
220.0,290.0,320.0,470.0,400.0,280.0,390.0,220.0,190.0,220.0,260.0,340.0
290.0,320.0,470.0,400.0,280.0,390.0,220.0,190.0,220.0,260.0,340.0,420.0
320.0,470.0,400.0,280.0,390.0,220.0,190.0,220.0,260.0,340.0,420.0,390.0
470.0,400.0,280.0,390.0,220.0,190.0,220.0,260.0,340.0,420.0,390.0,480.0
400.0,280.0,390.0,220.0,190.0,220.0,260.0,340.0,420.0,390.0,480.0,350.0
280.0,390.0,220.0,190.0,220.0,260.0,340.0,420.0,390.0,480.0,350.0,420.0
390.0,220.0,190.0,220.0,260.0,340.0,420.0,390.0,480.0,350.0,420.0,280.0
220.0,190.0,220.0,260.0,340.0,420.0,390.0,480.0,350.0,420.0,280.0,120.0
190.0,220.0,260.0,340.0,420.0,390.0,480.0,350.0,420.0,280.0,120.0,110.0
220.0,260.0,340.0,420.0,390.0,480.0,350.0,420.0,280.0,120.0,110.0,40.0
260.0,340.0,420.0,390.0,480.0,350.0,420.0,280.0,120.0,110.0,40.0,40.0
340.0,420.0,390.0,480.0,350.0,420.0,280.0,120.0,110.0,40.0,40.0,50.0
420.0,390.0,480.0,350.0,420.0,280.0,120.0,110.0,40.0,40.0,50.0,210.0
390.0,480.0,350.0,420.0,280.0,120.0,110.0,40.0,40.0,50.0,210.0,200.0
480.0,350.0,420.0,280.0,120.0,110.0,40.0,40.0,50.0,210.0,200.0,290.0
350.0,420.0,280.0,120.0,110.0,40.0,40.0,50.0,210.0,200.0,290.0,520.0
420.0,280.0,120.0,110.0,40.0,40.0,50.0,210.0,200.0,290.0,520.0,460.0
280.0,120.0,110.0,40.0,40.0,50.0,210.0,200.0,290.0,520.0,460.0,360.0
120.0,110.0,40.0,40.0,50.0,210.0,200.0,290.0,520.0,460.0,360.0,400.0
110.0,40.0,40.0,50.0,210.0,200.0,290.0,520.0,460.0,360.0,400.0,270.0
40.0,40.0,50.0,210.0,200.0,290.0,520.0,460.0,360.0,400.0,270.0,150.0
40.0,50.0,210.0,200.0,290.0,520.0,460.0,360.0,400.0,270.0,150.0,160.0
50.0,210.0,200.0,290.0,520.0,460.0,360.0,400.0,270.0,150.0,160.0,230.0
210.0,200.0,290.0,520.0,460.0,360.0,400.0,270.0,150.0,160.0,230.0,210.0
200.0,290.0,520.0,460.0,360.0,400.0,270.0,150.0,160.0,230.0,210.0,230.0
290.0,520.0,460.0,360.0,400.0,270.0,150.0,160.0,230.0,210.0,230.0,230.0
520.0,460.0,360.0,400.0,270.0,150.0,160.0,230.0,210.0,230.0,230.0,340.0
460.0,360.0,400.0,270.0,150.0,160.0,230.0,210.0,230.0,230.0,340.0,290.0
360.0,400.0,270.0,150.0,160.0,230.0,210.0,230.0,230.0,340.0,290.0,370.0
400.0,270.0,150.0,160.0,230.0,210.0,230.0,230.0,340.0,290.0,370.0,410.0
270.0,150.0,160.0,230.0,210.0,230.0,230.0,340.0,290.0,370.0,410.0,260.0
150.0,160.0,230.0,210.0,230.0,230.0,340.0,290.0,370.0,410.0,260.0,190.0
160.0,230.0,210.0,230.0,230.0,340.0,290.0,370.0,410.0,260.0,190.0,180.0
230.0,210.0,230.0,230.0,340.0,290.0,370.0,410.0,260.0,190.0,180.0,30.0
210.0,230.0,230.0,340.0,290.0,370.0,410.0,260.0,190.0,180.0,30.0,30.0
230.0,230.0,340.0,290.0,370.0,410.0,260.0,190.0,180.0,30.0,30.0,60.0
230.0,340.0,290.0,370.0,410.0,260.0,190.0,180.0,30.0,30.0,60.0,160.0
340.0,290.0,370.0,410.0,260.0,190.0,180.0,30.0,30.0,60.0,160.0,230.0
290.0,370.0,410.0,260.0,190.0,180.0,30.0,30.0,60.0,160.0,230.0,370.0
370.0,410.0,260.0,190.0,180.0,30.0,30.0,60.0,160.0,230.0,370.0,460.0
410.0,260.0,190.0,180.0,30.0,30.0,60.0,160.0,230.0,370.0,460.0,490.0
260.0,190.0,180.0,30.0,30.0,60.0,160.0,230.0,370.0,460.0,490.0,360.0
190.0,180.0,30.0,30.0,60.0,160.0,230.0,370.0,460.0,490.0,360.0,380.0
180.0,30.0,30.0,60.0,160.0,230.0,370.0,460.0,490.0,360.0,380.0,290.0
30.0,30.0,60.0,160.0,230.0,370.0,460.0,490.0,360.0,380.0,290.0,170.0
30.0,60.0,160.0,230.0,370.0,460.0,490.0,360.0,380.0,290.0,170.0,230.0
60.0,160.0,230.0,370.0,460.0,490.0,360.0,380.0,290.0,170.0,230.0,300.0
160.0,230.0,370.0,460.0,490.0,360.0,380.0,290.0,170.0,230.0,300.0,250.0
230.0,370.0,460.0,490.0,360.0,380.0,290.0,170.0,230.0,300.0,250.0,280.0
370.0,460.0,490.0,360.0,380.0,290.0,170.0,230.0,300.0,250.0,280.0,350.0
460.0,490.0,360.0,380.0,290.0,170.0,230.0,300.0,250.0,280.0,350.0,360.0
490.0,360.0,380.0,290.0,170.0,230.0,300.0,250.0,280.0,350.0,360.0,280.0
360.0,380.0,290.0,170.0,230.0,300.0,250.0,280.0,350.0,360.0,280.0,390.0
380.0,290.0,170.0,230.0,300.0,250.0,280.0,350.0,360.0,280.0,390.0,320.0
290.0,170.0,230.0,300.0,250.0,280.0,350.0,360.0,280.0,390.0,320.0,330.0
170.0,230.0,300.0,250.0,280.0,350.0,360.0,280.0,390.0,320.0,330.0,200.0
230.0,300.0,250.0,280.0,350.0,360.0,280.0,390.0,320.0,330.0,200.0,120.0
300.0,250.0,280.0,350.0,360.0,280.0,390.0,320.0,330.0,200.0,120.0,100.0
250.0,280.0,350.0,360.0,280.0,390.0,320.0,330.0,200.0,120.0,100.0,130.0
280.0,350.0,360.0,280.0,390.0,320.0,330.0,200.0,120.0,100.0,130.0,40.0
350.0,360.0,280.0,390.0,320.0,330.0,200.0,120.0,100.0,130.0,40.0,150.0
360.0,280.0,390.0,320.0,330.0,200.0,120.0,100.0,130.0,40.0,150.0,200.0
280.0,390.0,320.0,330.0,200.0,120.0,100.0,130.0,40.0,150.0,200.0,300.0
390.0,320.0,330.0,200.0,120.0,100.0,130.0,40.0,150.0,200.0,300.0,440.0
320.0,330.0,200.0,120.0,100.0,130.0,40.0,150.0,200.0,300.0,440.0,470.0
330.0,200.0,120.0,100.0,130.0,40.0,150.0,200.0,300.0,440.0,470.0,240.0
200.0,120.0,100.0,130.0,40.0,150.0,200.0,300.0,440.0,470.0,240.0,290.0
120.0,100.0,130.0,40.0,150.0,200.0,300.0,440.0,470.0,240.0,290.0,270.0
100.0,130.0,40.0,150.0,200.0,300.0,440.0,470.0,240.0,290.0,270.0,260.0
130.0,40.0,150.0,200.0,300.0,440.0,470.0,240.0,290.0,270.0,260.0,290.0
40.0,150.0,200.0,300.0,440.0,470.0,240.0,290.0,270.0,260.0,290.0,350.0
150.0,200.0,300.0,440.0,470.0,240.0,290.0,270.0,260.0,290.0,350.0,340.0
200.0,300.0,440.0,470.0,240.0,290.0,270.0,260.0,290.0,350.0,340.0,360.0
300.0,440.0,470.0,240.0,290.0,270.0,260.0,290.0,350.0,340.0,360.0,320.0
440.0,470.0,240.0,290.0,270.0,260.0,290.0,350.0,340.0,360.0,320.0,360.0
470.0,240.0,290.0,270.0,260.0,290.0,350.0,340.0,360.0,320.0,360.0,280.0
240.0,290.0,270.0,260.0,290.0,350.0,340.0,360.0,320.0,360.0,280.0,290.0
290.0,270.0,260.0,290.0,350.0,340.0,360.0,320.0,360.0,280.0,290.0,180.0
270.0,260.0,290.0,350.0,340.0,360.0,320.0,360.0,280.0,290.0,180.0,250.0
260.0,290.0,350.0,340.0,360.0,320.0,360.0,280.0,290.0,180.0,250.0,220.0
290.0,350.0,340.0,360.0,320.0,360.0,280.0,290.0,180.0,250.0,220.0,160.0
350.0,340.0,360.0,320.0,360.0,280.0,290.0,180.0,250.0,220.0,160.0,100.0
340.0,360.0,320.0,360.0,280.0,290.0,180.0,250.0,220.0,160.0,100.0,60.0
360.0,320.0,360.0,280.0,290.0,180.0,250.0,220.0,160.0,100.0,60.0,40.0
320.0,360.0,280.0,290.0,180.0,250.0,220.0,160.0,100.0,60.0,40.0,40.0
360.0,280.0,290.0,180.0,250.0,220.0,160.0,100.0,60.0,40.0,40.0,160.0
280.0,290.0,180.0,250.0,220.0,160.0,100.0,60.0,40.0,40.0,160.0,160.0
290.0,180.0,250.0,220.0,160.0,100.0,60.0,40.0,40.0,160.0,160.0,320.0
180.0,250.0,220.0,160.0,100.0,60.0,40.0,40.0,160.0,160.0,320.0,340.0
250.0,220.0,160.0,100.0,60.0,40.0,40.0,160.0,160.0,320.0,340.0,470.0
220.0,160.0,100.0,60.0,40.0,40.0,160.0,160.0,320.0,340.0,470.0,430.0
160.0,100.0,60.0,40.0,40.0,160.0,160.0,320.0,340.0,470.0,430.0,290.0
100.0,60.0,40.0,40.0,160.0,160.0,320.0,340.0,470.0,430.0,290.0,340.0
60.0,40.0,40.0,160.0,160.0,320.0,340.0,470.0,430.0,290.0,340.0,360.0
40.0,40.0,160.0,160.0,320.0,340.0,470.0,430.0,290.0,340.0,360.0,240.0
40.0,160.0,160.0,320.0,340.0,470.0,430.0,290.0,340.0,360.0,240.0,260.0
160.0,160.0,320.0,340.0,470.0,430.0,290.0,340.0,360.0,240.0,260.0,290.0
160.0,320.0,340.0,470.0,430.0,290.0,340.0,360.0,240.0,260.0,290.0,290.0
320.0,340.0,470.0,430.0,290.0,340.0,360.0,240.0,260.0,290.0,290.0,250.0
340.0,470.0,430.0,290.0,340.0,360.0,240.0,260.0,290.0,290.0,250.0,220.0
