82.69,76.02,75.12,64.03,59.52,60.16,61.91,55.01,57.57,55.52,54.45,55.21
60.69,63.61,54.64,50.9,51.97,55.97,52.5,54.48,52.89,51.29,52.28,56.94
66.98,57.27,53.15,54.1,57.71,53.43,54.87,53.31,51.91,52.91,57.39,57.86
53.72,50.15,51.82,55.99,51.37,53.23,52.64,51.24,52.95,56.89,56.87,61.23
49.44,50.82,55.6,51.42,52.44,51.41,50.11,52.05,57.29,56.28,60.34,70.87
52.09,56.24,51.98,53.25,51.55,49.19,51.04,56.78,57.03,59.83,69.78,77.23
67.65,60.26,60.07,58.13,54.77,53.95,57.43,58.59,62.53,71.48,78.03,85.36
48.08,50.75,50.48,47.73,47.43,53.26,57.04,60.56,69.56,75.85,83.43,97.94
56.92,55.03,51.62,51.12,56.44,58.9,61.0,70.26,76.95,84.32,98.68,101.58
51.99,49.43,49.23,54.51,57.39,60.44,70.41,76.82,83.63,98.44,101.48,105.43
64.34,60.48,63.87,66.19,68.45,75.88,78.93,86.31,101.17,104.47,107.92,104.63
61.77,64.49,66.88,69.18,76.54,79.83,86.65,101.49,104.73,108.23,105.07,99.65
51.59,57.05,61.11,69.08,72.96,82.01,99.69,102.41,106.01,102.46,97.24,82.19
49.12,55.28,64.27,68.42,77.75,96.55,101.08,104.48,101.13,95.73,80.87,71.55
52.73,62.38,66.88,76.43,95.11,99.69,103.73,100.37,95.34,80.22,70.75,64.84
80.88,80.61,87.99,106.06,109.57,110.43,102.89,98.48,83.57,74.26,67.85,60.21
77.12,85.0,103.76,107.67,108.63,101.84,98.21,83.22,74.15,67.41,59.55,56.3
90.94,108.2,111.43,112.19,104.95,99.81,83.25,74.67,68.38,60.23,56.79,61.54
125.84,124.65,122.98,115.06,109.03,89.26,76.86,71.31,63.37,59.61,63.86,69.3
125.15,123.04,115.01,109.28,89.52,77.06,71.6,63.83,60.34,63.99,68.89,64.22
108.96,104.29,100.68,81.71,69.66,66.45,61.88,57.82,61.86,66.15,61.64,65.84
105.94,102.06,82.84,70.75,67.38,62.27,57.85,62.0,66.43,61.94,65.95,65.22
116.78,94.25,79.92,75.73,70.38,63.75,64.82,69.48,64.12,69.01,68.11,67.03
88.17,75.06,71.8,66.99,60.59,63.01,69.1,63.49,68.45,67.44,66.2,55.81
71.68,68.88,64.85,59.02,60.66,66.07,61.45,66.75,67.59,64.68,53.91,52.76
58.48,57.62,52.67,54.34,60.7,57.99,65.76,65.96,62.11,51.89,51.41,53.58
53.91,49.73,52.0,58.81,55.66,63.35,64.69,60.96,51.81,50.39,52.06,56.05
48.88,51.48,58.38,55.3,62.98,64.53,61.12,51.77,50.21,52.16,56.27,64.93
49.25,56.74,54.08,61.78,63.49,60.55,51.51,49.76,51.56,55.91,64.86,69.54
57.53,55.34,62.47,63.47,61.59,53.51,51.37,52.62,54.91,65.74,71.33,84.2
66.9,71.28,70.48,68.09,59.56,55.34,54.09,56.96,67.74,73.49,86.02,99.0
59.77,61.39,60.83,52.95,48.97,49.61,54.89,65.37,71.76,83.44,96.65,101.61
53.48,55.05,48.03,44.26,45.43,52.14,64.46,70.49,81.91,95.24,100.44,101.96
54.22,47.74,43.91,44.92,51.77,64.18,70.5,81.84,94.89,100.43,102.02,103.56
46.52,42.81,44.21,51.14,63.58,70.51,81.85,94.78,100.17,102.11,103.72,97.85
71.93,65.95,69.12,80.53,85.9,91.97,98.58,105.11,107.47,109.14,102.42,89.92
44.16,52.73,66.97,73.03,80.72,91.93,103.05,104.34,105.03,98.77,87.19,74.61
56.65,70.02,75.59,83.15,93.8,103.47,103.85,104.94,99.42,87.25,74.47,70.09
67.2,73.51,81.29,92.06,101.92,102.78,104.61,98.94,86.7,73.85,69.48,61.36
88.68,92.42,101.42,111.03,110.76,109.58,100.73,89.2,77.16,72.21,63.22,55.5
100.17,107.41,116.02,115.33,114.29,104.8,91.39,79.29,73.36,65.33,57.78,55.33
116.86,123.28,121.22,119.64,110.18,95.51,81.03,75.32,66.54,59.63,57.15,62.31
105.61,107.64,108.61,99.9,86.12,75.12,72.99,63.51,56.55,53.8,59.43,64.9
114.39,113.74,103.9,90.12,78.49,74.25,63.72,57.27,55.36,60.19,65.04,61.14
101.76,94.47,82.62,71.84,67.51,58.46,54.92,52.81,58.82,62.43,58.35,55.01
103.22,89.64,77.5,72.8,63.4,58.27,54.53,60.62,63.82,60.13,56.51,61.2
105.18,88.88,82.29,72.53,66.36,59.7,62.49,66.49,63.4,59.54,63.34,61.77
84.22,78.37,69.44,63.81,56.94,60.16,65.25,62.24,59.27,62.07,60.12,63.09
62.14,57.46,53.85,47.35,51.79,60.09,60.47,56.68,58.78,57.36,61.31,53.62
56.4,53.82,46.71,50.83,59.56,59.72,56.7,58.61,56.53,60.87,53.55,62.93
51.71,45.02,49.63,58.65,58.43,55.45,58.04,55.94,60.9,53.08,62.18,62.19
45.31,49.63,58.9,58.95,55.53,57.92,55.83,60.79,53.52,62.29,62.04,75.52
53.14,61.95,61.33,57.41,60.18,58.07,62.01,54.52,62.1,63.13,77.03,83.46
65.21,64.04,59.47,61.74,60.03,64.01,55.56,63.08,63.17,77.82,84.68,91.4
72.22,65.82,66.58,64.3,68.58,59.27,65.01,65.29,79.01,86.72,93.52,92.08
55.58,58.72,57.87,62.68,53.66,60.98,63.55,77.0,85.11,91.28,90.09,99.38
44.94,47.47,54.28,45.83,53.61,58.5,74.96,82.48,88.84,87.39,97.04,97.88
77.2,77.03,64.28,70.81,74.21,84.94,86.26,93.88,92.55,102.48,102.28,106.1
60.15,51.03,60.35,64.62,76.12,81.3,92.24,90.1,99.84,99.67,103.77,92.1
50.47,59.6,64.29,75.98,80.96,92.01,89.63,99.43,99.72,103.68,92.12,83.37
55.99,62.13,73.81,78.49,90.35,88.68,99.43,99.27,102.2,91.43,83.39,70.25
71.12,80.54,84.02,95.65,93.21,101.87,99.88,103.44,93.33,84.67,70.97,65.09
62.93,70.5,84.76,83.33,92.52,93.63,101.08,90.23,81.93,67.71,62.01,59.55
87.34,97.4,93.78,102.5,102.42,106.28,91.77,84.34,70.81,64.76,61.52,60.36
90.78,88.24,98.35,98.75,102.66,89.35,83.22,69.6,64.24,60.32,59.04,53.73
90.61,100.93,100.36,103.6,91.47,85.93,71.48,65.68,59.46,60.34,55.88,60.97
96.89,96.96,101.09,89.35,83.39,69.18,64.25,58.02,59.87,54.47,59.58,65.77
115.64,115.24,100.71,94.25,78.87,69.86,60.07,62.89,58.21,62.48,67.65,66.02
120.5,104.22,97.34,82.15,72.44,61.3,63.26,59.07,64.39,68.54,66.0,61.03
99.77,94.02,79.43,69.98,59.13,62.21,58.87,63.92,67.79,65.37,60.46,70.46
103.88,86.98,76.13,64.69,67.69,62.87,65.68,69.7,66.8,62.47,72.58,62.5
86.91,76.6,64.49,67.18,63.22,66.46,70.87,67.67,61.97,73.05,63.23,58.99
73.66,62.14,65.53,61.93,64.78,69.34,66.88,61.18,73.04,62.61,58.22,55.86
58.29,62.96,59.61,62.52,67.42,65.69,60.93,72.41,61.46,57.37,55.46,65.93
60.12,57.17,60.7,66.03,63.85,58.95,71.3,60.41,57.36,54.51,64.4,58.72
44.93,51.5,58.56,56.94,52.47,67.04,58.86,55.34,52.59,62.39,56.99,67.26
51.13,58.88,56.94,52.04,67.33,59.71,56.06,52.88,61.32,57.33,68.39,72.7
58.91,57.18,52.08,67.05,59.89,56.76,53.46,61.62,56.7,68.53,73.33,82.47
64.65,57.45,71.5,64.29,60.49,55.55,62.38,57.99,70.59,74.8,83.22,88.51
54.43,69.16,62.37,58.73,53.79,60.83,56.94,69.71,74.26,82.38,87.76,103.88
72.11,64.52,60.62,55.49,62.29,57.95,69.94,74.5,82.67,87.93,104.05,107.88
76.8,69.83,62.85,69.18,64.43,74.45,76.5,85.26,90.46,106.7,109.96,107.0
57.2,53.24,61.4,57.23,67.88,72.27,83.77,88.4,104.57,107.74,105.09,98.56
46.73,56.3,53.36,64.3,68.78,81.57,87.16,103.08,106.44,103.84,97.69,89.83
62.66,58.73,68.35,72.2,85.25,89.98,104.8,107.95,104.26,99.03,91.43,81.57
41.08,54.99,61.25,75.09,80.7,98.8,105.7,101.4,96.01,88.48,78.9,62.57
56.79,62.02,76.33,82.42,99.18,104.57,99.91,95.01,89.67,78.38,61.4,55.15
63.16,77.67,83.14,99.42,105.66,101.58,96.24,90.59,77.69,62.2,56.58,50.07
87.27,90.2,105.38,111.42,106.55,98.95,91.34,78.96,64.23,57.92,50.85,52.18
87.39,103.14,109.58,104.91,97.55,90.66,78.71,63.96,57.54,50.59,51.95,56.11
111.75,115.89,110.23,102.72,94.94,80.73,64.14,58.27,52.3,52.68,56.38,68.12
96.74,96.01,90.85,83.58,71.01,58.73,56.88,49.82,48.84,53.41,65.99,64.51
91.77,87.37,80.92,68.94,56.08,53.87,48.03,47.29,53.41,64.71,62.62,65.47
82.58,77.75,66.2,53.23,51.65,47.13,47.36,52.91,63.15,62.11,65.67,65.92
77.68,66.07,53.17,51.75,46.99,46.86,52.63,62.9,62.3,65.46,65.44,56.17
60.68,49.33,48.4,43.74,44.09,50.91,62.57,61.68,64.36,64.8,55.71,50.01
44.98,44.87,40.98,41.86,48.06,59.37,59.61,62.65,64.66,54.19,48.08,47.2
55.59,49.43,48.54,53.96,65.24,63.77,64.5,66.7,55.46,50.14,49.54,45.01
51.14,50.13,54.92,65.99,64.86,65.5,67.63,56.29,50.28,50.15,45.64,49.04
50.52,55.36,66.46,65.23,65.89,68.04,56.49,50.41,50.12,45.81,49.43,58.15
56.13,67.34,65.79,66.11,68.74,57.53,51.06,50.52,45.26,49.71,58.91,69.85
68.84,67.26,67.13,69.35,58.74,52.75,51.76,46.14,49.34,59.62,70.95,73.88
54.59,57.75,61.57,51.3,46.33,48.23,45.28,47.73,57.17,69.14,72.77,77.87
75.69,75.43,62.49,56.63,57.9,51.59,50.2,60.25,71.9,76.03,80.89,80.1
78.58,64.76,58.48,59.55,53.34,51.93,61.29,72.93,76.62,81.72,80.85,79.63
51.14,47.98,51.02,45.58,44.65,56.42,71.03,74.34,79.79,78.49,77.25,76.19
36.88,42.69,38.79,38.31,50.33,66.37,72.01,77.19,76.34,74.79,74.1,72.13
58.04,50.33,47.8,59.26,74.21,76.63,78.69,78.57,77.67,76.56,73.98,64.47
47.16,45.46,57.3,72.35,75.25,78.45,79.08,77.83,76.04,74.04,64.71,57.21
47.97,59.09,74.04,77.05,79.74,79.6,77.74,76.08,74.55,64.9,57.25,59.89
45.72,63.53,68.74,72.18,72.16,72.31,73.32,71.52,62.83,54.22,56.97,55.42
51.06,60.04,64.61,64.57,66.2,69.95,70.88,61.24,51.02,55.02,54.39,53.74
48.46,55.98,57.47,59.53,63.85,66.86,59.71,49.03,52.88,52.53,52.28,49.59
42.43,47.12,51.27,56.28,59.54,54.39,46.64,50.01,50.22,49.48,47.14,50.39
