49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,49.33,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,
48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,48.67,
48.33,48.33,48.33,48.33,48.33,48.33,48.33,48.33,48.33,48.33,48.33,48.33,
45.91,48.88,48.92,47.92,47.68,47.96,48.11,48.04,47.98,47.99,48.01,48.01,
48.1,49.95,49.49,47.41,45.79,45.67,46.75,47.9,48.25,47.76,47.01,46.64,
48.61,46.97,48.38,48.83,48.38,47.66,47.22,47.24,47.54,47.82,47.91,47.83,
44.77,44.35,46.69,48.48,48.49,47.59,46.98,47.02,47.36,47.57,47.54,47.41,
48.9,51.0,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,
59.81,53.63,50.93,49.76,49.25,49.03,48.94,48.89,48.87,48.87,48.86,48.86,
96.2,90.62,79.83,72.43,67.36,63.88,61.5,59.87,58.75,57.98,57.45,57.09,
68.67,64.71,61.78,59.6,57.98,56.78,55.89,55.23,54.73,54.37,54.1,53.9,
69.48,66.01,63.33,61.26,59.67,58.45,57.5,56.78,56.22,55.78,55.45,55.2,
137.57,141.13,144.7,148.26,151.83,155.39,158.96,162.52,166.09,169.65,173.22,176.78,
123.85,132.48,140.14,147.06,153.43,159.37,164.99,170.36,175.55,180.59,185.53,190.38,
116.52,127.37,126.99,132.52,134.94,139.0,142.19,145.84,149.25,152.78,156.25,159.75,
132.0,134.54,138.79,142.2,146.02,149.64,153.36,157.03,160.72,164.4,168.09,171.77,
135.52,140.26,143.4,147.34,150.88,154.62,158.26,161.94,165.61,169.28,172.96,176.63,
107.0,92.72,102.47,100.01,103.75,104.34,106.54,107.92,109.71,111.29,112.98,114.62,
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,
67.3,67.61,67.91,68.22,68.52,68.83,69.13,69.43,69.74,70.04,70.35,70.65,
60.7,61.39,62.09,62.78,63.48,64.17,64.87,65.57,66.26,66.96,67.65,68.35,
52.35,52.7,53.04,53.39,53.74,54.09,54.43,54.78,55.13,55.48,55.83,56.17,
55.84,58.64,60.69,62.19,63.28,64.08,64.66,65.09,65.4,65.63,65.8,65.92,
73.43,72.31,71.53,70.97,70.58,70.3,70.1,69.96,69.87,69.8,69.75,69.71,
51.15,56.1,59.53,61.91,63.56,64.71,65.5,66.05,66.43,66.69,66.87,67.0,
63.06,65.12,66.51,67.44,68.07,68.49,68.78,68.97,69.1,69.18,69.24,69.28,
56.96,60.95,63.62,65.4,66.6,67.4,67.93,68.29,68.52,68.68,68.79,68.86,
78.59,76.45,75.1,74.25,73.72,73.39,73.18,73.05,72.96,72.91,72.88,72.86,
69.32,70.73,71.59,72.11,72.43,72.62,72.74,72.81,72.85,72.88,72.89,72.9,
49.86,58.21,63.26,66.3,68.13,69.24,69.9,70.31,70.55,70.69,70.78,70.84,
38.35,37.42,36.49,35.57,34.64,33.71,32.78,31.86,30.93,30.0,29.07,28.15,
42.65,40.75,38.59,36.32,34.0,31.65,29.29,26.92,24.55,22.18,19.81,17.43,
66.41,55.29,49.24,45.43,42.6,40.21,38.01,35.9,33.83,31.77,29.72,27.68,
60.75,53.53,49.13,46.07,43.64,41.49,39.49,37.55,35.64,33.75,31.86,29.98,
81.33,80.78,80.24,79.69,79.14,78.59,78.05,77.5,76.95,76.41,75.86,75.31,
114.52,106.35,100.52,96.37,93.41,91.3,89.8,88.73,87.97,87.42,87.03,86.76,
114.0,104.8,98.3,93.71,90.46,88.16,86.54,85.39,84.58,84.0,83.6,83.31,
92.79,89.81,87.7,86.21,85.16,84.41,83.89,83.52,83.25,83.07,82.94,82.84,
103.07,96.88,92.58,89.61,87.54,86.11,85.12,84.44,83.96,83.63,83.4,83.24,
135.04,135.09,135.13,135.17,135.22,135.26,135.3,135.35,135.39,135.43,135.48,135.52,
117.71,119.96,122.2,124.45,126.69,128.93,131.18,133.42,135.66,137.91,140.15,142.4,
94.58,102.73,108.1,112.06,115.31,118.19,120.88,123.48,126.03,128.56,131.07,133.58,
50.3,49.61,48.91,48.22,47.52,46.83,46.13,45.43,44.74,44.04,43.35,42.65,
50.61,50.22,49.83,49.43,49.04,48.65,48.26,47.87,47.48,47.09,46.7,46.3,
57.76,61.76,64.55,66.48,67.83,68.77,69.42,69.87,70.19,70.4,70.56,70.66,
51.67,57.06,60.86,63.53,65.4,66.72,67.65,68.3,68.76,69.08,69.31,69.47,
57.25,61.66,64.78,66.98,68.54,69.63,70.41,70.95,71.34,71.61,71.81,71.94,
78.51,76.73,75.47,74.57,73.93,73.47,73.15,72.92,72.75,72.64,72.55,72.49,
52.4,58.18,62.15,64.88,66.76,68.06,68.95,69.56,69.98,70.27,70.47,70.6,
51.58,56.89,60.63,63.24,65.08,66.37,67.28,67.91,68.36,68.67,68.89,69.05,
57.91,62.13,65.13,67.28,68.8,69.89,70.67,71.22,71.61,71.9,72.1,72.24,
57.06,60.72,63.36,65.26,66.63,67.62,68.34,68.85,69.23,69.5,69.69,69.83,
95.06,88.73,84.25,81.08,78.83,77.23,76.1,75.3,74.74,74.34,74.05,73.85,
45.09,54.73,60.52,63.98,66.06,67.31,68.06,68.5,68.77,68.93,69.03,69.09,
50.76,50.28,49.79,49.31,48.82,48.34,47.85,47.36,46.88,46.39,45.91,45.42,
44.21,39.92,36.62,33.73,30.98,28.3,25.65,23.0,20.36,17.72,15.08,12.44,
73.69,73.03,72.37,71.71,71.05,70.4,69.74,69.08,68.42,67.76,67.1,66.44,
90.9,90.35,89.8,89.26,88.71,88.16,87.61,87.06,86.52,85.97,85.42,84.87,
106.53,98.44,93.2,89.8,87.59,86.16,85.24,84.63,84.25,83.99,83.83,83.72,
80.49,79.64,79.16,78.89,78.74,78.65,78.61,78.58,78.56,78.55,78.55,78.55,
84.95,100.95,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,
83.81,80.61,78.96,78.11,77.67,77.44,77.33,77.27,77.23,77.22,77.21,77.21,
92.27,92.12,78.66,78.66,78.66,78.66,78.66,78.66,78.66,78.66,78.66,78.66,
122.56,124.39,126.22,128.05,129.87,131.7,133.53,135.36,137.19,139.01,140.84,142.67,
114.82,117.58,120.35,123.11,125.87,128.63,131.39,134.16,136.92,139.68,142.44,145.2,
108.68,111.47,114.26,117.06,119.85,122.65,125.44,128.24,131.03,133.82,136.62,139.41,
78.56,79.76,80.95,82.15,83.34,84.54,85.73,86.93,88.12,89.32,90.51,91.7,
61.58,62.02,62.47,62.91,63.35,63.8,64.24,64.69,65.13,65.57,66.02,66.46,
62.56,67.62,70.05,71.22,71.78,72.05,72.18,72.24,72.27,72.28,72.29,72.29,
63.06,68.27,70.73,71.88,72.43,72.68,72.8,72.86,72.89,72.9,72.91,72.91,
67.54,71.18,72.93,73.78,74.18,74.38,74.47,74.52,74.54,74.55,74.56,74.56,
78.02,76.02,75.01,74.5,74.25,74.12,74.05,74.02,74.01,74.0,73.99,73.99,
53.04,67.02,80.9,68.21,80.36,68.74,79.85,69.22,79.39,69.66,78.97,70.07,
43.97,73.08,69.55,74.97,69.97,74.76,70.2,74.55,70.4,74.36,70.58,74.18,
86.58,80.32,78.07,77.26,76.97,76.86,76.83,76.81,76.81,76.81,76.81,76.81,
65.04,72.38,74.94,75.83,76.15,76.26,76.29,76.31,76.31,76.31,76.31,76.31,
66.25,69.61,71.16,71.88,72.21,72.36,72.43,72.47,72.48,72.49,72.49,72.49,
50.03,49.37,48.71,48.05,47.39,46.73,46.07,45.41,44.75,44.09,43.43,42.77,
48.41,46.2,43.99,41.78,39.57,37.36,35.15,32.94,30.73,28.52,26.31,24.1,
39.38,36.5,33.61,30.73,27.85,24.97,22.08,19.2,16.32,13.43,10.55,7.67,
51.86,49.58,47.3,45.02,42.74,40.46,38.18,35.9,33.62,31.34,29.06,26.78,
60.64,58.71,56.79,54.87,52.95,51.03,49.11,47.18,45.26,43.34,41.42,39.5,
79.29,82.72,78.19,78.33,76.94,76.7,76.21,76.04,75.85,75.75,75.67,75.63,
83.74,79.81,79.47,78.19,77.8,77.31,77.09,76.89,76.77,76.69,76.63,76.59,
85.59,100.53,69.93,91.03,66.45,87.9,66.14,86.49,66.62,85.58,67.26,84.84,
117.62,111.82,106.77,102.93,99.77,97.28,95.27,93.67,92.39,91.37,90.55,89.89,
107.0,100.57,96.88,93.51,91.21,89.33,87.95,86.88,86.08,85.46,84.99,84.63,
121.6,123.65,125.95,128.14,130.37,132.59,134.82,137.04,139.26,141.48,143.7,145.93,
128.59,100.43,102.25,104.08,105.9,107.73,109.55,111.37,113.2,115.02,116.84,118.67,
111.18,114.0,116.82,119.64,122.46,125.29,128.11,130.93,133.75,136.57,139.39,142.21,
76.21,71.64,75.73,74.74,76.73,76.98,78.25,78.91,79.94,80.75,81.68,82.55,
60.35,55.96,58.83,57.56,58.65,58.39,58.9,58.98,59.3,59.48,59.75,59.96,
21.0,20.24,23.76,32.06,44.0,58.17,73.01,86.97,98.71,107.17,111.7,112.07,
18.43,38.81,47.86,59.63,72.65,85.35,96.3,104.34,108.71,109.11,105.7,99.08,
54.72,58.59,61.15,63.42,65.08,66.45,67.5,68.34,69.0,69.52,69.92,70.25,
67.23,73.29,67.21,72.78,67.3,72.4,67.43,72.1,67.59,71.85,67.76,71.63,
81.91,73.11,73.48,73.71,73.85,73.94,73.99,74.03,74.05,74.06,74.07,74.07,
96.35,107.95,120.34,123.12,124.19,115.7,106.25,90.29,76.66,61.09,51.61,43.99,
73.88,79.48,85.55,90.06,92.59,93.03,91.56,88.58,84.64,80.37,76.35,73.08,
80.47,69.2,76.47,82.86,87.74,90.75,91.8,91.02,88.76,85.48,81.71,77.96,
58.9,62.48,72.55,78.16,84.57,88.28,90.92,91.53,90.84,88.82,85.96,82.54,
65.8,69.74,72.02,73.35,74.11,74.56,74.82,74.96,75.05,75.1,75.13,75.15,
39.53,33.84,35.12,33.58,33.18,32.31,31.64,30.89,30.17,29.44,28.71,27.98,
35.74,35.48,32.58,30.55,28.23,26.01,23.76,21.52,19.27,17.03,14.78,12.54,
58.35,57.7,57.04,56.39,55.74,55.09,54.43,53.78,53.13,52.48,51.83,51.17,
81.39,80.78,80.17,79.57,78.96,78.35,77.74,77.13,76.52,75.91,75.3,74.7,
82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,
102.7,101.39,100.09,98.78,97.48,96.17,94.87,93.57,92.26,90.96,89.65,88.35,
87.41,66.51,48.61,38.83,39.28,48.76,63.44,78.29,88.8,92.22,88.25,78.89,
83.34,80.23,78.16,76.77,75.84,75.23,74.81,74.54,74.35,74.23,74.15,74.09,
76.12,83.0,80.51,74.75,70.26,68.6,69.1,70.4,71.44,71.84,71.74,71.45,
75.98,72.77,71.06,70.15,69.66,69.4,69.27,69.19,69.15,69.13,69.12,69.11,
66.41,66.14,66.01,65.94,65.92,65.9,65.9,65.89,65.89,65.89,65.89,65.89,
58.3,61.22,62.57,63.2,63.49,63.62,63.69,63.72,63.73,63.74,63.74,63.74,
64.79,64.23,63.97,63.85,63.8,63.77,63.76,63.75,63.75,63.75,63.75,63.75,
61.25,62.3,62.79,63.02,63.13,63.18,63.2,63.22,63.22,63.22,63.22,63.22,
58.93,61.87,63.13,63.66,63.89,63.98,64.02,64.04,64.05,64.05,64.05,64.05,
59.6,62.65,63.88,64.37,64.57,64.65,64.68,64.69,64.7,64.7,64.7,64.7,
62.85,64.51,65.22,65.52,65.66,65.71,65.74,65.75,65.75,65.75,65.75,65.75,
54.71,59.57,61.78,62.78,63.24,63.45,63.54,63.58,63.6,63.61,63.62,63.62,
74.76,69.27,67.28,66.57,66.31,66.22,66.18,66.17,66.17,66.17,66.17,66.17,
91.93,92.35,88.02,79.93,69.89,60.03,52.43,48.64,49.37,54.37,62.5,71.97,
58.3,61.28,62.68,63.34,63.66,63.8,63.87,63.91,63.92,63.93,63.93,63.93,
44.75,52.89,57.09,59.27,60.39,60.97,61.27,61.43,61.51,61.55,61.57,61.58,
65.66,65.1,64.86,64.76,64.72,64.7,64.7,64.69,64.69,64.69,64.69,64.69,
57.78,60.48,61.74,62.32,62.6,62.72,62.78,62.81,62.82,62.83,62.83,62.83,
59.55,62.57,63.78,64.26,64.45,64.53,64.56,64.57,64.58,64.58,64.58,64.58,
43.08,41.36,39.65,37.93,36.21,34.5,32.78,31.06,29.35,27.63,25.91,24.2,
35.3,33.09,30.88,28.67,26.45,24.24,22.03,19.82,17.6,15.39,13.18,10.97,
31.27,28.91,26.56,24.2,21.85,19.49,17.14,14.78,12.43,10.07,7.72,5.36,
26.66,24.14,21.62,19.1,16.57,14.05,11.53,9.01,6.49,3.97,1.45,0.0,
