42.43,40.18,40.36,41.18,43.35,42.97,44.3,45.39,47.94,48.27,48.93,47.57
41.12,40.8,41.61,43.86,43.11,43.69,44.2,46.29,46.3,46.79,45.46,44.58
42.45,42.04,44.24,43.57,43.3,42.27,43.16,42.17,41.85,40.09,39.27,39.27
42.91,44.43,43.64,43.42,41.99,42.04,40.56,39.75,37.54,36.35,36.25,37.89
45.34,45.15,44.83,43.21,43.65,42.84,42.37,40.7,40.01,40.19,41.75,43.02
44.28,44.22,42.58,43.03,42.49,42.46,41.29,40.89,41.23,42.78,43.95,45.64
44.3,43.66,44.12,43.44,44.0,43.9,44.14,45.26,47.54,49.18,50.87,52.08
43.25,42.94,42.34,43.08,42.47,41.76,42.37,43.97,44.99,46.33,47.59,48.52
48.09,47.07,47.51,46.73,45.64,45.34,45.73,46.56,47.86,49.18,49.97,50.25
63.71,60.84,58.81,57.3,54.78,50.5,46.52,45.99,45.86,45.83,45.36,45.23
77.35,73.34,70.44,67.25,61.93,55.31,51.24,50.59,50.1,49.29,48.23,47.56
71.05,68.36,65.26,60.01,53.93,50.8,51.04,50.89,50.11,48.86,48.09,48.58
70.4,67.51,62.1,55.92,52.84,53.04,52.78,52.26,51.28,50.56,50.89,51.85
109.44,100.04,90.5,85.72,83.01,75.69,66.14,64.05,62.9,63.06,61.97,58.35
91.59,82.84,78.39,76.0,70.35,63.67,64.39,64.16,64.46,63.05,59.31,52.16
106.19,99.62,95.43,88.71,80.29,77.13,71.95,71.78,70.29,66.49,58.22,59.19
112.73,107.54,99.53,90.56,87.11,80.39,78.06,76.6,72.84,64.35,64.5,60.51
121.74,113.14,102.9,98.74,91.89,88.53,84.96,81.72,73.7,73.91,68.92,63.53
81.69,75.45,73.38,67.62,67.7,71.26,76.35,70.48,71.87,67.06,62.7,58.99
56.52,58.53,54.13,54.73,60.39,70.06,69.76,73.24,70.35,66.96,64.07,66.08
66.2,63.45,63.35,68.38,78.63,78.97,82.03,80.52,78.75,77.13,79.0,73.88
59.43,60.16,65.35,75.75,76.96,81.49,81.37,80.14,78.92,80.95,75.92,71.97
54.84,58.67,69.55,71.03,74.48,73.12,71.64,69.01,69.78,64.09,60.62,65.49
57.02,68.53,69.88,73.26,72.21,71.29,69.5,70.75,65.34,61.95,66.78,76.75
81.54,85.47,87.94,85.79,86.2,86.36,87.05,84.09,83.26,89.86,99.36,104.88
59.79,61.71,61.54,63.5,63.93,66.01,66.98,64.72,69.4,77.42,83.88,89.37
62.35,64.0,66.14,66.27,68.91,71.17,69.65,75.58,84.94,92.44,98.05,106.77
56.29,58.13,59.11,62.44,64.45,62.59,69.1,77.55,84.22,89.56,98.9,101.17
74.8,72.69,75.31,77.1,72.72,74.13,77.11,81.52,85.47,94.39,96.4,96.21
65.9,63.01,65.63,62.56,60.71,58.09,59.71,58.8,63.26,62.53,62.89,62.16
42.95,46.14,44.73,43.97,41.74,44.9,47.42,51.29,49.77,49.48,49.67,53.63
42.01,42.35,42.06,39.9,43.73,47.67,52.89,52.17,52.86,53.79,58.19,59.42
43.49,42.38,40.16,44.22,47.53,51.4,49.85,49.74,50.12,54.18,55.37,53.05
72.01,65.53,67.31,69.48,70.36,62.46,54.88,53.4,56.14,56.8,53.19,51.18
66.54,67.61,69.42,70.24,62.62,55.23,53.8,56.57,56.76,52.64,50.28,51.85
82.84,84.32,84.15,75.7,67.73,64.85,64.8,65.28,61.77,59.89,60.94,66.1
112.17,107.05,96.32,87.59,81.59,74.54,67.7,61.72,57.82,57.49,61.17,61.61
117.02,106.86,97.07,90.4,84.39,78.72,72.46,70.11,70.87,74.84,74.24,70.87
93.47,85.07,79.27,73.73,69.49,66.21,67.48,69.21,73.5,72.78,69.66,68.96
97.99,93.51,87.01,82.02,79.13,80.37,80.84,86.55,87.53,85.51,84.28,82.92
117.54,107.06,100.32,96.85,95.42,89.89,89.08,87.84,84.29,82.26,79.96,70.09
98.02,89.88,86.88,86.15,80.55,79.69,79.62,74.99,71.53,67.92,58.11,50.69
78.87,77.87,77.8,72.37,72.74,75.42,74.12,71.82,69.12,59.61,52.57,53.92
60.22,64.25,59.88,60.64,65.92,69.75,73.12,72.8,65.23,59.15,61.16,61.69
59.31,59.41,60.45,65.41,71.85,80.05,83.35,78.87,75.79,79.66,80.43,78.04
54.2,54.43,59.65,66.43,74.11,76.77,72.68,68.73,71.78,72.0,69.81,70.23
48.01,54.92,62.04,69.67,73.34,71.51,69.8,74.01,75.08,73.47,74.15,80.34
57.54,66.32,73.85,77.12,76.05,75.7,80.24,82.52,82.15,83.86,90.19,98.0
81.53,86.17,88.51,87.13,84.6,84.67,82.27,79.98,80.35,86.03,93.38,99.93
60.65,62.8,63.48,62.4,62.89,62.3,64.06,63.24,67.25,73.34,80.92,86.68
52.14,55.09,55.01,55.82,56.31,60.59,62.67,67.82,74.91,83.17,89.48,98.64
55.23,55.71,56.88,57.52,61.73,63.54,68.4,75.38,83.92,90.72,100.28,102.17
52.64,50.33,51.7,56.84,56.3,57.03,61.56,66.76,70.75,78.84,81.25,79.07
83.22,77.67,80.59,79.29,75.11,69.68,64.72,64.52,69.48,70.33,67.0,66.7
41.12,44.81,46.31,44.1,40.15,38.99,45.41,49.45,48.66,43.92,45.16,45.74
52.32,53.63,51.17,46.86,44.62,49.21,51.24,50.16,45.69,47.31,47.89,53.36
52.75,50.52,46.1,44.03,49.01,51.28,50.72,46.34,48.04,48.48,53.86,50.74
79.5,71.64,67.31,71.11,70.9,64.92,53.87,54.42,54.16,59.23,54.63,51.83
87.54,81.51,83.71,82.67,76.31,63.71,61.43,61.29,66.1,61.27,57.44,56.2
102.66,104.18,101.56,94.15,81.03,76.88,73.14,78.44,74.32,70.86,68.62,72.48
89.95,86.21,79.99,67.87,63.47,59.69,66.58,60.93,55.77,52.24,56.75,55.84
105.58,98.64,84.83,79.58,75.11,79.73,70.94,66.24,63.41,68.04,65.84,65.57
88.52,76.95,72.2,67.89,74.55,69.59,68.61,67.5,73.27,71.52,71.39,63.99
97.13,91.12,85.04,90.75,84.82,81.15,76.35,82.38,80.96,81.05,72.47,70.46
116.07,109.87,113.67,106.38,102.63,96.48,98.53,98.09,99.51,91.96,89.05,83.11
95.24,95.11,88.9,86.61,78.54,77.5,77.1,74.88,63.62,57.97,52.48,50.73
67.42,67.04,66.72,59.22,62.03,69.72,75.91,68.01,65.07,60.9,60.29,62.12
62.65,64.53,57.07,59.88,68.54,76.47,70.85,69.31,66.54,66.56,68.36,70.58
58.53,55.52,58.6,66.88,77.72,77.49,79.94,80.5,83.43,87.16,89.61,85.23
51.07,54.23,62.83,73.89,73.74,76.52,77.77,80.57,84.11,86.54,82.42,84.68
54.88,62.91,74.2,74.06,76.0,76.0,77.74,80.37,82.32,78.21,80.93,87.51
65.64,73.59,73.34,75.66,73.36,70.88,70.61,69.85,63.33,64.64,71.22,78.31
84.88,85.52,86.99,83.91,81.98,82.27,80.4,75.14,77.72,85.11,91.63,96.75
63.11,64.49,63.14,62.48,63.17,62.89,61.39,63.08,69.09,74.48,80.39,86.83
41.97,45.13,46.44,47.81,50.16,54.39,62.22,70.51,77.79,84.99,92.63,99.58
86.03,82.81,81.49,82.53,82.74,81.7,79.63,84.49,90.64,98.25,103.91,104.42
53.75,50.46,54.02,56.35,55.08,53.39,61.54,64.74,69.15,72.68,74.62,68.09
52.98,52.52,55.06,54.23,49.28,52.0,51.53,52.53,53.31,53.74,47.43,52.94
46.12,49.72,49.31,44.67,48.08,48.77,51.45,52.52,53.25,47.05,52.96,54.26
68.14,65.54,59.62,62.41,61.29,60.06,56.56,56.24,49.51,55.25,55.76,53.81
44.05,39.88,44.12,43.86,44.63,45.36,50.11,44.18,49.98,50.26,49.06,46.64
74.17,74.99,72.13,71.45,69.04,67.11,53.38,57.94,57.78,56.47,52.52,58.8
74.97,72.51,71.62,69.09,68.12,55.78,61.05,61.57,60.47,56.64,62.8,59.85
86.62,85.47,81.93,80.33,67.78,71.99,70.22,69.6,66.42,72.86,69.12,71.38
81.67,75.81,74.58,62.54,65.41,61.43,59.94,54.71,59.25,54.22,56.73,56.57
110.13,105.09,90.08,91.6,84.98,77.16,64.56,68.11,62.35,64.29,62.07,62.89
116.64,105.28,105.74,97.87,93.11,85.18,89.94,88.07,93.37,93.19,93.3,85.88
100.94,97.33,89.85,86.03,75.76,76.34,72.73,74.74,71.4,69.19,61.75,62.11
109.71,102.61,97.81,86.75,87.28,83.1,83.42,80.87,79.68,72.91,72.79,70.39
98.75,94.25,83.17,84.01,80.54,81.71,80.59,79.75,73.02,72.49,69.82,64.45
83.19,75.78,77.44,73.98,77.59,81.37,84.8,80.48,82.09,80.64,75.78,70.8
63.95,65.02,62.2,66.56,69.95,73.01,70.4,71.05,68.52,62.75,58.12,58.64
58.52,61.08,65.87,68.81,75.05,78.41,83.47,84.66,82.4,80.07,81.06,79.92
45.86,50.47,54.56,61.72,64.99,70.45,73.76,70.47,67.09,67.38,67.02,68.28
49.65,55.06,62.28,65.33,71.24,75.61,73.12,70.51,71.72,72.01,73.46,78.64
55.72,61.84,64.71,70.64,74.25,70.43,67.06,67.52,66.99,68.0,73.1,79.74
74.69,79.23,84.18,86.78,83.93,81.82,81.36,82.83,85.74,92.2,98.26,105.35
68.38,72.43,76.11,74.06,71.57,70.89,73.32,74.91,79.99,85.2,92.9,100.09
66.54,69.24,67.97,66.06,64.46,65.59,67.05,70.8,74.85,81.93,89.56,97.42
89.21,85.53,82.34,80.15,79.34,76.44,75.11,77.93,84.33,91.8,98.94,100.95
60.31,57.36,57.36,58.12,56.01,56.85,63.78,69.18,75.3,81.47,84.65,82.53
46.05,44.81,46.93,45.77,45.27,50.53,56.12,60.2,64.77,67.16,66.01,68.48
53.01,52.63,51.03,50.66,53.85,55.23,55.88,58.35,59.32,57.46,59.89,58.29
35.83,34.51,35.55,39.74,41.61,43.69,48.86,49.15,46.5,48.39,47.65,42.65
39.52,38.68,42.51,44.31,44.87,47.34,45.42,41.43,42.3,41.0,35.88,37.49
51.67,54.69,55.28,55.18,57.01,53.35,46.99,47.86,46.71,41.68,42.63,44.97
74.85,73.98,72.2,73.0,68.48,59.78,56.77,55.68,50.74,51.83,53.12,54.21
78.83,77.66,77.92,73.0,65.2,63.4,62.49,58.62,60.45,61.96,62.56,65.43
93.93,91.44,85.3,76.97,73.18,68.14,60.03,60.49,60.96,60.84,62.86,67.62
78.41,74.38,66.88,63.53,60.49,56.12,60.54,62.47,63.1,65.32,70.34,69.76
81.32,75.57,71.89,68.39,64.82,70.32,72.11,74.22,78.14,84.25,83.44,82.23
74.99,67.54,64.23,61.37,64.47,61.85,61.41,62.14,65.46,62.94,61.91,56.62
72.04,67.91,64.63,67.64,64.56,62.98,62.6,65.58,62.76,61.5,55.92,52.01
64.78,62.48,65.74,62.68,61.82,62.79,66.91,64.63,63.92,58.64,55.01,52.02
53.66,56.02,53.57,53.37,53.73,57.05,55.61,53.67,47.25,42.68,40.05,40.72
64.71,63.37,62.28,61.89,65.72,64.89,62.45,57.37,54.16,52.36,52.55,52.49
59.9,60.67,60.2,63.9,64.64,64.94,62.18,60.61,60.0,60.68,60.43,61.13
55.89,57.5,61.55,62.16,63.69,63.53,64.09,64.92,66.85,67.4,68.34,72.08
54.93,59.11,59.91,61.61,61.42,61.95,63.17,64.97,65.39,66.27,70.17,74.98
62.1,63.51,65.17,64.81,65.49,66.9,68.33,69.1,70.53,74.9,79.76,81.99
50.84,51.08,51.81,53.47,54.15,54.78,56.52,56.2,58.77,62.46,65.29,67.45
77.02,75.61,75.37,74.93,73.62,71.0,64.99,66.96,70.6,73.63,74.72,78.48
78.5,76.64,75.96,74.77,71.57,64.16,64.84,67.52,69.48,69.89,73.46,72.92
59.04,59.65,60.02,57.69,51.33,54.58,60.78,62.88,63.17,66.54,66.84,69.57
39.62,40.85,40.32,35.1,38.59,46.06,51.39,50.93,53.7,53.59,57.5,60.46
58.8,55.79,49.26,52.27,57.5,58.06,52.81,54.12,53.23,56.84,59.09,57.38
51.3,45.63,48.87,54.2,55.91,52.67,55.59,55.47,59.47,61.95,60.33,54.12
45.72,47.59,53.03,54.9,50.64,51.91,50.76,53.63,55.15,52.97,46.87,50.2
31.26,37.62,40.85,37.38,39.17,39.63,45.4,46.59,44.03,37.7,42.03,45.85
31.14,35.55,32.67,34.78,35.7,42.53,45.22,42.98,37.08,41.64,45.83,48.39
33.52,31.16,33.42,34.37,41.46,44.77,43.16,37.5,42.36,46.73,49.4,49.16
22.57,24.73,26.2,33.72,37.1,35.99,31.84,36.45,40.29,42.55,42.51,45.92
