34.76,36.51,38.26,40.02,41.77,43.52,45.27,47.02,48.78,50.53,52.28,54.03,
36.41,38.14,39.87,41.6,43.34,45.07,46.8,48.53,50.27,52.0,53.73,55.47,
32.83,34.1,35.38,36.65,37.93,39.2,40.48,41.75,43.03,44.3,45.58,46.85,
28.09,28.81,29.53,30.24,30.96,31.68,32.39,33.11,33.83,34.55,35.26,35.98,
25.25,25.54,25.84,26.13,26.43,26.72,27.02,27.31,27.61,27.9,28.2,28.5,
19.55,19.19,18.82,18.46,18.1,17.73,17.37,17.01,16.64,16.28,15.92,15.55,
20.8,20.98,21.15,21.32,21.49,21.67,21.84,22.01,22.18,22.36,22.53,22.7,
20.14,20.5,20.86,21.22,21.58,21.94,22.3,22.66,23.03,23.39,23.75,24.11,
14.24,13.98,13.72,13.46,13.2,12.94,12.68,12.41,12.15,11.89,11.63,11.37,
8.34,7.46,6.58,5.69,4.81,3.93,3.05,2.16,1.28,0.4,0.0,0.0,
3.22,1.84,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.83,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.39,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.77,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.42,5.28,4.14,3.0,1.86,0.71,0.0,0.0,0.0,0.0,0.0,0.0,
21.25,21.46,21.66,21.86,22.06,22.27,22.47,22.67,22.87,23.08,23.28,23.48,
51.19,54.04,56.89,59.74,62.59,65.44,68.29,71.14,73.99,76.84,79.69,82.54,
80.82,86.07,91.31,96.56,101.8,107.05,112.29,117.54,122.78,128.02,133.27,138.51,
114.9,122.87,130.85,138.82,146.79,154.76,162.73,170.71,178.68,186.65,194.62,202.6,
143.04,153.01,162.98,172.95,182.92,192.88,202.85,212.82,222.79,232.76,242.73,252.7,
161.86,172.97,184.08,195.19,206.3,217.4,228.51,239.62,250.73,261.84,272.95,284.05,
184.28,196.83,209.38,221.93,234.48,247.03,259.58,272.13,284.68,297.23,309.78,322.33,
203.29,216.83,230.37,243.91,257.45,270.99,284.53,298.07,311.61,325.15,338.69,352.23,
209.96,223.34,236.72,250.11,263.49,276.87,290.25,303.63,317.02,330.4,343.78,357.16,
203.97,216.12,228.26,240.41,252.56,264.71,276.86,289.01,301.16,313.3,325.45,337.6,
194.05,204.59,215.13,225.67,236.22,246.76,257.3,267.85,278.39,288.93,299.47,310.02,
171.8,179.71,187.63,195.54,203.45,211.37,219.28,227.2,235.11,243.03,250.94,258.86,
144.14,148.98,153.81,158.65,163.48,168.31,173.15,177.98,182.81,187.65,192.48,197.32,
115.48,117.14,118.79,120.45,122.11,123.77,125.43,127.09,128.74,130.4,132.06,133.72,
95.52,95.0,94.49,93.97,93.45,92.93,92.41,91.9,91.38,90.86,90.34,89.82,
69.25,65.96,62.68,59.4,56.11,52.83,49.55,46.26,42.98,39.69,36.41,33.13,
38.16,31.61,25.06,18.51,11.96,5.41,0.0,0.0,0.0,0.0,0.0,0.0,
11.82,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20.31,13.22,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.79,7.04,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.67,7.63,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.64,19.38,15.12,10.86,6.6,2.34,0.0,0.0,0.0,0.0,0.0,0.0,
61.38,61.2,61.03,60.85,60.67,60.5,60.32,60.14,59.97,59.79,59.61,59.44,
106.92,111.12,115.33,119.54,123.74,127.95,132.16,136.37,140.57,144.78,148.99,153.2,
133.33,139.96,146.6,153.24,159.87,166.51,173.15,179.78,186.42,193.06,199.69,206.33,
152.18,160.55,168.91,177.28,185.64,194.0,202.37,210.73,219.1,227.46,235.83,244.19,
170.7,180.31,189.91,199.52,209.12,218.73,228.33,237.94,247.55,257.15,266.76,276.36,
184.01,194.19,204.38,214.57,224.76,234.95,245.13,255.32,265.51,275.7,285.88,296.07,
188.53,198.51,208.5,218.49,228.47,238.46,248.44,258.43,268.41,278.4,288.38,298.37,
193.08,203.0,212.92,222.84,232.76,242.68,252.6,262.52,272.44,282.36,292.28,302.2,
189.37,198.32,207.28,216.23,225.18,234.13,243.08,252.03,260.98,269.94,278.89,287.84,
175.01,181.97,188.93,195.89,202.85,209.81,216.77,223.72,230.68,237.64,244.6,251.56,
149.62,153.8,157.97,162.15,166.33,170.5,174.68,178.86,183.03,187.21,191.39,195.56,
126.99,128.38,129.78,131.18,132.57,133.97,135.36,136.76,138.16,139.55,140.95,142.35,
90.97,88.52,86.07,83.62,81.18,78.73,76.28,73.83,71.38,68.94,66.49,64.04,
88.07,86.26,84.45,82.65,80.84,79.04,77.23,75.42,73.62,71.81,70.01,68.2,
70.8,67.59,64.38,61.17,57.96,54.76,51.55,48.34,45.13,41.92,38.71,35.5,
38.91,32.28,25.65,19.02,12.39,5.76,0.0,0.0,0.0,0.0,0.0,0.0,
8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.39,98.42,101.44,104.46,107.49,110.51,113.53,116.56,119.58,122.61,125.63,128.65,
156.29,164.82,173.34,181.86,190.38,198.91,207.43,215.95,224.47,232.99,241.52,250.04,
179.38,190.19,200.99,211.8,222.6,233.41,244.21,255.02,265.83,276.63,287.44,298.24,
207.25,220.42,233.59,246.76,259.92,273.09,286.26,299.43,312.59,325.76,338.93,352.09,
226.45,240.78,255.11,269.44,283.76,298.09,312.42,326.75,341.08,355.4,369.73,384.06,
237.85,252.9,267.95,283.0,298.04,313.09,328.14,343.19,358.24,373.29,388.33,403.38,
236.1,250.27,264.43,278.6,292.77,306.94,321.11,335.28,349.44,363.61,377.78,391.95,
236.29,249.96,263.62,277.29,290.96,304.63,318.29,331.96,345.63,359.3,372.96,386.63,
221.53,233.32,245.11,256.91,268.7,280.49,292.28,304.08,315.87,327.66,339.46,351.25,
197.95,207.01,216.06,225.12,234.17,243.22,252.28,261.33,270.38,279.44,288.49,297.54,
168.65,174.4,180.15,185.9,191.64,197.39,203.14,208.88,214.63,220.38,226.13,231.87,
142.18,144.77,147.37,149.97,152.57,155.16,157.76,160.36,162.96,165.55,168.15,170.75,
105.9,104.57,103.25,101.93,100.61,99.29,97.97,96.65,95.33,94.01,92.69,91.36,
73.9,69.01,64.13,59.25,54.37,49.48,44.6,39.72,34.84,29.95,25.07,20.19,
40.76,32.2,23.63,15.06,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.93,27.27,25.6,23.93,22.26,20.6,18.93,17.26,15.59,13.93,12.26,10.59,
67.67,69.89,72.12,74.35,76.58,78.81,81.04,83.26,85.49,87.72,89.95,92.18,
93.48,98.1,102.72,107.35,111.97,116.59,121.22,125.84,130.46,135.09,139.71,144.33,
122.14,129.12,136.09,143.07,150.04,157.01,163.99,170.96,177.94,184.91,191.89,198.86,
146.26,155.02,163.78,172.54,181.3,190.05,198.81,207.57,216.33,225.09,233.85,242.61,
159.22,168.99,178.77,188.54,198.31,208.08,217.85,227.63,237.4,247.17,256.94,266.71,
162.09,171.67,181.25,190.82,200.4,209.98,219.55,229.13,238.71,248.28,257.86,267.44,
158.67,167.68,176.7,185.72,194.74,203.75,212.77,221.79,230.81,239.82,248.84,257.86,
156.89,165.45,174.01,182.57,191.13,199.7,208.26,216.82,225.38,233.94,242.5,251.06,
141.91,148.75,155.6,162.44,169.29,176.13,182.97,189.82,196.66,203.51,210.35,217.19,
124.92,129.82,134.73,139.64,144.55,149.46,154.37,159.28,164.19,169.1,174.01,178.92,
102.9,105.47,108.04,110.62,113.19,115.76,118.34,120.91,123.49,126.06,128.63,131.21,
80.92,81.11,81.29,81.48,81.66,81.85,82.03,82.21,82.4,82.58,82.77,82.95,
67.19,65.6,64.01,62.42,60.84,59.25,57.66,56.07,54.48,52.9,51.31,49.72,
43.38,39.2,35.03,30.85,26.67,22.5,18.32,14.14,9.97,5.79,1.61,0.0,
16.18,9.14,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.94,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.41,20.44,18.46,16.49,14.51,12.54,10.57,8.59,6.62,4.64,2.67,0.7,
37.07,36.86,36.64,36.43,36.21,36.0,35.78,35.57,35.35,35.14,34.93,34.71,
64.05,66.29,68.53,70.77,73.01,75.25,77.49,79.73,81.97,84.21,86.45,88.69,
90.29,94.99,99.69,104.4,109.1,113.8,118.5,123.21,127.91,132.61,137.32,142.02,
109.68,115.88,122.08,128.28,134.48,140.68,146.88,153.08,159.28,165.48,171.68,177.88,
130.95,138.71,146.47,154.23,161.99,169.75,177.51,185.27,193.03,200.79,208.55,216.31,
139.86,147.95,156.04,164.14,172.23,180.32,188.41,196.5,204.59,212.68,220.77,228.86,
140.15,147.87,155.6,163.32,171.04,178.77,186.49,194.21,201.94,209.66,217.38,225.11,
137.22,144.66,152.1,159.54,166.98,174.42,181.85,189.29,196.73,204.17,211.61,219.05,
130.79,137.29,143.79,150.29,156.78,163.28,169.78,176.28,182.78,189.28,195.78,202.27,
119.2,124.2,129.2,134.2,139.19,144.19,149.19,154.19,159.19,164.18,169.18,174.18,
102.1,105.13,108.15,111.18,114.21,117.24,120.27,123.29,126.32,129.35,132.38,135.4,
82.15,83.0,83.84,84.69,85.54,86.38,87.23,88.07,88.92,89.77,90.61,91.46,
61.97,60.62,59.28,57.94,56.6,55.25,53.91,52.57,51.23,49.88,48.54,47.2,
59.12,57.59,56.05,54.51,52.98,51.44,49.9,48.37,46.83,45.29,43.76,42.22,
46.54,43.75,40.95,38.15,35.36,32.56,29.76,26.97,24.17,21.37,18.58,15.78,
23.0,17.68,12.37,7.05,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.14,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
