95.23,106.44,107.82,95.51,65.09,48.1,42.51,34.92,31.21,27.75,41.58,65.92
119.9,118.61,99.1,60.87,46.53,40.7,33.6,30.32,29.38,42.53,51.18,41.09
92.75,84.76,60.32,46.87,42.93,36.69,34.97,35.84,45.67,45.7,41.33,43.39
77.15,47.59,45.5,42.95,38.55,37.4,39.17,45.35,45.65,44.8,46.7,49.46
70.23,47.23,46.0,42.6,39.36,37.35,44.18,57.69,43.81,43.37,45.87,55.05
70.46,48.83,47.4,43.27,41.49,38.57,68.68,79.28,41.8,51.43,48.31,50.59
56.71,52.87,46.71,46.39,47.16,69.51,77.57,51.64,66.51,65.83,63.46,65.18
45.85,49.27,46.52,51.34,63.97,64.81,58.6,69.48,73.05,67.24,65.33,62.26
48.66,47.82,47.77,60.38,65.88,55.09,61.22,65.1,68.0,61.63,61.0,58.71
46.75,45.06,46.78,67.59,72.96,54.79,60.34,55.52,60.16,60.61,60.76,59.06
42.76,44.35,52.55,79.41,52.05,50.62,47.57,50.85,57.09,55.26,46.24,48.29
47.85,54.02,55.12,55.41,52.23,50.05,49.7,50.71,48.02,46.44,54.16,76.11
53.71,48.82,45.31,48.78,55.62,58.95,54.04,51.4,54.75,70.53,90.41,91.91
46.29,60.6,62.36,53.9,46.67,40.02,43.07,53.96,78.89,107.33,100.48,89.98
53.59,59.55,53.51,49.06,43.57,43.82,50.31,68.8,98.79,101.54,89.64,97.85
51.46,60.24,51.9,44.93,44.07,48.25,64.12,93.25,102.53,92.08,91.81,109.06
53.12,47.25,40.36,44.38,47.46,65.82,98.45,101.17,84.39,85.66,108.33,124.38
51.56,48.02,47.1,63.27,85.27,95.53,91.04,88.72,100.44,119.67,121.95,111.07
50.58,52.89,77.76,99.89,97.03,85.69,88.74,106.38,112.27,98.01,89.51,86.09
54.51,78.14,109.83,115.83,91.86,92.09,114.45,120.94,99.23,87.72,82.34,72.08
62.87,87.09,112.87,111.63,92.22,98.95,119.54,117.32,95.7,80.54,71.68,64.8
86.76,101.41,99.98,98.29,113.58,128.28,119.44,107.02,91.23,72.75,63.97,57.2
86.4,97.57,96.08,99.98,117.58,124.98,115.9,104.26,85.96,69.45,62.85,55.66
91.85,100.59,108.34,119.24,128.2,117.98,98.05,74.68,63.45,56.41,48.25,43.52
101.66,109.19,121.77,128.39,115.55,93.92,71.01,59.36,52.57,44.93,41.28,52.39
108.15,116.62,135.05,123.62,92.38,65.06,56.21,49.56,42.8,39.13,48.76,108.77
117.4,129.2,112.66,79.71,60.25,53.75,46.43,40.61,37.85,54.88,109.58,63.46
106.04,92.06,65.66,52.88,47.95,41.47,36.86,35.6,80.97,93.06,42.05,51.95
114.48,89.65,61.46,49.65,45.95,39.86,34.47,40.22,97.83,70.94,41.97,47.94
76.62,57.35,45.62,44.42,40.34,36.09,50.82,95.63,50.1,48.67,45.48,42.33
57.85,51.72,44.72,43.06,41.94,57.22,95.35,49.99,55.64,49.76,46.2,43.55
57.47,42.77,40.78,36.68,47.91,92.84,50.13,48.03,48.19,46.9,44.4,42.74
42.63,40.14,42.56,69.29,75.82,40.92,49.03,44.21,43.9,37.62,39.06,45.68
45.47,49.57,69.69,88.53,45.09,50.18,42.96,41.89,39.86,45.94,59.0,81.64
46.87,57.58,75.21,56.77,48.38,44.11,41.33,39.89,43.27,56.69,81.83,103.63
58.0,66.43,56.41,47.4,47.94,43.66,42.46,45.43,60.63,86.68,98.74,87.76
55.18,48.98,50.75,58.06,52.41,42.41,40.61,44.46,62.26,85.73,97.16,88.69
56.4,68.82,58.02,45.16,41.05,42.73,52.99,72.94,96.96,94.94,87.67,98.12
52.47,62.85,57.09,42.69,45.02,51.19,71.67,96.26,95.97,87.95,96.08,111.89
52.09,50.81,43.53,41.25,44.18,54.91,81.26,103.62,94.77,87.48,99.73,118.26
40.43,41.99,41.5,55.99,78.39,101.1,93.09,84.67,96.32,120.85,133.64,127.89
65.71,60.19,63.77,86.74,96.82,84.01,82.51,101.4,115.65,109.59,101.78,91.32
43.05,46.25,65.83,80.69,83.93,84.54,86.81,89.37,88.53,88.17,86.13,79.15
55.24,68.07,88.0,105.71,93.06,83.35,96.43,112.69,105.23,91.14,78.66,68.0
76.78,91.87,93.81,93.7,97.8,109.25,110.68,102.91,94.72,81.5,68.82,62.5
92.83,95.61,95.07,101.62,119.7,118.42,105.02,93.0,76.99,63.92,56.67,49.08
97.74,96.94,107.5,120.38,118.61,103.02,84.75,67.93,58.94,51.51,44.67,42.44
104.86,112.6,125.32,126.46,107.21,80.98,62.54,55.23,47.51,42.09,41.81,65.8
105.02,124.32,130.47,111.8,81.01,62.4,55.76,48.39,42.54,41.4,60.32,117.58
129.16,130.32,115.5,78.4,57.42,51.23,43.43,37.59,35.68,65.33,106.52,55.04
123.94,126.23,86.44,56.32,51.04,43.69,37.93,32.95,42.96,102.61,60.92,42.01
107.95,79.76,49.26,44.12,38.92,34.99,30.8,58.34,96.26,42.02,45.56,41.33
81.66,51.99,43.25,38.34,34.82,31.26,42.18,78.68,52.81,39.29,38.55,34.01
59.53,45.44,40.47,36.6,33.62,37.09,79.07,72.11,39.19,48.82,43.6,40.86
53.07,41.54,38.01,31.08,32.58,84.55,81.78,34.8,51.23,49.2,52.19,38.85
40.6,37.66,33.14,39.0,82.0,70.84,34.12,45.18,43.01,45.57,33.43,32.93
39.34,40.9,49.98,85.08,58.16,46.04,47.67,47.41,45.18,41.87,46.87,59.91
46.0,54.8,58.26,55.85,49.11,49.28,48.88,46.9,44.73,54.19,77.19,102.17
52.04,61.21,55.12,43.03,46.16,45.68,46.97,40.63,46.74,65.81,99.56,96.42
55.72,59.48,51.59,44.49,44.88,41.76,41.1,43.5,55.88,80.7,100.61,89.46
53.38,48.7,48.53,53.81,50.54,42.43,40.44,45.49,60.16,78.48,95.7,91.51
50.95,62.38,48.06,39.58,39.2,43.01,53.84,71.01,93.98,91.66,83.9,94.42
45.68,40.23,50.82,44.98,53.72,67.02,92.91,90.93,82.12,90.04,106.97,114.63
64.69,52.41,50.65,65.48,66.4,62.88,65.13,71.65,78.02,83.65,91.21,100.39
41.22,42.96,47.39,54.47,70.71,82.7,82.8,82.13,90.98,103.4,112.89,118.72
40.64,49.22,53.52,75.78,98.7,97.19,93.95,104.34,118.03,111.04,91.21,77.93
54.26,68.87,100.68,107.09,89.36,90.84,114.57,128.57,116.08,96.24,77.21,65.26
82.3,103.84,101.64,101.9,119.6,134.75,127.29,114.56,95.51,72.83,63.55,56.78
80.1,96.08,103.82,98.78,104.69,118.87,117.38,105.37,84.92,66.89,60.87,55.22
96.99,101.33,101.69,105.47,126.97,132.69,116.2,89.0,66.09,59.81,54.35,49.66
90.81,96.16,95.04,98.67,118.08,123.3,104.0,80.74,68.01,64.0,60.08,60.25
92.91,97.78,109.1,122.48,119.69,94.26,65.86,57.53,52.29,47.46,46.63,69.89
102.35,119.9,130.89,119.74,84.81,57.49,53.62,46.02,40.38,38.06,57.01,110.35
127.74,123.58,108.69,71.5,53.85,48.17,40.14,33.41,35.88,93.37,68.16,35.66
123.65,108.83,71.92,53.4,48.06,41.28,34.34,34.32,88.4,70.06,33.87,42.87
83.83,57.13,42.95,40.63,35.49,29.12,39.66,90.24,60.72,35.64,39.96,35.86
67.74,45.84,42.43,37.8,35.84,36.6,69.2,69.99,38.15,40.69,36.03,38.1
56.43,48.21,42.84,40.48,39.83,50.19,64.78,45.49,48.27,43.95,41.47,39.8
52.57,51.76,44.56,44.04,46.31,60.82,57.18,49.25,53.26,48.7,44.72,42.11
49.63,50.72,47.19,51.74,73.14,77.66,47.27,54.63,50.59,45.0,41.89,43.0
48.67,45.21,48.76,67.73,103.12,52.96,56.2,46.24,42.42,38.72,40.86,46.88
38.91,47.41,66.93,85.68,51.09,53.7,47.99,44.79,44.68,51.03,64.1,85.42
45.28,52.37,77.31,67.22,46.56,47.84,42.31,41.03,43.36,53.49,73.39,99.16
51.69,62.05,59.76,43.85,44.62,39.26,37.86,38.73,46.21,65.38,94.41,96.35
53.39,50.18,46.65,46.57,41.61,38.31,41.46,51.73,72.2,97.32,91.4,83.59
50.35,55.49,42.7,39.09,40.62,47.54,63.74,84.23,91.78,83.54,86.65,101.67
59.35,55.93,44.97,40.3,42.96,50.01,67.8,91.79,95.83,87.26,92.79,107.94
55.47,42.35,37.93,37.27,41.46,53.72,74.06,94.94,88.74,82.77,96.12,112.17
45.82,52.85,54.31,63.27,75.62,85.09,86.94,92.31,101.39,108.01,111.52,109.05
37.71,54.05,62.05,83.0,92.7,89.02,95.42,110.81,121.38,111.0,91.16,77.91
55.01,66.52,84.62,100.46,93.5,89.73,109.11,132.91,124.66,108.86,89.27,68.17
53.02,61.31,85.81,92.13,84.8,88.67,93.94,96.26,94.81,84.23,71.54,62.71
52.68,73.42,84.88,90.98,91.5,97.6,101.55,104.6,103.28,91.73,74.3,64.19
66.88,81.83,80.96,85.24,93.49,102.56,107.38,105.32,94.42,73.86,61.56,56.51
79.9,84.18,90.87,107.71,118.97,107.65,84.06,68.01,62.42,55.59,49.14,42.46
79.23,85.38,104.62,113.63,100.87,77.69,63.43,58.25,50.05,43.93,37.76,33.84
98.98,106.82,117.84,103.28,75.09,59.51,52.4,45.54,39.31,34.78,41.16,90.08
108.12,116.08,93.15,65.28,55.79,48.65,41.34,35.67,32.71,58.29,90.48,47.5
104.66,98.34,73.69,56.53,48.34,43.23,36.9,31.4,52.71,97.35,49.48,42.8
98.26,87.94,63.63,53.6,48.98,42.84,37.74,35.22,71.84,82.5,42.18,48.67
91.97,82.28,76.05,73.82,65.09,61.17,59.37,57.95,58.24,58.32,59.87,61.52
77.84,77.68,71.58,69.7,65.71,63.7,62.13,61.84,62.08,62.4,62.41,61.74
73.2,77.2,66.99,69.08,71.15,70.55,68.29,66.48,65.1,63.86,62.75,61.61
62.3,77.85,75.21,76.9,77.33,72.97,67.33,63.55,61.39,60.3,60.09,59.85
54.3,65.77,68.7,73.27,75.61,73.97,68.49,63.29,60.41,58.45,56.76,55.55
57.18,76.42,71.09,72.68,76.69,75.69,70.8,66.99,64.58,62.37,61.01,59.66
61.8,79.17,69.23,69.85,75.04,75.23,71.48,68.07,65.84,63.84,62.38,61.23
57.08,71.91,64.46,44.63,46.81,40.37,36.75,35.81,35.06,34.04,33.55,35.19
55.75,68.7,56.51,38.24,39.26,36.33,36.95,34.29,33.06,32.24,33.98,36.66
57.29,48.48,43.92,41.4,36.69,32.53,30.61,29.02,30.49,33.42,32.27,30.96
60.98,44.15,36.33,31.32,26.54,22.42,28.67,35.42,36.61,32.37,30.57,29.1
49.23,55.19,40.98,34.53,32.1,28.13,29.47,30.97,31.86,33.11,32.79,32.96
51.21,45.06,52.52,45.22,43.45,37.96,35.96,34.76,34.97,37.5,45.73,55.53
43.99,29.89,27.35,23.51,25.01,24.5,25.77,29.63,39.42,40.25,44.99,55.9
33.38,31.31,28.73,28.08,28.47,30.43,34.12,44.24,52.99,61.37,73.91,76.77
42.49,43.75,43.12,43.77,49.81,54.61,55.61,53.33,53.02,53.08,54.81,57.89
34.15,23.44,33.84,42.53,48.2,44.33,50.74,52.83,49.58,48.67,48.98,48.67
26.4,29.73,32.91,38.24,44.97,38.99,37.14,38.71,42.23,43.29,42.8,42.64
23.22,24.37,29.83,36.25,49.28,47.15,42.32,43.1,42.23,41.24,41.06,41.16
30.32,28.22,33.68,40.2,55.2,55.38,46.42,47.47,49.3,48.84,48.33,49.17
