35.06,33.22,39.21,41.76,40.56,38.93,36.81,34.1,32.04,31.55,32.35,33.6
41.92,42.4,46.1,46.71,46.16,46.37,46.35,45.85,45.13,44.48,44.13,44.45
40.41,39.19,39.19,41.73,42.83,44.07,45.86,47.01,47.11,46.63,46.59,48.59
40.83,38.89,38.61,41.61,43.36,45.0,47.34,49.23,50.03,50.15,50.65,53.16
39.96,37.84,37.53,39.63,41.76,44.12,47.35,50.21,50.94,50.95,52.48,55.56
38.67,36.51,36.96,39.21,40.8,42.36,44.89,47.94,49.31,49.48,50.65,52.4
37.43,35.35,36.62,39.34,41.12,42.24,44.13,47.16,49.45,50.63,51.83,52.68
41.96,41.02,40.99,43.78,46.41,48.0,49.83,50.9,50.4,49.97,51.14,53.12
54.93,57.91,57.73,58.61,56.72,55.3,54.6,54.43,54.72,55.34,56.3,58.16
69.25,67.47,65.29,64.67,62.17,60.33,58.68,57.25,56.25,55.77,55.81,56.9
79.77,74.49,71.86,69.32,65.54,59.73,51.49,42.81,36.42,32.86,33.5,38.02
88.0,89.78,88.48,76.44,61.89,51.59,42.69,35.28,29.45,30.75,37.99,46.29
92.63,91.91,82.14,66.33,55.61,46.37,38.16,31.12,29.53,35.17,43.79,44.32
104.7,87.34,73.34,60.23,50.16,43.65,41.55,45.01,54.04,52.95,42.19,34.8
92.79,77.5,63.92,56.23,49.0,42.88,37.97,39.73,53.68,61.39,49.55,41.32
98.22,72.34,56.25,47.26,40.91,39.4,45.83,62.62,59.5,49.54,42.69,38.7
91.11,67.24,53.64,44.13,37.73,37.75,49.93,68.11,59.6,49.45,42.65,38.67
95.56,69.39,54.98,45.48,38.46,37.66,48.27,67.4,60.73,50.46,43.45,39.24
64.0,49.24,38.99,34.23,38.33,51.22,54.49,48.07,44.74,43.93,44.33,44.49
45.47,38.84,38.01,44.52,50.76,51.05,48.88,45.75,42.83,40.6,39.36,40.06
52.6,39.79,32.24,31.81,33.88,36.26,38.34,40.32,42.85,44.61,44.26,43.69
49.69,40.56,35.02,34.36,37.81,43.64,44.86,41.8,38.76,36.23,36.0,41.13
50.6,47.58,46.66,50.63,55.11,56.52,54.85,51.81,49.14,47.67,47.43,49.18
54.72,55.16,54.07,54.82,54.98,54.4,52.83,50.22,47.9,46.65,46.85,49.65
69.34,68.43,64.55,62.02,58.14,52.5,47.63,47.74,50.53,54.27,58.68,63.8
47.98,46.54,46.11,50.04,54.83,53.49,49.82,48.49,48.57,49.31,53.44,64.62
58.03,54.73,48.51,44.97,43.41,42.09,40.73,40.24,41.83,49.77,69.25,87.09
49.78,45.16,41.07,40.16,39.5,37.65,35.06,34.88,39.85,50.0,61.89,68.69
68.53,61.82,57.03,56.47,56.76,57.07,61.72,71.49,82.19,89.73,92.82,92.92
65.83,61.74,58.98,62.42,64.84,64.09,61.31,57.22,52.09,46.41,41.51,38.73
44.75,38.86,36.6,37.87,41.31,46.06,50.03,52.48,53.66,53.14,50.93,47.78
31.3,29.01,30.91,33.06,36.71,42.87,52.33,64.32,73.35,76.56,77.34,76.17
39.4,37.42,41.66,40.73,36.47,34.33,36.24,40.61,43.76,43.47,41.09,38.51
57.62,42.3,36.43,36.14,39.07,47.52,62.15,79.99,91.52,97.16,98.1,95.91
49.01,37.95,31.91,30.42,32.55,40.58,54.16,70.87,84.67,92.46,95.72,97.55
69.0,61.96,54.87,49.73,48.59,52.46,63.64,80.65,92.86,96.47,94.05,88.87
101.04,92.92,89.0,81.0,69.61,58.47,48.74,40.17,34.0,32.71,37.52,44.04
106.58,98.67,86.31,70.97,59.63,51.25,45.27,42.86,47.73,65.41,84.69,89.7
104.69,99.28,81.8,71.6,69.0,67.41,67.27,70.17,76.41,84.32,89.87,91.24
96.18,79.53,66.05,61.22,57.33,55.36,57.79,69.64,89.37,99.73,96.09,86.72
90.87,66.24,53.3,44.44,39.17,39.26,52.24,70.52,62.04,51.78,44.47,40.01
74.93,55.45,47.8,42.76,41.88,51.88,69.18,65.75,57.86,50.5,44.75,41.03
67.11,55.87,49.89,49.42,58.58,73.62,78.48,80.29,79.76,75.36,67.13,58.0
53.02,52.61,52.74,55.25,55.81,53.09,48.91,45.41,43.15,41.7,40.87,41.53
45.91,43.41,45.12,49.49,51.37,49.14,44.45,40.22,36.8,34.07,32.62,33.57
46.49,48.0,51.2,49.07,44.4,39.51,34.62,29.59,26.14,26.15,29.65,35.04
47.65,52.2,53.32,47.36,42.6,37.49,31.59,26.58,24.72,26.86,32.18,39.71
61.19,65.76,59.17,49.53,44.18,39.47,33.58,27.97,26.41,29.84,36.4,43.97
60.1,49.41,40.25,34.11,28.63,23.55,22.78,25.17,29.88,36.99,45.42,52.42
38.74,31.43,26.2,21.37,20.06,23.44,31.22,43.51,57.16,68.79,73.14,78.16
41.24,37.6,36.27,32.42,28.68,28.39,34.13,44.71,57.83,70.02,74.08,72.46
50.33,41.63,37.19,33.65,30.47,30.93,37.89,53.35,70.88,76.79,75.87,74.42
45.71,39.23,33.05,29.0,25.98,28.14,35.41,45.95,58.21,68.88,71.03,68.9
70.49,54.33,45.64,44.04,45.57,50.75,62.35,78.13,86.01,86.51,83.74,77.69
45.48,40.62,38.54,42.68,49.94,61.94,74.34,78.49,76.29,70.8,64.13,57.54
47.57,49.17,53.41,59.74,64.83,71.39,81.46,92.27,98.14,95.67,85.8,74.69
47.12,51.78,55.91,55.62,54.31,57.31,63.67,69.43,73.11,75.68,77.38,77.17
78.59,77.35,81.86,86.19,87.38,86.07,83.56,79.95,76.14,72.82,70.55,70.09
87.33,86.67,92.47,98.68,102.15,99.54,86.21,68.76,57.53,48.72,43.16,41.16
105.45,104.44,105.25,100.81,88.0,71.41,59.36,50.46,44.3,44.23,54.54,75.17
102.74,107.33,104.6,94.31,76.29,64.78,57.21,51.9,50.28,56.66,75.5,92.99
113.57,99.97,80.65,67.54,60.61,53.94,48.68,45.59,47.83,61.29,75.08,76.13
94.91,84.12,71.17,68.25,65.35,60.97,56.63,53.97,54.37,61.63,75.49,85.77
91.92,72.24,58.26,49.42,41.33,38.3,43.7,62.82,66.91,56.13,47.89,42.3
91.79,67.92,54.26,44.99,38.46,37.99,49.21,68.16,60.9,50.74,43.69,39.43
77.22,58.72,51.82,46.43,44.86,52.02,64.59,63.27,58.54,52.81,47.3,43.1
54.16,48.59,43.4,45.44,54.63,55.71,50.15,45.92,43.9,42.94,42.48,43.01
46.61,37.53,33.56,37.47,44.62,48.61,46.8,43.27,40.13,38.01,36.46,35.48
47.09,43.09,43.23,48.15,49.05,43.82,38.7,34.44,30.5,27.76,27.41,30.94
52.58,54.32,52.65,47.86,43.12,37.83,32.63,27.58,25.25,27.09,31.8,39.21
57.51,61.16,57.71,49.45,44.19,39.28,33.89,28.45,25.72,27.26,31.55,37.18
59.94,54.41,44.62,36.17,31.07,27.02,23.23,21.21,22.01,25.14,30.59,38.09
63.54,51.86,37.95,29.41,24.28,21.06,21.41,23.35,25.99,29.77,34.93,38.53
42.81,33.71,28.14,23.46,20.25,19.88,22.49,28.33,37.77,48.2,54.88,58.25
35.82,26.74,25.08,25.89,28.11,31.62,35.74,40.5,46.09,52.68,60.11,67.87
64.03,46.24,36.39,32.77,33.88,38.11,49.95,66.37,80.33,88.16,95.57,101.04
38.15,33.18,28.67,25.45,28.06,37.96,51.16,61.92,66.76,70.28,73.12,73.36
45.92,40.07,37.1,37.85,36.98,35.66,35.74,36.5,37.18,37.27,36.69,35.78
38.16,36.16,36.88,37.05,35.84,35.87,36.96,38.12,38.79,38.44,37.35,36.19
61.3,50.63,43.75,46.02,51.87,56.55,59.91,61.95,61.99,60.31,57.0,52.75
50.3,49.92,48.6,49.5,51.93,57.15,64.82,70.63,71.75,69.6,65.32,60.13
71.77,62.79,61.29,63.5,69.87,78.21,86.9,94.93,97.03,93.22,89.35,87.16
65.22,62.53,60.46,62.9,68.04,73.42,79.5,85.35,87.95,88.93,90.37,92.1
83.67,76.13,72.14,67.71,63.32,61.0,62.32,67.62,74.95,80.72,82.31,80.68
82.64,71.83,64.06,62.46,63.27,65.96,69.26,72.78,75.9,77.54,77.19,75.22
112.33,95.1,80.08,67.79,59.72,52.92,47.38,43.5,42.11,48.46,63.23,61.37
113.84,103.48,85.18,67.99,58.56,51.27,46.73,48.04,57.78,73.57,82.66,87.74
96.78,75.98,60.62,53.03,46.41,43.25,43.05,50.21,61.74,59.41,53.4,48.26
94.79,74.33,59.82,51.74,44.13,40.67,44.9,62.61,71.92,66.09,61.01,56.89
77.35,59.32,52.1,46.58,43.35,47.76,62.71,70.88,70.64,68.46,64.35,58.57
68.33,59.86,54.17,53.97,58.55,68.55,77.33,83.0,85.35,82.78,74.87,64.72
59.28,54.74,52.04,57.31,67.44,71.34,73.03,76.35,80.92,82.74,80.5,75.1
49.17,46.31,46.11,48.38,52.82,60.6,67.8,69.97,69.04,66.09,63.64,63.81
42.41,40.64,50.02,57.63,59.38,58.75,57.5,56.54,56.84,59.19,64.21,71.07
44.28,49.43,67.67,71.32,66.73,61.5,58.36,58.05,60.82,66.9,77.2,88.88
67.18,82.37,85.53,77.8,69.72,62.68,57.74,54.82,55.29,63.12,80.58,95.66
72.47,78.12,79.52,73.13,65.89,59.55,54.55,53.3,56.82,67.46,84.56,97.77
69.79,81.79,80.9,72.8,64.57,59.5,56.89,58.75,68.51,85.35,96.3,105.11
68.66,79.58,76.81,70.48,64.82,60.41,57.25,56.58,61.03,73.16,90.43,101.2
72.87,63.73,56.28,51.56,51.23,52.82,56.74,63.43,71.74,79.64,87.04,92.9
52.14,50.75,46.09,46.54,53.99,66.84,78.43,84.2,88.85,91.02,89.88,89.68
50.7,52.95,54.52,53.63,52.13,53.02,57.22,63.77,70.27,74.18,76.07,76.72
62.27,72.79,77.23,75.62,71.17,68.86,69.49,69.64,69.39,69.24,68.52,67.01
39.11,37.38,40.17,44.64,46.37,46.78,49.34,53.43,55.67,53.28,47.19,40.5
45.75,39.67,39.04,42.44,44.22,40.37,34.58,30.58,30.18,31.79,32.93,32.57
47.61,39.24,32.66,28.34,25.6,28.69,37.52,49.71,60.58,68.99,76.18,81.72
52.81,39.92,32.0,27.01,23.35,25.16,32.98,47.3,60.87,69.84,75.02,80.9
62.65,52.76,40.76,35.49,33.93,37.46,51.15,68.98,81.54,87.0,92.42,98.14
78.35,60.68,50.57,47.75,50.03,58.16,77.07,94.43,98.92,90.31,78.38,70.2
63.5,52.17,45.0,43.8,49.7,65.39,86.9,97.14,97.4,92.21,83.43,73.46
72.25,59.29,49.79,47.41,49.38,56.17,72.93,90.75,96.57,88.82,75.26,64.21
95.33,85.88,72.25,64.99,57.59,51.5,46.32,43.77,47.79,59.8,67.02,66.14
80.09,66.89,59.81,55.96,52.45,51.11,52.58,57.26,62.88,66.37,66.79,64.56
61.27,52.68,46.55,47.23,56.42,65.84,64.16,58.47,52.32,47.89,45.61,44.81
45.77,37.83,35.1,40.18,47.29,50.34,49.73,48.01,45.72,43.19,40.92,39.55
52.92,43.69,39.11,39.94,45.11,54.06,59.61,58.87,56.64,54.51,53.16,53.02
53.46,47.67,45.64,52.44,63.89,65.14,60.63,55.55,51.75,50.78,51.95,54.67
51.84,49.17,49.47,56.56,62.58,62.26,58.84,54.52,51.26,50.35,51.39,54.58
59.07,63.15,66.77,74.87,77.02,72.43,66.23,60.81,56.32,54.23,55.11,58.74
62.84,69.78,73.65,76.24,76.35,74.75,71.44,70.08,72.71,76.37,77.93,77.88
54.62,59.7,65.18,67.03,66.81,66.89,65.61,63.19,61.57,61.34,62.32,64.03
76.9,72.92,70.82,72.43,72.28,69.09,65.93,63.97,64.02,68.73,77.84,88.11
70.87,66.81,64.59,66.41,67.62,65.52,61.99,60.19,60.62,61.94,62.68,61.78
62.42,56.95,52.12,53.19,59.09,62.9,61.64,58.64,54.36,49.46,44.41,40.03
38.21,32.11,34.0,38.09,39.71,38.5,37.46,36.96,36.55,35.4,33.77,32.17
49.96,42.71,40.82,41.68,42.24,42.96,44.79,49.65,58.24,66.39,69.08,68.97
47.53,44.75,42.5,40.6,39.52,37.9,38.31,44.72,58.46,70.54,71.5,70.12
50.34,49.73,47.42,44.96,44.74,45.08,46.53,50.22,54.77,58.97,62.33,64.53
29.7,21.47,24.82,31.24,39.13,47.75,57.88,67.37,69.81,66.47,61.16,53.86
23.29,24.82,30.39,37.41,43.36,47.92,54.49,65.49,75.81,78.62,73.98,68.98
38.35,36.64,42.55,51.46,56.9,59.61,61.68,62.35,59.12,54.28,50.91,48.33
28.79,34.04,41.66,46.91,46.24,44.15,42.25,40.57,39.82,42.12,47.44,52.73
