59.24,48.9,41.81,38.1,38.32,41.93,43.61,44.08,43.53,42.11,40.23,38.38
74.39,55.86,46.9,39.18,36.42,39.16,44.01,46.37,46.98,46.79,46.4,46.07
83.01,63.53,52.58,45.87,41.26,39.65,40.94,43.06,43.85,42.96,41.33,39.98
98.51,68.46,52.09,41.88,36.38,34.82,36.92,40.2,41.52,40.98,39.91,39.52
78.03,57.06,45.15,36.81,34.76,37.68,40.99,41.91,41.56,41.05,41.44,42.19
82.0,59.58,46.66,38.72,35.13,35.89,38.68,40.78,41.23,41.05,41.45,41.96
66.79,52.49,44.71,40.52,41.99,48.28,56.21,64.52,72.52,83.88,87.23,81.5
51.97,46.1,45.33,45.25,45.48,50.85,58.91,68.47,77.68,85.94,85.28,75.17
54.01,43.33,42.85,43.94,46.44,51.49,57.67,63.5,68.36,72.28,66.8,57.04
47.83,40.69,42.97,44.13,42.9,42.81,44.62,47.97,51.49,51.68,51.26,51.11
46.41,45.53,51.5,55.33,54.84,49.28,45.95,47.42,57.56,78.48,89.81,86.62
56.11,53.42,58.44,63.06,62.73,59.42,58.58,62.73,75.5,86.2,84.89,74.5
71.11,55.23,52.05,48.61,42.74,42.1,49.12,57.3,72.44,86.39,90.18,81.88
51.12,49.2,45.73,41.98,41.83,47.36,58.61,74.46,86.46,90.31,94.91,97.76
48.78,46.67,43.97,42.44,45.41,55.87,75.39,89.75,90.12,91.13,92.71,93.26
45.37,45.33,45.31,46.98,53.64,69.58,86.86,92.37,91.0,90.46,90.19,90.14
58.53,55.37,52.42,54.31,67.42,84.7,90.99,91.72,90.69,89.19,88.61,88.47
51.97,52.24,55.24,67.58,85.34,92.48,94.79,92.34,91.98,90.65,88.49,86.3
51.88,58.12,72.23,88.0,94.07,94.73,89.1,87.0,86.52,86.65,85.97,84.49
56.65,69.52,87.5,96.57,101.11,99.73,100.07,97.38,90.33,83.82,79.11,74.43
77.83,90.29,95.23,100.3,101.29,103.67,102.67,92.35,82.92,77.74,72.98,66.96
90.55,94.27,99.27,106.08,113.43,116.04,105.24,85.34,71.87,59.85,55.53,56.78
94.77,99.19,103.4,108.43,109.95,98.18,82.79,76.78,67.7,58.83,55.12,58.74
101.72,108.97,115.61,121.66,117.37,97.4,77.15,68.49,60.12,55.09,57.81,69.53
122.66,116.53,107.92,89.31,77.4,69.84,61.12,54.74,59.98,78.22,88.5,89.45
124.47,110.05,94.89,78.36,69.19,60.0,54.38,58.91,74.21,85.26,84.66,77.93
99.53,91.09,81.13,73.9,66.36,60.62,57.95,64.84,80.41,84.55,81.64,73.26
94.45,79.21,67.24,62.84,59.98,63.23,76.82,89.6,92.98,90.43,80.99,71.81
97.55,78.62,62.94,55.47,49.0,48.67,51.46,57.37,66.97,74.72,73.98,64.1
73.92,58.7,53.1,47.82,45.69,47.4,49.76,52.23,54.26,55.39,55.59,55.15
65.65,52.06,53.35,55.65,55.67,55.08,54.63,54.42,54.38,54.37,54.32,54.22
55.74,51.01,59.53,67.09,67.08,63.49,59.92,58.36,57.83,57.72,57.77,57.81
53.02,52.8,64.15,71.85,71.2,65.67,58.65,54.42,52.95,52.92,54.12,55.77
49.89,50.39,60.81,69.45,68.69,63.32,57.6,54.98,54.04,53.95,54.43,55.13
50.9,56.46,65.75,77.9,79.1,67.31,59.12,50.82,45.57,44.74,45.16,46.29
71.85,69.4,62.99,62.32,62.76,65.41,67.58,68.72,68.99,68.39,65.92,62.21
74.31,58.18,53.71,51.54,50.11,54.86,62.67,75.88,88.16,93.17,91.28,80.66
52.5,50.1,47.19,47.16,50.69,57.11,66.32,81.39,92.7,95.11,97.58,98.2
45.95,45.54,46.32,48.74,53.59,62.04,76.97,92.31,95.67,98.75,101.76,104.01
45.18,44.98,44.2,44.71,50.55,65.36,87.34,96.66,100.07,103.7,107.46,111.94
45.38,46.05,47.52,51.76,64.14,84.27,94.89,97.09,101.39,105.15,108.69,113.07
61.91,58.66,58.44,66.51,83.24,92.48,95.6,98.51,99.5,100.78,100.41,99.35
48.29,50.73,61.4,78.97,89.86,91.53,90.85,92.46,95.02,97.0,97.2,93.64
58.92,72.55,86.34,93.34,95.62,92.1,91.68,93.48,94.52,93.3,89.31,84.3
79.72,89.67,91.05,92.03,91.11,91.32,91.51,91.07,89.17,86.04,82.98,81.03
89.07,90.42,90.98,93.24,94.5,97.1,101.07,103.08,100.78,93.57,85.38,76.43
94.71,94.33,95.09,96.21,96.77,98.05,99.37,98.23,92.85,85.75,77.52,68.47
105.53,98.17,95.08,90.91,87.39,85.12,83.27,80.94,78.12,74.86,71.3,68.72
101.06,94.78,88.53,82.62,78.97,77.06,76.97,77.94,79.94,82.68,85.34,87.64
116.03,98.77,87.51,73.77,62.09,54.97,51.61,58.43,75.19,87.37,90.31,90.11
101.5,93.03,81.53,70.86,60.15,54.53,52.24,54.35,60.68,73.74,84.45,87.59
98.76,85.82,72.96,62.5,56.32,52.28,53.52,58.16,66.31,74.69,75.48,66.7
87.39,69.35,57.55,50.24,48.28,50.31,53.34,56.7,59.68,61.62,62.31,62.99
74.16,60.55,53.86,48.54,47.34,51.06,54.88,58.82,61.75,62.91,62.49,62.05
55.94,51.23,58.25,66.88,69.86,68.76,64.69,60.17,58.31,58.43,59.94,62.91
57.94,52.45,61.36,69.71,71.56,68.95,63.32,57.42,54.86,54.51,56.11,60.09
53.19,54.02,66.19,73.91,74.18,68.75,60.33,52.47,48.95,49.26,51.83,55.62
52.02,56.04,67.59,75.84,72.63,63.02,52.95,45.69,43.38,44.49,46.04,48.25
54.64,54.69,63.09,70.14,71.25,68.0,62.43,56.14,51.34,53.6,63.13,78.2
69.86,62.34,58.27,58.24,58.97,61.26,67.35,75.76,83.23,84.43,77.85,65.91
74.86,59.54,55.92,56.66,57.53,59.01,64.83,76.44,87.55,92.43,90.21,79.33
53.22,50.35,46.55,46.09,48.86,55.63,67.32,84.69,93.57,95.3,97.21,96.68
41.66,42.14,46.48,49.56,53.91,61.07,73.16,88.16,92.38,94.59,95.51,95.23
63.6,61.04,54.99,54.31,63.2,82.01,93.65,96.96,99.59,100.91,102.37,102.7
47.06,50.58,55.19,63.29,77.48,89.52,96.41,97.92,101.75,105.97,111.31,119.34
45.87,49.76,57.03,72.73,89.62,97.71,99.88,104.08,108.8,115.13,122.74,122.07
49.46,55.16,71.21,89.78,97.3,98.74,102.26,108.29,115.17,121.08,119.24,104.87
63.67,76.11,88.95,97.11,100.55,102.21,105.96,109.47,109.04,101.94,89.85,82.96
71.79,86.79,93.14,100.59,100.59,102.46,101.69,93.05,83.07,77.82,73.37,68.05
85.89,88.19,91.97,97.3,100.52,101.42,97.61,88.9,81.23,71.48,63.48,62.43
90.35,92.69,93.38,96.24,95.51,90.46,82.08,75.16,67.58,59.08,55.52,57.6
98.06,96.43,98.44,99.86,95.94,85.56,77.72,72.11,66.58,61.65,62.56,74.38
101.06,97.07,95.66,92.95,87.39,79.88,72.7,64.52,57.7,56.84,69.99,87.25
124.77,102.13,91.03,76.21,65.56,55.07,50.11,55.07,70.69,84.23,83.98,77.63
119.14,96.19,84.15,71.43,59.58,52.08,52.35,61.58,79.13,84.34,81.23,72.93
101.0,87.85,74.35,61.03,53.25,48.63,47.56,47.86,49.11,52.78,61.92,77.23
80.61,60.78,52.3,47.24,46.92,50.01,53.62,57.46,60.34,61.47,60.88,59.87
74.45,61.25,56.32,52.51,50.97,52.26,55.42,58.64,60.99,61.66,61.05,60.11
66.16,53.77,61.07,67.07,67.86,66.4,63.98,61.58,60.28,60.12,60.68,61.48
62.46,55.51,64.01,70.64,71.16,67.6,61.61,56.04,53.37,52.74,54.22,56.6
55.4,57.06,68.07,74.74,74.2,67.73,58.79,50.62,47.28,47.96,50.02,51.91
50.12,62.43,72.77,76.97,70.56,58.12,49.79,47.34,47.72,48.66,50.45,52.6
60.43,65.61,70.61,77.38,78.92,73.23,65.75,59.42,54.5,58.9,73.67,86.85
73.01,69.95,62.37,63.45,66.6,69.39,71.3,71.69,71.0,70.43,70.42,70.03
73.51,60.3,60.57,63.58,65.35,67.12,69.28,73.08,80.2,90.88,95.35,92.96
50.87,51.65,52.99,55.66,59.1,65.18,73.86,80.6,85.05,88.01,89.91,93.6
50.6,49.32,47.54,47.74,52.16,61.66,77.41,88.68,93.0,91.51,93.71,97.15
66.03,62.02,53.38,51.33,58.0,76.49,90.19,94.18,97.27,98.0,100.27,102.16
51.59,51.35,52.53,60.33,76.25,89.98,96.04,95.51,97.2,99.11,100.78,102.67
46.98,49.69,57.54,75.48,91.3,96.82,97.04,98.83,100.85,103.29,104.84,102.99
57.94,62.64,75.9,89.7,95.25,98.14,96.85,99.54,101.8,101.82,97.33,88.82
61.57,77.2,90.82,98.97,100.02,103.52,107.91,110.16,106.45,93.01,81.36,75.51
74.99,88.47,95.4,100.05,101.99,104.33,102.75,92.2,83.46,78.84,74.77,70.34
88.41,99.27,100.94,106.08,110.11,104.7,85.19,76.77,72.13,65.68,60.86,62.31
96.37,99.8,104.49,110.12,110.72,94.88,77.45,69.7,63.01,57.25,57.25,66.11
100.82,106.19,110.83,113.34,102.95,81.42,73.53,66.64,59.21,57.79,70.59,89.36
109.63,114.43,112.83,98.11,77.46,68.36,60.37,54.49,59.83,78.52,88.45,89.42
103.22,106.17,101.78,88.37,76.14,67.13,57.9,52.22,57.03,75.02,87.71,89.22
99.32,91.36,81.36,71.92,59.83,52.84,50.12,55.58,70.51,81.98,78.44,70.35
87.16,75.16,66.0,65.76,70.25,77.95,79.28,71.83,61.92,54.84,52.21,57.5
77.71,67.53,60.96,60.79,65.96,73.82,79.85,76.33,64.98,55.02,48.35,48.35
68.82,55.7,53.43,55.86,57.16,58.26,59.43,60.3,60.66,60.64,60.44,60.17
57.18,50.97,57.81,66.3,69.48,68.9,65.18,60.07,56.88,56.17,56.68,57.88
58.91,50.48,57.9,66.62,69.43,68.18,63.88,58.62,55.31,54.21,54.52,55.9
56.21,54.86,65.2,73.34,73.68,66.99,57.43,48.36,43.5,43.21,44.55,45.76
52.18,55.63,67.73,76.76,73.93,64.3,54.56,46.03,42.46,42.82,43.72,44.38
53.57,54.89,64.49,72.66,71.58,61.64,50.02,42.63,38.98,40.34,43.18,47.19
71.47,69.55,66.05,66.46,66.36,64.94,62.42,59.53,59.8,69.31,84.77,91.86
70.78,62.83,51.19,48.67,49.41,52.93,56.05,59.37,62.41,65.75,71.76,80.49
63.73,59.85,51.39,48.57,46.5,47.6,53.07,63.03,73.53,79.02,75.7,69.61
63.01,60.57,50.94,45.74,41.76,43.75,51.1,66.63,78.35,79.42,75.2,72.85
56.69,52.66,45.36,41.17,41.59,46.7,57.22,70.73,73.86,71.46,65.57,61.88
48.26,47.46,46.24,47.14,49.49,53.31,59.07,65.98,66.86,64.06,58.61,54.55
61.33,56.26,49.55,49.11,51.25,54.22,54.79,51.04,46.42,43.46,42.37,43.0
58.66,57.41,52.86,51.2,49.59,47.77,46.39,45.32,44.48,44.11,44.26,45.1
60.17,59.45,55.65,54.2,54.08,54.32,53.43,51.62,48.6,45.8,44.12,43.58
45.96,45.49,46.68,47.97,51.34,57.84,64.67,63.49,56.92,51.25,47.68,47.02
35.75,40.17,43.15,43.97,44.56,46.3,49.03,51.57,51.33,48.75,45.66,43.64
37.39,38.65,40.8,41.82,42.59,43.11,43.85,45.96,49.63,54.06,55.75,53.23
36.69,39.31,42.24,43.54,43.71,43.3,42.66,42.05,41.56,41.23,41.1,41.66
