79.12,86.18,86.7,82.22,73.63,63.31,57.9,54.47,51.48,47.49,45.93,69.04
112.86,104.77,95.95,85.47,72.62,63.89,54.27,54.16,49.74,48.18,71.43,68.74
97.26,90.34,81.73,70.26,63.28,55.94,55.62,49.65,47.76,71.06,68.04,48.21
103.88,89.65,76.92,68.81,60.49,59.46,51.05,50.33,72.29,69.31,49.9,61.1
98.15,82.32,73.7,65.29,64.12,55.61,52.95,74.62,69.86,50.39,61.16,50.09
97.24,83.06,72.74,70.78,61.61,58.16,77.24,73.22,52.03,62.57,51.68,57.76
72.76,66.22,66.19,57.05,53.82,74.93,73.47,50.13,60.67,49.9,55.65,45.08
57.0,60.02,52.11,49.48,71.04,71.51,50.29,59.45,49.16,54.73,44.11,53.46
65.02,55.79,52.2,73.24,72.97,51.31,59.8,49.75,55.07,44.49,53.62,48.14
53.35,51.02,72.19,72.5,51.21,60.12,50.19,55.68,45.46,54.15,48.38,65.76
51.35,72.57,72.87,51.34,59.85,50.13,54.76,44.56,53.31,48.0,66.19,77.62
73.57,73.93,52.42,61.23,51.6,55.93,44.72,53.38,48.14,65.56,76.19,82.11
73.64,51.65,60.28,51.02,55.98,45.74,54.94,49.18,66.47,77.42,82.94,88.97
37.75,49.86,42.22,47.54,37.53,48.93,46.5,63.04,75.24,81.96,88.49,93.89
60.71,49.71,53.66,43.16,54.1,49.8,63.96,77.28,83.4,89.43,95.21,108.71
45.18,50.85,41.28,52.69,48.79,63.49,77.85,83.36,89.09,94.63,108.23,110.34
68.65,53.38,62.38,57.22,70.58,82.18,83.63,90.78,95.84,109.13,111.42,108.58
51.52,61.47,57.76,72.0,84.61,87.35,94.53,97.55,109.12,111.14,106.97,92.56
54.64,53.4,68.62,81.21,84.22,92.84,97.66,108.34,110.66,106.31,92.03,75.01
44.66,63.01,77.22,80.82,89.92,96.79,109.09,109.43,105.0,90.77,73.42,65.2
62.98,77.36,80.91,90.18,97.08,110.56,110.81,105.75,91.49,73.67,65.49,61.02
89.65,89.21,96.55,102.3,114.76,114.36,106.84,93.39,75.09,66.72,62.24,57.13
82.34,92.03,98.62,111.52,111.46,104.88,92.24,73.24,65.85,60.92,55.48,50.49
95.32,100.69,113.39,113.15,107.02,94.86,74.83,67.05,61.5,56.44,51.53,54.37
114.58,122.11,120.57,113.88,100.91,80.84,70.52,65.87,59.01,53.49,56.3,76.14
129.27,126.31,117.88,104.22,83.13,70.38,63.73,58.3,54.1,56.16,76.2,71.74
111.61,107.65,96.92,77.19,66.22,62.43,59.29,52.13,54.25,74.6,69.9,52.98
107.87,96.73,77.22,66.23,62.73,59.43,53.17,55.09,75.34,69.99,53.04,64.84
108.14,85.33,72.58,68.5,64.91,56.62,56.57,77.76,71.67,54.27,65.69,53.53
82.92,71.58,67.11,64.08,56.44,55.28,76.78,71.34,54.97,65.49,53.24,55.91
71.18,67.45,64.47,56.31,54.88,76.09,71.26,54.59,65.58,52.62,55.16,46.96
59.09,58.74,51.91,50.95,72.49,69.5,54.64,64.1,51.48,54.03,45.8,49.06
55.37,49.99,49.24,70.98,68.08,53.52,63.67,50.73,53.83,45.48,48.73,46.46
48.58,48.76,70.69,68.14,53.82,64.03,51.19,54.32,46.18,49.24,46.69,64.94
47.21,69.87,67.61,53.49,63.93,51.29,54.39,45.93,49.07,46.37,65.37,78.64
72.6,69.52,55.14,65.15,52.2,54.6,45.11,48.47,45.97,64.81,77.69,84.34
71.92,56.72,66.17,53.68,57.02,47.36,50.37,47.7,66.49,78.97,84.89,91.9
43.6,56.0,45.27,48.55,38.9,44.68,45.53,63.43,76.59,83.89,91.61,92.91
57.18,46.72,49.57,39.93,45.55,45.06,62.73,76.34,84.21,91.39,92.84,102.56
44.35,48.02,39.02,45.03,44.99,63.43,77.63,84.78,91.29,92.8,102.81,107.38
52.99,43.14,48.22,47.66,65.51,77.77,83.19,90.5,92.82,102.56,107.18,101.81
65.46,63.72,60.61,78.04,90.05,92.46,95.1,98.65,106.28,109.52,102.71,87.75
46.87,49.22,69.14,81.87,85.43,90.76,97.91,103.7,107.61,101.24,86.3,67.16
51.14,70.29,83.38,86.68,91.83,99.71,105.0,108.2,101.05,86.07,67.0,62.47
70.29,83.32,86.84,92.0,99.68,106.53,109.8,101.67,86.09,66.98,62.52,54.33
95.51,95.21,98.17,104.92,110.81,112.66,102.2,87.91,68.75,63.41,55.04,50.05
99.26,100.66,106.91,112.28,113.66,103.27,88.17,68.81,63.23,54.96,49.66,44.76
109.46,112.52,117.27,118.37,108.16,93.15,71.88,66.08,56.19,50.98,45.83,49.48
100.43,109.24,111.65,102.28,87.71,67.92,64.69,54.65,50.73,45.49,49.32,68.27
118.92,118.86,107.32,91.95,70.67,64.59,52.17,50.23,46.35,49.31,68.51,66.45
105.86,98.31,85.22,65.34,60.92,50.68,50.69,44.62,47.93,67.46,65.29,46.22
104.58,88.86,68.53,63.69,53.14,52.2,45.76,49.53,68.44,65.68,46.82,57.95
101.35,77.52,70.62,59.61,58.48,48.72,50.12,70.61,67.68,48.01,58.6,48.95
73.81,68.26,57.58,57.16,48.19,49.33,70.7,67.47,48.09,58.24,48.43,54.62
58.79,51.92,52.77,43.74,45.23,66.91,66.26,46.11,57.42,47.05,53.34,44.25
52.81,53.5,44.42,45.85,67.26,66.78,46.8,57.67,47.28,52.99,43.76,50.78
53.72,44.95,46.29,67.66,67.06,47.24,57.98,47.16,52.8,43.51,50.58,47.4
44.18,46.16,67.81,67.25,47.51,58.62,47.89,53.34,44.05,50.87,47.3,65.99
50.45,70.77,69.71,49.68,60.56,49.58,53.83,44.5,50.99,47.51,66.61,77.9
75.56,72.98,52.55,63.08,52.1,55.99,45.27,51.85,47.83,66.76,77.49,81.89
74.91,53.88,63.8,52.98,57.45,46.4,52.68,49.12,68.35,78.64,82.53,85.62
43.29,55.53,45.76,50.16,38.84,47.37,46.53,65.2,76.55,81.74,85.51,89.35
49.8,41.99,47.25,36.25,44.98,44.52,63.98,74.85,80.59,84.47,88.63,96.84
66.27,63.5,49.15,56.64,55.21,71.44,78.03,86.08,88.19,91.53,99.63,103.05
54.55,42.98,52.07,51.02,67.51,75.25,84.45,85.34,89.05,98.3,102.09,93.19
44.11,53.66,52.5,69.6,78.06,85.5,85.91,90.13,99.72,102.31,92.64,83.05
53.28,52.0,69.34,77.36,84.52,85.41,90.2,99.44,101.78,92.28,82.8,63.22
60.56,75.1,82.38,89.35,90.14,94.31,101.81,104.11,93.4,83.22,63.35,55.73
64.15,74.95,83.72,84.9,89.38,99.22,103.99,91.58,81.55,62.25,54.81,46.64
89.11,93.41,92.24,95.89,104.73,107.62,92.99,84.14,64.5,56.1,47.63,50.12
87.0,87.94,92.23,101.14,104.14,90.08,82.58,62.27,54.69,46.45,48.83,41.85
91.76,95.34,103.6,106.62,93.03,84.42,62.9,56.03,47.89,49.58,42.33,45.92
91.35,100.54,104.2,90.93,82.03,62.12,56.17,47.93,49.56,42.68,46.53,67.19
121.21,118.86,101.98,91.73,69.91,59.66,47.08,51.42,45.01,47.52,68.17,64.81
121.15,102.89,93.03,71.47,62.06,49.8,53.22,45.94,47.71,68.51,64.82,43.81
98.52,89.69,69.3,60.29,48.6,52.55,46.63,47.61,68.15,64.31,43.23,56.25
98.09,75.58,65.17,53.1,56.93,48.53,47.97,69.84,65.88,44.02,56.79,46.05
77.03,66.42,53.52,57.63,49.3,47.61,69.68,66.29,44.96,56.83,45.81,49.46
68.9,55.26,59.11,49.96,47.8,69.72,66.31,44.74,56.62,45.58,49.44,41.21
54.11,58.34,49.68,47.48,69.44,66.68,45.39,56.65,45.41,48.99,40.52,46.01
58.0,49.51,47.18,69.01,65.82,44.6,56.18,44.97,48.79,40.3,45.81,40.25
39.4,40.54,63.6,61.11,40.47,53.29,44.21,47.25,39.61,45.52,39.87,57.28
43.23,65.44,62.8,41.98,54.62,45.13,47.07,39.78,45.51,39.79,58.0,70.96
70.03,66.27,44.8,57.07,47.22,48.16,39.52,45.68,39.93,57.94,70.48,75.95
67.07,45.19,56.95,47.58,49.28,39.98,46.24,40.75,59.23,71.25,76.07,80.24
40.77,52.77,43.47,44.74,35.25,42.0,38.48,57.38,70.44,76.27,80.87,87.28
62.29,49.43,50.15,39.98,46.11,41.9,58.94,72.21,76.43,81.44,88.29,97.45
64.62,61.21,48.56,54.08,49.52,62.78,73.27,79.98,84.56,89.85,98.91,100.42
56.61,45.64,52.03,47.44,60.26,70.94,78.02,81.87,87.7,97.28,98.92,91.84
39.2,48.01,44.84,58.67,70.27,78.57,83.66,87.76,96.9,98.44,90.52,81.12
57.18,50.76,63.34,73.83,81.28,85.71,88.71,98.53,99.29,91.37,81.86,61.75
36.88,54.51,66.78,75.49,81.14,85.45,97.75,97.35,90.46,80.65,60.2,49.77
58.16,68.63,76.96,81.96,85.42,98.39,97.54,90.77,80.58,60.71,51.0,46.21
69.09,77.64,82.07,85.58,98.34,96.77,89.78,80.07,61.16,50.73,45.78,42.39
83.99,85.82,88.41,100.43,98.08,90.5,79.51,61.12,50.64,45.71,42.52,38.13
84.76,88.0,100.43,98.46,91.77,80.52,61.99,51.12,45.96,42.74,37.92,38.34
96.51,105.51,102.69,95.8,84.04,65.45,53.63,49.3,44.9,39.74,40.34,66.73
97.05,97.89,91.41,79.59,60.5,47.76,44.93,40.61,37.74,38.52,65.33,61.05
93.45,88.38,77.39,59.13,47.72,44.88,40.83,37.3,38.72,64.89,60.4,45.97
83.41,73.74,56.43,45.07,42.58,38.91,37.06,37.97,64.17,59.87,45.52,51.96
72.14,55.96,44.56,42.39,39.2,36.44,37.84,64.36,60.4,45.44,51.72,40.12
53.32,43.0,40.37,37.28,34.63,35.11,62.43,59.0,45.19,51.54,40.12,43.64
42.81,41.02,37.85,35.07,35.87,62.27,59.07,45.15,52.06,39.76,42.95,34.35
52.14,45.29,40.95,40.78,66.73,61.88,45.89,54.12,41.36,44.13,35.51,36.74
48.25,43.36,42.67,68.58,63.64,46.64,54.27,41.9,44.63,35.64,36.45,31.77
44.81,43.42,69.33,64.23,47.33,55.26,42.62,45.44,35.99,37.27,32.75,52.69
46.81,71.66,66.38,48.95,56.52,43.63,45.49,36.14,36.84,32.45,52.86,63.09
77.79,70.43,52.01,58.98,45.59,46.71,35.77,37.19,32.52,53.01,62.78,66.1
53.59,40.41,49.17,37.0,39.59,30.96,36.2,30.13,51.72,62.35,65.17,67.25
56.52,58.52,43.27,44.07,33.56,36.61,28.6,53.3,63.9,67.34,70.04,72.69
70.85,51.55,50.5,39.39,41.66,31.17,53.28,65.48,68.14,71.11,73.87,77.69
42.6,44.87,34.67,37.89,28.18,49.51,63.19,66.66,70.69,73.02,77.08,79.33
39.75,31.43,34.96,25.31,46.06,58.84,63.15,67.42,71.15,76.06,78.63,75.95
42.59,42.29,31.65,52.84,65.67,68.34,70.7,74.82,77.93,79.88,76.24,64.78
46.26,34.44,54.48,66.62,69.0,69.27,73.25,78.05,80.59,76.88,65.65,48.6
35.95,55.2,67.98,70.49,70.55,74.6,78.94,80.98,76.15,64.99,47.71,44.76
48.18,63.1,66.49,66.88,70.91,76.38,80.4,74.77,63.94,47.01,44.36,40.3
50.5,57.88,59.74,64.14,69.51,75.23,72.72,60.84,44.95,42.6,38.57,34.62
48.05,53.37,58.49,64.25,69.97,68.13,58.18,41.87,41.01,37.37,33.6,33.27
41.58,51.03,58.61,65.29,64.49,56.16,41.69,39.47,36.01,32.8,32.48,34.89
