380.0,372.0,372.0,387.0,394.0,395.0,394.0,492.0,499.0,387.0,552.0,387.0
372.0,372.0,387.0,394.0,395.0,394.0,492.0,499.0,387.0,552.0,387.0,388.0
372.0,387.0,394.0,395.0,394.0,492.0,499.0,387.0,552.0,387.0,388.0,380.0
387.0,394.0,395.0,394.0,492.0,499.0,387.0,552.0,387.0,388.0,380.0,365.0
394.0,395.0,394.0,492.0,499.0,387.0,552.0,387.0,388.0,380.0,365.0,290.0
395.0,394.0,492.0,499.0,387.0,552.0,387.0,388.0,380.0,365.0,290.0,373.0
394.0,492.0,499.0,387.0,552.0,387.0,388.0,380.0,365.0,290.0,373.0,478.0
492.0,499.0,387.0,552.0,387.0,388.0,380.0,365.0,290.0,373.0,478.0,268.0
499.0,387.0,552.0,387.0,388.0,380.0,365.0,290.0,373.0,478.0,268.0,372.0
387.0,552.0,387.0,388.0,380.0,365.0,290.0,373.0,478.0,268.0,372.0,267.0
552.0,387.0,388.0,380.0,365.0,290.0,373.0,478.0,268.0,372.0,267.0,387.0
387.0,388.0,380.0,365.0,290.0,373.0,478.0,268.0,372.0,267.0,387.0,342.0
388.0,380.0,365.0,290.0,373.0,478.0,268.0,372.0,267.0,387.0,342.0,305.0
380.0,365.0,290.0,373.0,478.0,268.0,372.0,267.0,387.0,342.0,305.0,365.0
365.0,290.0,373.0,478.0,268.0,372.0,267.0,387.0,342.0,305.0,365.0,275.0
290.0,373.0,478.0,268.0,372.0,267.0,387.0,342.0,305.0,365.0,275.0,365.0
373.0,478.0,268.0,372.0,267.0,387.0,342.0,305.0,365.0,275.0,365.0,282.0
478.0,268.0,372.0,267.0,387.0,342.0,305.0,365.0,275.0,365.0,282.0,289.0
268.0,372.0,267.0,387.0,342.0,305.0,365.0,275.0,365.0,282.0,289.0,491.0
372.0,267.0,387.0,342.0,305.0,365.0,275.0,365.0,282.0,289.0,491.0,297.0
267.0,387.0,342.0,305.0,365.0,275.0,365.0,282.0,289.0,491.0,297.0,380.0
387.0,342.0,305.0,365.0,275.0,365.0,282.0,289.0,491.0,297.0,380.0,275.0
342.0,305.0,365.0,275.0,365.0,282.0,289.0,491.0,297.0,380.0,275.0,267.0
305.0,365.0,275.0,365.0,282.0,289.0,491.0,297.0,380.0,275.0,267.0,290.0
365.0,275.0,365.0,282.0,289.0,491.0,297.0,380.0,275.0,267.0,290.0,424.0
275.0,365.0,282.0,289.0,491.0,297.0,380.0,275.0,267.0,290.0,424.0,275.0
365.0,282.0,289.0,491.0,297.0,380.0,275.0,267.0,290.0,424.0,275.0,275.0
282.0,289.0,491.0,297.0,380.0,275.0,267.0,290.0,424.0,275.0,275.0,275.0
289.0,491.0,297.0,380.0,275.0,267.0,290.0,424.0,275.0,275.0,275.0,282.0
491.0,297.0,380.0,275.0,267.0,290.0,424.0,275.0,275.0,275.0,282.0,268.0
297.0,380.0,275.0,267.0,290.0,424.0,275.0,275.0,275.0,282.0,268.0,260.0
380.0,275.0,267.0,290.0,424.0,275.0,275.0,275.0,282.0,268.0,260.0,380.0
275.0,267.0,290.0,424.0,275.0,275.0,275.0,282.0,268.0,260.0,380.0,260.0
267.0,290.0,424.0,275.0,275.0,275.0,282.0,268.0,260.0,380.0,260.0,260.0
290.0,424.0,275.0,275.0,275.0,282.0,268.0,260.0,380.0,260.0,260.0,260.0
424.0,275.0,275.0,275.0,282.0,268.0,260.0,380.0,260.0,260.0,260.0,252.0
275.0,275.0,275.0,282.0,268.0,260.0,380.0,260.0,260.0,260.0,252.0,260.0
275.0,275.0,282.0,268.0,260.0,380.0,260.0,260.0,260.0,252.0,260.0,252.0
275.0,282.0,268.0,260.0,380.0,260.0,260.0,260.0,252.0,260.0,252.0,260.0
282.0,268.0,260.0,380.0,260.0,260.0,260.0,252.0,260.0,252.0,260.0,252.0
268.0,260.0,380.0,260.0,260.0,260.0,252.0,260.0,252.0,260.0,252.0,275.0
260.0,380.0,260.0,260.0,260.0,252.0,260.0,252.0,260.0,252.0,275.0,296.0
380.0,260.0,260.0,260.0,252.0,260.0,252.0,260.0,252.0,275.0,296.0,477.0
260.0,260.0,260.0,252.0,260.0,252.0,260.0,252.0,275.0,296.0,477.0,716.0
260.0,260.0,252.0,260.0,252.0,260.0,252.0,275.0,296.0,477.0,716.0,701.0
260.0,252.0,260.0,252.0,260.0,252.0,275.0,296.0,477.0,716.0,701.0,1151.0
252.0,260.0,252.0,260.0,252.0,275.0,296.0,477.0,716.0,701.0,1151.0,1046.0
260.0,252.0,260.0,252.0,275.0,296.0,477.0,716.0,701.0,1151.0,1046.0,785.0
252.0,260.0,252.0,275.0,296.0,477.0,716.0,701.0,1151.0,1046.0,785.0,1045.0
260.0,252.0,275.0,296.0,477.0,716.0,701.0,1151.0,1046.0,785.0,1045.0,1442.0
252.0,275.0,296.0,477.0,716.0,701.0,1151.0,1046.0,785.0,1045.0,1442.0,873.0
275.0,296.0,477.0,716.0,701.0,1151.0,1046.0,785.0,1045.0,1442.0,873.0,694.0
296.0,477.0,716.0,701.0,1151.0,1046.0,785.0,1045.0,1442.0,873.0,694.0,485.0
477.0,716.0,701.0,1151.0,1046.0,785.0,1045.0,1442.0,873.0,694.0,485.0,432.0
716.0,701.0,1151.0,1046.0,785.0,1045.0,1442.0,873.0,694.0,485.0,432.0,342.0
701.0,1151.0,1046.0,785.0,1045.0,1442.0,873.0,694.0,485.0,432.0,342.0,544.0
1151.0,1046.0,785.0,1045.0,1442.0,873.0,694.0,485.0,432.0,342.0,544.0,312.0
1046.0,785.0,1045.0,1442.0,873.0,694.0,485.0,432.0,342.0,544.0,312.0,424.0
785.0,1045.0,1442.0,873.0,694.0,485.0,432.0,342.0,544.0,312.0,424.0,387.0
1045.0,1442.0,873.0,694.0,485.0,432.0,342.0,544.0,312.0,424.0,387.0,575.0
1442.0,873.0,694.0,485.0,432.0,342.0,544.0,312.0,424.0,387.0,575.0,500.0
873.0,694.0,485.0,432.0,342.0,544.0,312.0,424.0,387.0,575.0,500.0,373.0
694.0,485.0,432.0,342.0,544.0,312.0,424.0,387.0,575.0,500.0,373.0,380.0
485.0,432.0,342.0,544.0,312.0,424.0,387.0,575.0,500.0,373.0,380.0,388.0
432.0,342.0,544.0,312.0,424.0,387.0,575.0,500.0,373.0,380.0,388.0,447.0
342.0,544.0,312.0,424.0,387.0,575.0,500.0,373.0,380.0,388.0,447.0,447.0
544.0,312.0,424.0,387.0,575.0,500.0,373.0,380.0,388.0,447.0,447.0,410.0
312.0,424.0,387.0,575.0,500.0,373.0,380.0,388.0,447.0,447.0,410.0,843.0
424.0,387.0,575.0,500.0,373.0,380.0,388.0,447.0,447.0,410.0,843.0,865.0
387.0,575.0,500.0,373.0,380.0,388.0,447.0,447.0,410.0,843.0,865.0,1233.0
575.0,500.0,373.0,380.0,388.0,447.0,447.0,410.0,843.0,865.0,1233.0,1719.0
500.0,373.0,380.0,388.0,447.0,447.0,410.0,843.0,865.0,1233.0,1719.0,821.0
373.0,380.0,388.0,447.0,447.0,410.0,843.0,865.0,1233.0,1719.0,821.0,1382.0
380.0,388.0,447.0,447.0,410.0,843.0,865.0,1233.0,1719.0,821.0,1382.0,1262.0
388.0,447.0,447.0,410.0,843.0,865.0,1233.0,1719.0,821.0,1382.0,1262.0,1203.0
447.0,447.0,410.0,843.0,865.0,1233.0,1719.0,821.0,1382.0,1262.0,1203.0,761.0
447.0,410.0,843.0,865.0,1233.0,1719.0,821.0,1382.0,1262.0,1203.0,761.0,507.0
410.0,843.0,865.0,1233.0,1719.0,821.0,1382.0,1262.0,1203.0,761.0,507.0,462.0
843.0,865.0,1233.0,1719.0,821.0,1382.0,1262.0,1203.0,761.0,507.0,462.0,507.0
865.0,1233.0,1719.0,821.0,1382.0,1262.0,1203.0,761.0,507.0,462.0,507.0,499.0
1233.0,1719.0,821.0,1382.0,1262.0,1203.0,761.0,507.0,462.0,507.0,499.0,499.0
1719.0,821.0,1382.0,1262.0,1203.0,761.0,507.0,462.0,507.0,499.0,499.0,439.0
821.0,1382.0,1262.0,1203.0,761.0,507.0,462.0,507.0,499.0,499.0,439.0,394.0
1382.0,1262.0,1203.0,761.0,507.0,462.0,507.0,499.0,499.0,439.0,394.0,626.0
1262.0,1203.0,761.0,507.0,462.0,507.0,499.0,499.0,439.0,394.0,626.0,552.0
1203.0,761.0,507.0,462.0,507.0,499.0,499.0,439.0,394.0,626.0,552.0,866.0
761.0,507.0,462.0,507.0,499.0,499.0,439.0,394.0,626.0,552.0,866.0,454.0
507.0,462.0,507.0,499.0,499.0,439.0,394.0,626.0,552.0,866.0,454.0,432.0
462.0,507.0,499.0,499.0,439.0,394.0,626.0,552.0,866.0,454.0,432.0,380.0
507.0,499.0,499.0,439.0,394.0,626.0,552.0,866.0,454.0,432.0,380.0,484.0
499.0,499.0,439.0,394.0,626.0,552.0,866.0,454.0,432.0,380.0,484.0,417.0
499.0,439.0,394.0,626.0,552.0,866.0,454.0,432.0,380.0,484.0,417.0,971.0
439.0,394.0,626.0,552.0,866.0,454.0,432.0,380.0,484.0,417.0,971.0,1486.0
394.0,626.0,552.0,866.0,454.0,432.0,380.0,484.0,417.0,971.0,1486.0,1419.0
626.0,552.0,866.0,454.0,432.0,380.0,484.0,417.0,971.0,1486.0,1419.0,1614.0
552.0,866.0,454.0,432.0,380.0,484.0,417.0,971.0,1486.0,1419.0,1614.0,784.0
866.0,454.0,432.0,380.0,484.0,417.0,971.0,1486.0,1419.0,1614.0,784.0,1509.0
454.0,432.0,380.0,484.0,417.0,971.0,1486.0,1419.0,1614.0,784.0,1509.0,1375.0
432.0,380.0,484.0,417.0,971.0,1486.0,1419.0,1614.0,784.0,1509.0,1375.0,1352.0
380.0,484.0,417.0,971.0,1486.0,1419.0,1614.0,784.0,1509.0,1375.0,1352.0,806.0
484.0,417.0,971.0,1486.0,1419.0,1614.0,784.0,1509.0,1375.0,1352.0,806.0,566.0
417.0,971.0,1486.0,1419.0,1614.0,784.0,1509.0,1375.0,1352.0,806.0,566.0,477.0
971.0,1486.0,1419.0,1614.0,784.0,1509.0,1375.0,1352.0,806.0,566.0,477.0,431.0
1486.0,1419.0,1614.0,784.0,1509.0,1375.0,1352.0,806.0,566.0,477.0,431.0,447.0
1419.0,1614.0,784.0,1509.0,1375.0,1352.0,806.0,566.0,477.0,431.0,447.0,544.0
1614.0,784.0,1509.0,1375.0,1352.0,806.0,566.0,477.0,431.0,447.0,544.0,395.0
784.0,1509.0,1375.0,1352.0,806.0,566.0,477.0,431.0,447.0,544.0,395.0,402.0
1509.0,1375.0,1352.0,806.0,566.0,477.0,431.0,447.0,544.0,395.0,402.0,335.0
1375.0,1352.0,806.0,566.0,477.0,431.0,447.0,544.0,395.0,402.0,335.0,634.0
1352.0,806.0,566.0,477.0,431.0,447.0,544.0,395.0,402.0,335.0,634.0,484.0
806.0,566.0,477.0,431.0,447.0,544.0,395.0,402.0,335.0,634.0,484.0,380.0
566.0,477.0,431.0,447.0,544.0,395.0,402.0,335.0,634.0,484.0,380.0,380.0
477.0,431.0,447.0,544.0,395.0,402.0,335.0,634.0,484.0,380.0,380.0,424.0
431.0,447.0,544.0,395.0,402.0,335.0,634.0,484.0,380.0,380.0,424.0,671.0
447.0,544.0,395.0,402.0,335.0,634.0,484.0,380.0,380.0,424.0,671.0,761.0
544.0,395.0,402.0,335.0,634.0,484.0,380.0,380.0,424.0,671.0,761.0,1307.0
395.0,402.0,335.0,634.0,484.0,380.0,380.0,424.0,671.0,761.0,1307.0,1268.0
402.0,335.0,634.0,484.0,380.0,380.0,424.0,671.0,761.0,1307.0,1268.0,1465.0
335.0,634.0,484.0,380.0,380.0,424.0,671.0,761.0,1307.0,1268.0,1465.0,567.0
634.0,484.0,380.0,380.0,424.0,671.0,761.0,1307.0,1268.0,1465.0,567.0,551.0
484.0,380.0,380.0,424.0,671.0,761.0,1307.0,1268.0,1465.0,567.0,551.0,874.0
380.0,380.0,424.0,671.0,761.0,1307.0,1268.0,1465.0,567.0,551.0,874.0,641.0
380.0,424.0,671.0,761.0,1307.0,1268.0,1465.0,567.0,551.0,874.0,641.0,581.0
424.0,671.0,761.0,1307.0,1268.0,1465.0,567.0,551.0,874.0,641.0,581.0,731.0
671.0,761.0,1307.0,1268.0,1465.0,567.0,551.0,874.0,641.0,581.0,731.0,635.0
761.0,1307.0,1268.0,1465.0,567.0,551.0,874.0,641.0,581.0,731.0,635.0,454.0
1307.0,1268.0,1465.0,567.0,551.0,874.0,641.0,581.0,731.0,635.0,454.0,521.0
1268.0,1465.0,567.0,551.0,874.0,641.0,581.0,731.0,635.0,454.0,521.0,358.0
1465.0,567.0,551.0,874.0,641.0,581.0,731.0,635.0,454.0,521.0,358.0,402.0
567.0,551.0,874.0,641.0,581.0,731.0,635.0,454.0,521.0,358.0,402.0,409.0
551.0,874.0,641.0,581.0,731.0,635.0,454.0,521.0,358.0,402.0,409.0,410.0
874.0,641.0,581.0,731.0,635.0,454.0,521.0,358.0,402.0,409.0,410.0,544.0
641.0,581.0,731.0,635.0,454.0,521.0,358.0,402.0,409.0,410.0,544.0,499.0
581.0,731.0,635.0,454.0,521.0,358.0,402.0,409.0,410.0,544.0,499.0,425.0
731.0,635.0,454.0,521.0,358.0,402.0,409.0,410.0,544.0,499.0,425.0,394.0
635.0,454.0,521.0,358.0,402.0,409.0,410.0,544.0,499.0,425.0,394.0,485.0
454.0,521.0,358.0,402.0,409.0,410.0,544.0,499.0,425.0,394.0,485.0,552.0
521.0,358.0,402.0,409.0,410.0,544.0,499.0,425.0,394.0,485.0,552.0,522.0
358.0,402.0,409.0,410.0,544.0,499.0,425.0,394.0,485.0,552.0,522.0,716.0
402.0,409.0,410.0,544.0,499.0,425.0,394.0,485.0,552.0,522.0,716.0,926.0
409.0,410.0,544.0,499.0,425.0,394.0,485.0,552.0,522.0,716.0,926.0,1112.0
410.0,544.0,499.0,425.0,394.0,485.0,552.0,522.0,716.0,926.0,1112.0,1068.0
544.0,499.0,425.0,394.0,485.0,552.0,522.0,716.0,926.0,1112.0,1068.0,1412.0
499.0,425.0,394.0,485.0,552.0,522.0,716.0,926.0,1112.0,1068.0,1412.0,626.0
425.0,394.0,485.0,552.0,522.0,716.0,926.0,1112.0,1068.0,1412.0,626.0,596.0
394.0,485.0,552.0,522.0,716.0,926.0,1112.0,1068.0,1412.0,626.0,596.0,1052.0
485.0,552.0,522.0,716.0,926.0,1112.0,1068.0,1412.0,626.0,596.0,1052.0,664.0
552.0,522.0,716.0,926.0,1112.0,1068.0,1412.0,626.0,596.0,1052.0,664.0,507.0
522.0,716.0,926.0,1112.0,1068.0,1412.0,626.0,596.0,1052.0,664.0,507.0,514.0
716.0,926.0,1112.0,1068.0,1412.0,626.0,596.0,1052.0,664.0,507.0,514.0,573.0
926.0,1112.0,1068.0,1412.0,626.0,596.0,1052.0,664.0,507.0,514.0,573.0,545.0
1112.0,1068.0,1412.0,626.0,596.0,1052.0,664.0,507.0,514.0,573.0,545.0,432.0
1068.0,1412.0,626.0,596.0,1052.0,664.0,507.0,514.0,573.0,545.0,432.0,380.0
1412.0,626.0,596.0,1052.0,664.0,507.0,514.0,573.0,545.0,432.0,380.0,485.0
626.0,596.0,1052.0,664.0,507.0,514.0,573.0,545.0,432.0,380.0,485.0,409.0
596.0,1052.0,664.0,507.0,514.0,573.0,545.0,432.0,380.0,485.0,409.0,296.0
1052.0,664.0,507.0,514.0,573.0,545.0,432.0,380.0,485.0,409.0,296.0,492.0
664.0,507.0,514.0,573.0,545.0,432.0,380.0,485.0,409.0,296.0,492.0,380.0
507.0,514.0,573.0,545.0,432.0,380.0,485.0,409.0,296.0,492.0,380.0,596.0
514.0,573.0,545.0,432.0,380.0,485.0,409.0,296.0,492.0,380.0,596.0,469.0
573.0,545.0,432.0,380.0,485.0,409.0,296.0,492.0,380.0,596.0,469.0,507.0
545.0,432.0,380.0,485.0,409.0,296.0,492.0,380.0,596.0,469.0,507.0,409.0
432.0,380.0,485.0,409.0,296.0,492.0,380.0,596.0,469.0,507.0,409.0,530.0
380.0,485.0,409.0,296.0,492.0,380.0,596.0,469.0,507.0,409.0,530.0,409.0
485.0,409.0,296.0,492.0,380.0,596.0,469.0,507.0,409.0,530.0,409.0,469.0
409.0,296.0,492.0,380.0,596.0,469.0,507.0,409.0,530.0,409.0,469.0,387.0
296.0,492.0,380.0,596.0,469.0,507.0,409.0,530.0,409.0,469.0,387.0,491.0
492.0,380.0,596.0,469.0,507.0,409.0,530.0,409.0,469.0,387.0,491.0,432.0
380.0,596.0,469.0,507.0,409.0,530.0,409.0,469.0,387.0,491.0,432.0,477.0
596.0,469.0,507.0,409.0,530.0,409.0,469.0,387.0,491.0,432.0,477.0,395.0
469.0,507.0,409.0,530.0,409.0,469.0,387.0,491.0,432.0,477.0,395.0,551.0
507.0,409.0,530.0,409.0,469.0,387.0,491.0,432.0,477.0,395.0,551.0,440.0
409.0,530.0,409.0,469.0,387.0,491.0,432.0,477.0,395.0,551.0,440.0,395.0
530.0,409.0,469.0,387.0,491.0,432.0,477.0,395.0,551.0,440.0,395.0,500.0
409.0,469.0,387.0,491.0,432.0,477.0,395.0,551.0,440.0,395.0,500.0,380.0
469.0,387.0,491.0,432.0,477.0,395.0,551.0,440.0,395.0,500.0,380.0,403.0
387.0,491.0,432.0,477.0,395.0,551.0,440.0,395.0,500.0,380.0,403.0,484.0
491.0,432.0,477.0,395.0,551.0,440.0,395.0,500.0,380.0,403.0,484.0,372.0
