119.53,129.07,151.74,172.44,178.15,167.58,147.15,121.27,92.08,64.09,46.29,37.72
174.48,182.45,186.14,177.6,160.67,141.02,122.56,102.01,72.4,49.2,37.63,32.7
158.06,147.88,142.22,127.01,106.61,86.0,61.01,41.68,32.24,28.45,26.45,25.46
144.24,127.43,113.3,98.2,80.89,60.45,41.31,31.81,27.89,25.68,24.7,25.11
187.27,164.4,139.5,112.6,87.88,64.3,42.5,32.55,29.46,27.77,26.67,26.53
122.1,90.51,70.12,53.95,40.28,32.7,28.94,26.02,25.11,26.6,30.25,35.2
104.64,78.78,62.62,47.74,35.77,29.88,27.44,25.46,24.98,26.77,30.33,34.65
65.0,40.2,33.32,29.32,25.02,22.63,20.99,22.9,27.25,32.72,40.22,49.36
57.24,35.29,29.37,25.27,23.53,23.1,23.99,28.94,35.73,44.55,54.71,63.61
41.26,29.29,27.07,24.52,22.98,21.93,22.11,26.0,32.58,41.33,51.12,58.64
32.14,27.69,30.01,30.57,26.78,25.7,27.55,31.38,35.35,37.62,38.19,37.46
29.68,29.83,29.81,32.1,36.41,44.36,57.25,76.15,101.6,130.71,148.55,147.75
35.61,27.49,28.44,31.89,35.22,37.18,39.83,44.13,50.85,59.32,66.43,67.99
31.37,26.28,26.57,29.66,35.75,45.29,58.25,76.13,102.49,147.44,217.77,216.37
23.93,25.46,26.03,29.54,37.85,52.68,74.29,105.88,150.01,187.28,190.68,184.56
30.56,26.49,26.75,31.14,45.09,66.69,94.94,131.91,168.67,179.02,178.66,177.49
24.39,29.02,34.65,44.72,56.3,72.51,95.82,126.83,159.89,173.95,173.5,170.31
23.67,31.0,39.83,53.33,75.52,112.93,180.23,244.53,217.54,192.09,182.33,177.94
106.28,92.02,90.95,104.03,134.63,199.14,310.05,375.16,365.09,313.64,268.77,233.75
86.99,91.24,101.01,113.0,136.1,183.43,267.35,316.25,316.88,297.68,270.32,235.53
35.94,61.68,112.64,176.77,196.08,184.22,164.71,143.43,120.54,97.98,79.02,66.13
56.32,69.57,117.75,204.86,249.76,224.16,183.99,149.71,123.53,101.21,77.81,58.15
102.68,141.57,195.47,218.67,202.44,162.94,126.83,98.48,71.22,50.4,38.69,32.71
185.21,187.94,196.95,198.67,179.14,146.77,117.04,85.34,60.14,46.83,39.86,36.0
193.97,170.97,160.59,147.63,127.69,101.62,72.82,55.01,45.91,40.56,37.53,35.57
170.57,168.65,176.7,167.06,141.34,111.4,77.93,54.07,42.87,36.9,33.64,31.66
161.11,155.55,159.29,144.35,114.39,83.25,55.04,41.56,35.05,31.3,28.96,27.62
155.53,140.1,137.77,123.3,97.01,70.12,47.13,36.99,31.5,28.52,27.9,29.18
138.84,121.05,114.17,98.61,74.3,48.73,37.0,33.28,29.9,27.68,28.1,31.83
115.27,97.18,85.96,67.93,46.9,36.17,32.55,30.82,29.02,28.85,31.55,36.29
107.53,86.92,69.8,49.24,36.5,31.65,30.11,29.72,29.97,33.21,39.7,48.15
98.13,74.47,56.54,40.5,32.66,29.35,28.12,28.29,30.65,37.81,49.26,63.36
74.68,50.39,39.06,31.83,27.83,26.59,27.06,30.0,37.94,49.79,70.52,110.32
50.82,36.44,33.02,30.65,28.3,27.52,28.04,30.79,39.27,55.27,87.11,153.0
63.99,42.4,34.53,30.75,29.02,28.59,29.31,33.57,43.93,61.61,97.96,178.03
33.41,32.41,31.97,35.2,39.79,51.68,73.48,109.63,167.68,215.39,194.3,175.34
34.55,25.81,26.69,28.1,31.1,37.23,45.71,57.32,74.07,99.59,137.47,182.29
31.29,24.8,26.57,27.82,30.83,35.71,42.14,50.14,61.22,79.03,106.85,142.49
27.89,30.72,32.68,33.56,37.62,47.01,61.81,84.17,116.29,159.23,191.58,184.99
23.64,35.92,45.3,51.15,55.65,65.2,79.34,96.41,114.75,131.06,141.38,144.93
32.3,35.66,43.29,53.65,68.84,89.29,115.68,146.1,167.55,173.13,170.19,164.76
29.98,40.8,51.57,62.64,76.09,94.14,116.77,141.67,159.0,163.07,160.33,156.27
30.83,40.87,50.15,60.96,76.88,101.19,133.4,161.72,168.39,163.0,156.43,151.09
33.82,45.88,57.33,73.91,101.94,143.4,182.27,188.69,176.69,166.94,159.82,154.13
34.75,56.73,71.75,89.57,116.98,156.77,190.13,193.08,179.53,168.03,158.91,151.43
74.17,86.24,104.16,130.05,161.19,176.28,168.18,147.75,121.58,94.7,72.52,59.27
115.01,145.37,165.81,167.4,156.88,144.33,134.12,125.78,114.35,94.82,75.96,61.28
329.29,215.84,183.56,178.57,167.57,152.74,138.51,124.16,102.98,74.2,52.77,41.53
246.59,181.54,167.58,164.51,155.0,141.81,128.01,111.44,86.12,61.32,45.62,37.85
167.42,156.79,159.39,156.98,144.53,128.08,111.59,91.41,64.75,44.82,35.28,31.53
169.66,137.15,117.91,99.37,78.98,56.48,42.3,36.57,32.65,29.4,27.02,25.56
160.06,123.83,101.91,83.1,64.88,48.42,39.51,35.1,31.35,28.36,26.15,24.71
143.43,111.78,93.44,77.14,60.36,44.87,35.86,30.97,27.84,25.79,24.62,24.22
132.12,99.14,79.16,62.27,47.73,38.08,32.37,28.63,25.94,24.36,24.08,25.47
127.19,92.61,69.73,52.78,40.72,33.3,28.67,25.71,23.74,23.74,25.88,29.38
86.03,54.64,39.92,33.33,27.7,23.49,20.72,19.19,21.29,25.69,30.96,38.05
65.47,42.16,34.97,30.08,25.04,22.29,20.55,21.08,25.6,32.09,41.28,53.11
40.21,31.3,31.01,28.59,23.83,21.14,19.71,20.55,24.13,29.45,35.85,40.68
47.22,31.51,28.02,24.94,23.73,24.19,25.54,31.74,41.35,54.19,68.26,79.09
31.7,27.56,28.33,25.97,24.55,24.96,28.84,36.49,45.84,55.37,62.76,66.49
26.56,23.07,24.55,24.28,23.3,22.74,23.25,25.85,30.09,34.14,36.68,37.94
23.15,23.37,25.44,25.56,25.16,25.87,28.8,34.59,42.71,50.9,57.36,60.65
22.82,24.48,23.79,22.96,23.67,25.48,28.79,37.28,50.37,65.24,79.19,89.19
23.27,29.06,27.23,29.99,37.8,48.99,65.18,87.25,114.88,140.51,149.39,144.96
26.27,42.09,55.78,81.61,108.19,117.16,116.76,118.76,123.34,127.7,130.54,131.77
36.32,60.32,82.13,95.95,94.73,93.24,96.33,106.81,123.17,139.16,147.14,147.68
48.36,56.85,61.6,65.09,72.38,85.77,103.43,126.53,149.51,158.33,156.5,151.84
49.59,43.52,42.08,46.1,51.92,61.18,73.46,87.2,99.39,107.55,111.46,112.1
38.47,33.25,29.53,31.12,36.85,45.81,57.05,68.75,79.17,85.61,87.54,86.88
51.03,45.93,52.93,63.62,78.36,95.35,105.13,97.62,80.84,64.62,52.86,45.76
90.45,91.3,102.63,117.33,126.46,126.27,117.33,97.5,73.28,54.59,42.85,35.97
124.46,112.13,110.84,111.97,107.99,97.14,74.02,49.75,36.15,30.71,28.08,26.82
141.72,125.23,116.41,108.96,96.67,76.98,50.78,35.97,30.17,27.33,26.05,25.99
139.51,130.73,115.43,95.88,74.06,51.77,36.74,30.16,26.9,25.25,24.96,26.45
148.81,129.35,108.52,86.34,63.2,42.55,33.54,29.16,26.45,25.29,25.84,28.45
134.69,108.14,85.43,64.22,44.65,34.54,31.04,27.98,26.28,27.06,29.91,33.58
101.47,75.04,53.99,40.0,31.78,28.16,25.67,24.4,25.81,29.91,34.86,38.94
90.38,59.72,40.36,30.46,26.55,24.39,23.1,25.09,31.08,38.13,44.62,49.49
59.26,35.26,28.65,25.58,24.5,24.24,26.24,33.2,43.1,54.36,64.54,70.58
60.15,31.84,25.11,24.17,25.39,28.31,33.77,43.42,56.16,70.03,81.58,87.96
28.07,23.69,24.63,24.23,24.67,27.07,32.67,41.38,51.03,59.67,64.92,65.86
28.89,23.07,23.64,23.93,24.12,25.15,30.15,38.31,47.17,54.69,59.26,60.37
23.19,21.77,21.36,21.93,22.49,21.11,20.65,24.3,29.32,35.91,44.56,53.17
25.39,22.81,21.55,21.79,22.57,22.85,28.46,37.33,48.27,60.87,72.31,80.55
30.31,18.95,21.43,22.49,24.44,30.33,43.44,61.1,82.16,104.5,120.46,123.78
20.75,24.22,25.58,28.76,38.28,56.67,86.32,144.18,223.19,210.29,177.57,162.35
18.16,33.59,55.75,86.88,102.31,110.43,124.47,144.11,163.04,173.92,176.94,176.78
18.84,68.19,311.78,489.29,231.6,148.35,135.79,136.61,141.21,145.45,149.7,153.89
28.07,124.3,422.83,289.34,162.05,141.97,142.84,147.49,152.35,154.14,154.51,156.82
185.16,437.83,208.79,153.82,147.9,150.42,153.87,156.56,156.86,154.13,154.76,156.77
84.99,81.26,91.09,102.69,109.51,114.02,117.88,120.44,117.58,113.89,112.91,113.28
43.29,51.18,69.67,94.56,119.61,130.67,122.92,106.04,89.23,74.69,63.15,54.74
62.77,104.61,130.99,128.79,117.64,103.88,87.48,70.96,56.19,45.55,39.25,34.93
125.38,172.53,177.33,163.2,142.5,126.36,114.78,100.22,76.51,54.25,40.24,32.85
120.63,151.29,157.7,145.36,126.13,109.66,94.67,70.6,48.19,36.46,30.81,28.03
115.6,127.21,122.52,105.0,81.83,61.22,43.0,32.37,28.08,25.72,24.39,23.86
160.58,161.54,150.6,124.38,95.53,71.9,52.37,36.61,30.01,27.28,25.65,24.76
142.44,133.68,119.43,98.17,75.05,55.78,39.94,31.37,28.23,26.23,24.76,24.04
126.98,109.54,92.11,73.3,55.38,40.14,32.01,28.57,26.11,24.49,24.45,26.3
118.5,87.23,63.01,47.69,37.48,31.25,27.93,25.32,24.36,25.57,28.73,32.95
94.93,65.57,46.94,38.49,32.02,27.38,24.17,22.66,23.81,27.71,32.9,37.51
74.54,47.39,37.07,32.69,27.24,23.25,20.93,21.84,26.73,33.76,41.31,47.82
41.92,31.59,32.52,31.19,26.46,23.12,21.44,22.96,27.47,32.65,37.13,39.81
51.79,32.12,29.61,27.65,25.01,23.63,23.96,28.63,36.08,43.63,49.81,53.38
34.06,24.53,25.04,25.15,23.71,22.07,22.35,26.34,32.65,38.81,43.27,45.51
27.5,23.3,22.38,22.56,23.68,23.98,28.1,36.85,47.64,59.77,70.05,76.27
26.4,25.11,23.14,22.31,23.44,23.84,26.78,34.21,43.11,54.99,67.95,78.63
23.48,25.3,25.41,26.56,30.05,33.71,39.39,54.28,83.21,121.15,135.11,123.81
30.99,22.43,25.32,29.79,39.92,52.97,68.2,87.58,111.83,138.46,154.51,155.17
24.56,22.3,24.32,26.14,31.66,42.42,57.47,76.04,100.2,128.94,150.76,155.02
18.83,32.13,48.41,63.96,75.02,77.47,85.03,102.96,131.82,165.96,182.9,169.56
22.76,31.45,46.3,60.91,67.74,68.31,71.95,82.04,98.75,121.41,143.47,149.66
30.97,34.14,38.39,45.55,50.93,56.31,67.16,83.55,102.29,117.81,123.51,121.07
67.46,51.88,46.04,45.45,44.27,43.31,43.08,44.01,46.52,49.41,51.76,53.21
38.07,29.6,27.25,31.41,34.38,33.57,34.41,39.68,46.28,51.81,55.28,56.58
40.4,34.1,31.52,37.61,44.9,43.11,38.14,37.16,40.2,44.18,47.54,49.57
52.28,24.97,18.8,18.53,18.81,19.89,21.35,21.65,20.52,20.92,23.53,27.91
31.71,18.91,16.68,16.93,17.02,17.25,18.49,19.77,20.38,19.95,19.0,18.9
24.99,17.14,16.17,16.4,16.6,17.3,18.45,19.2,19.7,19.86,19.13,18.38
20.78,15.91,15.61,15.86,15.91,16.61,17.84,18.33,18.36,18.48,18.57,18.17
