46.99,46.8,46.61,46.42,46.23,46.05,45.86,45.67,45.48,45.3,45.11,44.92,
46.35,46.14,45.92,45.71,45.5,45.29,45.07,44.86,44.65,44.44,44.23,44.01,
45.8,45.57,45.34,45.11,44.88,44.65,44.42,44.19,43.96,43.73,43.5,43.27,
45.33,45.09,44.85,44.61,44.37,44.13,43.89,43.65,43.41,43.17,42.93,42.69,
44.96,44.71,44.47,44.23,43.98,43.74,43.5,43.25,43.01,42.77,42.52,42.28,
44.67,44.43,44.19,43.95,43.71,43.47,43.23,42.99,42.75,42.51,42.27,42.03,
43.71,43.39,43.08,42.76,42.44,42.13,41.81,41.49,41.18,40.86,40.54,40.23,
43.51,43.2,42.9,42.59,42.28,41.98,41.67,41.36,41.06,40.75,40.45,40.14,
44.56,44.34,44.12,43.9,43.68,43.46,43.25,43.03,42.81,42.59,42.37,42.15,
49.45,49.55,49.65,49.75,49.85,49.95,50.05,50.15,50.25,50.35,50.45,50.55,
55.86,56.32,56.78,57.24,57.7,58.16,58.63,59.09,59.55,60.01,60.47,60.93,
60.02,60.74,61.47,62.19,62.91,63.63,64.35,65.07,65.8,66.52,67.24,67.96,
63.95,64.91,65.87,66.84,67.8,68.76,69.72,70.69,71.65,72.61,73.58,74.54,
77.64,79.42,81.21,82.99,84.78,86.56,88.34,90.13,91.91,93.7,95.48,97.27,
84.27,86.43,88.6,90.76,92.93,95.09,97.26,99.42,101.59,103.75,105.92,108.08,
94.66,97.37,100.09,102.81,105.53,108.25,110.97,113.69,116.41,119.13,121.85,124.57,
103.22,106.33,109.43,112.53,115.64,118.74,121.85,124.95,128.06,131.16,134.26,137.37,
112.89,116.47,120.05,123.63,127.21,130.79,134.36,137.94,141.52,145.1,148.68,152.26,
111.59,114.96,118.34,121.71,125.09,128.46,131.83,135.21,138.58,141.96,145.33,148.7,
107.8,110.9,114.0,117.09,120.19,123.29,126.39,129.48,132.58,135.68,138.77,141.87,
105.84,108.74,111.63,114.52,117.41,120.3,123.19,126.08,128.97,131.86,134.75,137.64,
103.31,106.0,108.69,111.38,114.06,116.75,119.44,122.13,124.82,127.51,130.19,132.88,
97.94,100.17,102.4,104.63,106.87,109.1,111.33,113.56,115.79,118.02,120.26,122.49,
92.48,94.25,96.01,97.78,99.55,101.32,103.09,104.86,106.62,108.39,110.16,111.93,
90.76,92.29,93.82,95.35,96.88,98.4,99.93,101.46,102.99,104.51,106.04,107.57,
83.55,84.5,85.45,86.4,87.35,88.3,89.25,90.2,91.15,92.1,93.05,94.0,
79.0,79.53,80.06,80.6,81.13,81.66,82.19,82.73,83.26,83.79,84.33,84.86,
72.77,72.78,72.8,72.81,72.82,72.83,72.84,72.85,72.87,72.88,72.89,72.9,
71.64,71.43,71.23,71.02,70.82,70.61,70.4,70.2,69.99,69.79,69.58,69.38,
67.59,66.98,66.38,65.77,65.17,64.56,63.95,63.35,62.74,62.14,61.53,60.92,
58.13,56.79,55.45,54.12,52.78,51.44,50.11,48.77,47.43,46.1,44.76,43.43,
48.75,46.69,44.63,42.57,40.51,38.45,36.39,34.33,32.27,30.21,28.15,26.09,
41.45,38.83,36.21,33.59,30.97,28.35,25.73,23.11,20.49,17.87,15.25,12.63,
43.9,41.42,38.95,36.47,34.0,31.52,29.05,26.58,24.1,21.63,19.15,16.68,
45.09,42.77,40.44,38.11,35.78,33.45,31.12,28.79,26.46,24.13,21.8,19.47,
47.54,45.36,43.17,40.99,38.81,36.62,34.44,32.26,30.07,27.89,25.71,23.52,
55.99,54.31,52.63,50.95,49.27,47.58,45.9,44.22,42.54,40.86,39.18,37.5,
69.69,69.13,68.57,68.01,67.45,66.89,66.32,65.76,65.2,64.64,64.08,63.52,
74.99,74.85,74.71,74.57,74.43,74.3,74.16,74.02,73.88,73.75,73.61,73.47,
85.61,86.37,87.13,87.89,88.65,89.41,90.18,90.94,91.7,92.46,93.22,93.98,
100.13,102.02,103.91,105.81,107.7,109.59,111.49,113.38,115.27,117.17,119.06,120.96,
110.3,113.11,115.91,118.72,121.52,124.33,127.13,129.93,132.74,135.54,138.35,141.15,
111.14,113.99,116.84,119.69,122.54,125.39,128.23,131.08,133.93,136.78,139.63,142.48,
104.84,107.18,109.53,111.88,114.22,116.57,118.92,121.27,123.61,125.96,128.31,130.65,
99.95,101.96,103.97,105.98,107.99,110.0,112.01,114.02,116.03,118.04,120.05,122.06,
94.75,96.37,97.99,99.61,101.23,102.85,104.47,106.09,107.71,109.33,110.95,112.57,
87.55,88.62,89.69,90.76,91.83,92.9,93.97,95.04,96.11,97.18,98.25,99.32,
81.6,82.2,82.79,83.39,83.99,84.59,85.18,85.78,86.38,86.98,87.58,88.17,
82.83,83.5,84.18,84.85,85.53,86.21,86.88,87.56,88.23,88.91,89.59,90.26,
74.9,74.94,74.99,75.03,75.07,75.11,75.16,75.2,75.24,75.28,75.32,75.37,
68.49,68.07,67.65,67.23,66.81,66.4,65.98,65.56,65.14,64.73,64.31,63.89,
62.73,61.85,60.96,60.08,59.2,58.32,57.44,56.56,55.67,54.79,53.91,53.03,
59.88,58.87,57.86,56.85,55.84,54.83,53.82,52.81,51.8,50.79,49.78,48.78,
64.61,63.86,63.1,62.35,61.59,60.84,60.09,59.33,58.58,57.82,57.07,56.31,
53.52,51.9,50.29,48.67,47.05,45.43,43.81,42.19,40.58,38.96,37.34,35.72,
46.34,44.09,41.85,39.6,37.36,35.11,32.86,30.62,28.37,26.13,23.88,21.63,
39.57,36.76,33.95,31.14,28.33,25.52,22.71,19.9,17.09,14.27,11.46,8.65,
44.63,42.2,39.77,37.34,34.9,32.47,30.04,27.61,25.17,22.74,20.31,17.88,
49.36,47.21,45.05,42.9,40.74,38.59,36.44,34.28,32.13,29.97,27.82,25.66,
57.68,56.09,54.5,52.91,51.32,49.73,48.14,46.55,44.96,43.38,41.79,40.2,
62.99,61.97,60.95,59.93,58.91,57.9,56.88,55.86,54.84,53.83,52.81,51.79,
75.03,75.01,74.98,74.95,74.92,74.9,74.87,74.84,74.81,74.79,74.76,74.73,
79.51,79.86,80.22,80.57,80.92,81.28,81.63,81.98,82.34,82.69,83.05,83.4,
90.3,91.5,92.69,93.89,95.08,96.28,97.47,98.66,99.86,101.05,102.25,103.44,
105.69,108.12,110.55,112.98,115.41,117.84,120.26,122.69,125.12,127.55,129.98,132.41,
111.93,114.89,117.85,120.8,123.76,126.72,129.68,132.64,135.59,138.55,141.51,144.47,
108.67,111.47,114.26,117.06,119.85,122.64,125.44,128.23,131.03,133.82,136.61,139.41,
104.24,106.65,109.06,111.47,113.88,116.28,118.69,121.1,123.51,125.92,128.33,130.74,
98.37,100.31,102.25,104.18,106.12,108.06,109.99,111.93,113.87,115.8,117.74,119.67,
92.59,94.06,95.54,97.01,98.49,99.96,101.43,102.91,104.38,105.86,107.33,108.8,
86.05,86.98,87.9,88.83,89.75,90.68,91.6,92.52,93.45,94.37,95.3,96.22,
81.42,81.95,82.47,83.0,83.52,84.04,84.57,85.09,85.62,86.14,86.66,87.19,
83.19,83.85,84.51,85.17,85.84,86.5,87.16,87.82,88.48,89.14,89.81,90.47,
76.46,76.55,76.65,76.75,76.84,76.94,77.04,77.13,77.23,77.33,77.42,77.52,
65.64,64.92,64.21,63.49,62.78,62.06,61.34,60.63,59.91,59.2,58.48,57.77,
68.41,67.75,67.08,66.41,65.75,65.08,64.41,63.74,63.08,62.41,61.74,61.08,
60.62,59.36,58.1,56.83,55.57,54.31,53.04,51.78,50.52,49.25,47.99,46.72,
60.32,59.18,58.04,56.91,55.77,54.63,53.49,52.35,51.22,50.08,48.94,47.8,
50.77,48.82,46.88,44.93,42.98,41.03,39.08,37.13,35.19,33.24,31.29,29.34,
48.41,46.19,43.98,41.77,39.56,37.35,35.14,32.93,30.72,28.51,26.3,24.09,
39.37,36.49,33.61,30.72,27.84,24.96,22.07,19.19,16.31,13.42,10.54,7.65,
44.84,42.39,39.95,37.51,35.06,32.62,30.18,27.74,25.29,22.85,20.41,17.96,
47.3,45.16,43.01,40.87,38.72,36.58,34.43,32.28,30.14,27.99,25.85,23.7,
55.18,53.74,52.3,50.86,49.42,47.98,46.54,45.1,43.66,42.23,40.79,39.35,
57.48,56.23,54.97,53.72,52.46,51.21,49.95,48.7,47.44,46.19,44.93,43.68,
71.94,71.79,71.64,71.49,71.35,71.2,71.05,70.9,70.75,70.6,70.46,70.31,
82.17,82.72,83.27,83.82,84.37,84.92,85.47,86.02,86.57,87.12,87.67,88.22,
92.4,93.79,95.19,96.58,97.97,99.36,100.76,102.15,103.54,104.93,106.32,107.72,
105.29,107.77,110.24,112.71,115.19,117.66,120.13,122.61,125.08,127.55,130.03,132.5,
112.27,115.27,118.28,121.28,124.29,127.29,130.3,133.3,136.31,139.31,142.32,145.32,
111.18,114.0,116.82,119.64,122.46,125.28,128.1,130.92,133.74,136.57,139.39,142.21,
108.03,110.57,113.12,115.67,118.22,120.77,123.32,125.87,128.41,130.96,133.51,136.06,
101.72,103.77,105.81,107.85,109.9,111.94,113.99,116.03,118.08,120.12,122.16,124.21,
92.75,94.13,95.51,96.89,98.27,99.65,101.03,102.41,103.79,105.17,106.55,107.93,
85.29,86.1,86.91,87.71,88.52,89.33,90.14,90.95,91.76,92.57,93.38,94.19,
79.83,80.23,80.64,81.04,81.44,81.84,82.25,82.65,83.05,83.46,83.86,84.26,
80.38,80.85,81.32,81.8,82.27,82.74,83.22,83.69,84.16,84.64,85.11,85.59,
75.68,75.76,75.83,75.91,75.98,76.06,76.13,76.21,76.28,76.36,76.43,76.51,
68.82,68.24,67.66,67.08,66.5,65.92,65.34,64.76,64.18,63.59,63.01,62.43,
74.94,74.87,74.8,74.73,74.67,74.6,74.53,74.46,74.39,74.32,74.26,74.19,
67.98,67.33,66.67,66.02,65.37,64.72,64.07,63.42,62.76,62.11,61.46,60.81,
61.01,59.85,58.69,57.53,56.37,55.22,54.06,52.9,51.74,50.58,49.42,48.26,
55.2,53.52,51.84,50.17,48.49,46.81,45.13,43.46,41.78,40.1,38.43,36.75,
46.97,44.78,42.6,40.42,38.24,36.05,33.87,31.69,29.51,27.32,25.14,22.96,
38.32,35.42,32.52,29.62,26.72,23.82,20.92,18.02,15.12,12.21,9.31,6.41,
37.74,34.92,32.09,29.27,26.45,23.62,20.8,17.98,15.15,12.33,9.5,6.68,
39.33,36.6,33.88,31.15,28.43,25.71,22.98,20.26,17.53,14.81,12.09,9.36,
42.89,40.5,38.11,35.72,33.33,30.94,28.54,26.15,23.76,21.37,18.98,16.59,
48.96,46.98,45.0,43.03,41.05,39.07,37.09,35.11,33.13,31.15,29.17,27.19,
54.69,53.37,52.05,50.73,49.41,48.09,46.76,45.44,44.12,42.8,41.48,40.16,
62.65,62.09,61.54,60.98,60.42,59.86,59.31,58.75,58.19,57.63,57.07,56.52,
68.71,68.73,68.76,68.79,68.81,68.84,68.87,68.89,68.92,68.95,68.97,69.0,
75.75,76.46,77.17,77.89,78.6,79.31,80.02,80.74,81.45,82.16,82.88,83.59,
79.28,80.39,81.51,82.63,83.75,84.87,85.99,87.11,88.22,89.34,90.46,91.58,
78.54,79.7,80.85,82.01,83.17,84.32,85.48,86.64,87.79,88.95,90.11,91.26,
79.04,80.24,81.43,82.63,83.83,85.02,86.22,87.42,88.61,89.81,91.01,92.2,
77.05,78.07,79.08,80.1,81.11,82.13,83.14,84.15,85.17,86.18,87.2,88.21,
72.32,72.9,73.48,74.07,74.65,75.23,75.81,76.39,76.98,77.56,78.14,78.72,
68.16,68.39,68.61,68.83,69.06,69.28,69.5,69.72,69.95,70.17,70.39,70.62,
65.75,65.75,65.75,65.76,65.76,65.76,65.76,65.77,65.77,65.77,65.78,65.78,
62.91,62.79,62.66,62.54,62.41,62.29,62.17,62.04,61.92,61.79,61.67,61.55,
66.65,66.72,66.8,66.87,66.94,67.01,67.09,67.16,67.23,67.3,67.37,67.45,
68.82,68.99,69.16,69.34,69.51,69.68,69.85,70.02,70.2,70.37,70.54,70.71,
69.23,69.59,69.94,70.3,70.65,71.01,71.36,71.72,72.07,72.43,72.78,73.14,
62.06,61.92,61.78,61.64,61.49,61.35,61.21,61.07,60.93,60.79,60.64,60.5,
60.72,60.4,60.07,59.74,59.42,59.09,58.77,58.44,58.12,57.79,57.46,57.14,
58.04,57.53,57.01,56.49,55.98,55.46,54.94,54.43,53.91,53.39,52.88,52.36,
52.52,51.48,50.45,49.41,48.37,47.33,46.29,45.25,44.22,43.18,42.14,41.1,
43.08,41.36,39.65,37.93,36.21,34.49,32.78,31.06,29.34,27.63,25.91,24.19,
35.3,33.09,30.88,28.66,26.45,24.24,22.03,19.81,17.6,15.39,13.17,10.96,
31.27,28.91,26.56,24.2,21.85,19.49,17.14,14.78,12.43,10.07,7.72,5.36,
26.66,24.13,21.61,19.09,16.57,14.05,11.53,9.01,6.49,3.97,1.45,0.0,
