42.53,42.76,42.99,43.22,43.45,43.69,43.92,44.15,44.38,44.61,44.84,45.08,
40.26,40.35,40.44,40.52,40.61,40.69,40.78,40.87,40.95,41.04,41.12,41.21,
38.94,38.92,38.91,38.89,38.88,38.86,38.85,38.83,38.82,38.8,38.79,38.77,
39.84,39.81,39.78,39.75,39.72,39.69,39.65,39.62,39.59,39.56,39.53,39.5,
45.16,45.34,45.53,45.71,45.9,46.08,46.27,46.45,46.63,46.82,47.0,47.19,
54.77,55.33,55.88,56.44,56.99,57.55,58.1,58.66,59.21,59.77,60.32,60.88,
84.1,85.99,87.88,89.77,91.66,93.55,95.44,97.33,99.22,101.11,103.0,104.89,
102.15,104.83,107.5,110.17,112.85,115.52,118.2,120.87,123.55,126.22,128.89,131.57,
118.85,122.23,125.6,128.97,132.35,135.72,139.09,142.47,145.84,149.21,152.59,155.96,
141.31,145.59,149.88,154.16,158.45,162.73,167.02,171.3,175.59,179.87,184.16,188.44,
158.6,163.59,168.58,173.57,178.56,183.55,188.54,193.53,198.52,203.52,208.51,213.5,
173.77,179.34,184.92,190.49,196.07,201.64,207.22,212.79,218.37,223.94,229.51,235.09,
175.35,180.81,186.26,191.71,197.17,202.62,208.07,213.52,218.98,224.43,229.88,235.34,
172.05,177.18,182.31,187.44,192.57,197.7,202.83,207.96,213.09,218.22,223.35,228.48,
167.77,172.67,177.57,182.47,187.37,192.27,197.17,202.07,206.97,211.87,216.78,221.68,
162.66,167.34,172.02,176.71,181.39,186.07,190.75,195.43,200.11,204.79,209.48,214.16,
157.12,161.58,166.03,170.48,174.94,179.39,183.84,188.3,192.75,197.2,201.66,206.11,
145.82,149.61,153.41,157.21,161.01,164.81,168.61,172.41,176.21,180.01,183.8,187.6,
142.56,146.1,149.64,153.18,156.72,160.26,163.8,167.35,170.89,174.43,177.97,181.51,
134.34,137.39,140.43,143.47,146.51,149.55,152.59,155.64,158.68,161.72,164.76,167.8,
123.64,126.04,128.43,130.83,133.23,135.62,138.02,140.41,142.81,145.21,147.6,150.0,
114.32,116.19,118.06,119.93,121.8,123.67,125.54,127.41,129.28,131.15,133.02,134.89,
101.52,102.58,103.64,104.7,105.76,106.82,107.88,108.94,110.0,111.06,112.12,113.18,
86.4,86.51,86.62,86.74,86.85,86.96,87.08,87.19,87.3,87.42,87.53,87.65,
72.91,72.23,71.55,70.86,70.18,69.5,68.82,68.14,67.46,66.78,66.1,65.41,
65.91,64.78,63.64,62.51,61.37,60.24,59.1,57.97,56.83,55.7,54.56,53.43,
52.05,50.03,48.02,46.0,43.99,41.97,39.96,37.95,35.93,33.92,31.9,29.89,
41.68,38.98,36.28,33.58,30.88,28.18,25.48,22.78,20.08,17.38,14.67,11.97,
33.83,30.51,27.2,23.89,20.58,17.26,13.95,10.64,7.33,4.01,0.7,0.0,
42.95,39.86,36.78,33.69,30.61,27.52,24.44,21.35,18.27,15.18,12.1,9.01,
62.78,60.42,58.07,55.71,53.35,50.99,48.63,46.27,43.92,41.56,39.2,36.84,
74.56,72.53,70.5,68.48,66.45,64.42,62.4,60.37,58.34,56.32,54.29,52.27,
113.61,113.23,112.86,112.49,112.11,111.74,111.36,110.99,110.62,110.24,109.87,109.5,
124.22,124.15,124.08,124.01,123.94,123.86,123.79,123.72,123.65,123.58,123.51,123.44,
123.09,122.84,122.58,122.33,122.07,121.82,121.57,121.31,121.06,120.8,120.55,120.29,
131.57,131.74,131.9,132.07,132.24,132.4,132.57,132.73,132.9,133.07,133.23,133.4,
143.61,144.87,146.12,147.37,148.62,149.88,151.13,152.38,153.63,154.89,156.14,157.39,
150.33,152.18,154.03,155.87,157.72,159.57,161.41,163.26,165.11,166.96,168.8,170.65,
150.69,152.83,154.97,157.11,159.25,161.39,163.53,165.67,167.81,169.95,172.08,174.22,
155.4,158.25,161.11,163.96,166.82,169.67,172.53,175.38,178.24,181.1,183.95,186.81,
154.63,157.83,161.03,164.23,167.43,170.64,173.84,177.04,180.24,183.44,186.65,189.85,
151.89,155.34,158.79,162.25,165.7,169.15,172.61,176.06,179.51,182.96,186.42,189.87,
152.71,156.32,159.92,163.53,167.13,170.74,174.34,177.95,181.55,185.16,188.76,192.37,
149.12,152.54,155.96,159.37,162.79,166.21,169.63,173.05,176.47,179.89,183.3,186.72,
138.6,141.41,144.21,147.01,149.81,152.62,155.42,158.22,161.02,163.83,166.63,169.43,
129.05,131.24,133.43,135.61,137.8,139.98,142.17,144.36,146.54,148.73,150.91,153.1,
117.12,118.55,119.98,121.41,122.85,124.28,125.71,127.14,128.57,130.0,131.43,132.86,
103.69,104.22,104.76,105.29,105.83,106.36,106.9,107.43,107.97,108.5,109.04,109.57,
90.7,90.55,90.4,90.25,90.1,89.95,89.8,89.66,89.51,89.36,89.21,89.06,
80.22,79.4,78.57,77.75,76.93,76.11,75.28,74.46,73.64,72.82,71.99,71.17,
63.98,62.15,60.33,58.5,56.68,54.85,53.03,51.2,49.38,47.55,45.73,43.9,
52.62,50.03,47.45,44.86,42.28,39.69,37.11,34.52,31.93,29.35,26.76,24.18,
43.65,40.39,37.13,33.88,30.62,27.36,24.1,20.84,17.58,14.32,11.06,7.8,
42.15,38.53,34.91,31.28,27.66,24.04,20.42,16.79,13.17,9.55,5.93,2.3,
40.6,36.59,32.59,28.59,24.59,20.58,16.58,12.58,8.58,4.57,0.57,0.0,
41.44,37.3,33.16,29.03,24.89,20.75,16.62,12.48,8.34,4.2,0.07,0.0,
45.96,41.74,37.51,33.29,29.06,24.84,20.62,16.39,12.17,7.94,3.72,0.0,
46.89,42.46,38.03,33.59,29.16,24.73,20.3,15.87,11.44,7.01,2.58,0.0,
44.01,39.27,34.52,29.78,25.03,20.28,15.54,10.79,6.05,1.3,0.0,0.0,
54.79,50.81,46.82,42.83,38.85,34.86,30.88,26.89,22.91,18.92,14.94,10.95,
65.52,62.6,59.67,56.74,53.81,50.89,47.96,45.03,42.1,39.18,36.25,33.32,
76.61,74.61,72.6,70.6,68.6,66.59,64.59,62.59,60.58,58.58,56.58,54.57,
104.02,104.45,104.87,105.3,105.72,106.15,106.57,107.0,107.42,107.85,108.27,108.7,
112.41,113.7,114.99,116.27,117.56,118.85,120.13,121.42,122.71,123.99,125.28,126.57,
110.9,112.26,113.63,115.0,116.36,117.73,119.09,120.46,121.82,123.19,124.55,125.92,
109.97,111.62,113.27,114.93,116.58,118.23,119.88,121.53,123.18,124.84,126.49,128.14,
115.05,117.12,119.19,121.26,123.33,125.4,127.47,129.54,131.61,133.68,135.75,137.82,
116.92,119.23,121.55,123.87,126.19,128.5,130.82,133.14,135.46,137.77,140.09,142.41,
110.64,112.64,114.65,116.66,118.66,120.67,122.68,124.68,126.69,128.7,130.7,132.71,
105.08,106.79,108.5,110.22,111.93,113.64,115.35,117.07,118.78,120.49,122.2,123.92,
96.59,97.77,98.95,100.13,101.31,102.48,103.66,104.84,106.02,107.2,108.38,109.56,
89.4,90.04,90.68,91.32,91.96,92.6,93.24,93.88,94.52,95.16,95.8,96.45,
83.02,83.37,83.72,84.08,84.43,84.78,85.14,85.49,85.85,86.2,86.55,86.91,
78.8,78.94,79.07,79.2,79.33,79.46,79.59,79.72,79.86,79.99,80.12,80.25,
72.03,71.69,71.36,71.02,70.69,70.35,70.02,69.68,69.34,69.01,68.67,68.34,
69.12,68.55,67.98,67.41,66.84,66.27,65.7,65.13,64.56,63.99,63.42,62.84,
69.83,69.15,68.47,67.79,67.11,66.43,65.75,65.07,64.4,63.72,63.04,62.36,
72.18,71.46,70.74,70.03,69.31,68.59,67.87,67.16,66.44,65.72,65.0,64.29,
78.93,78.28,77.64,76.99,76.34,75.7,75.05,74.41,73.76,73.12,72.47,71.82,
88.15,87.79,87.44,87.08,86.73,86.37,86.01,85.66,85.3,84.95,84.59,84.23,
93.69,93.31,92.93,92.55,92.18,91.8,91.42,91.04,90.67,90.29,89.91,89.53,
95.51,95.03,94.55,94.07,93.59,93.11,92.63,92.15,91.67,91.19,90.71,90.23,
96.46,95.9,95.34,94.77,94.21,93.65,93.09,92.53,91.97,91.4,90.84,90.28,
104.47,104.38,104.3,104.21,104.12,104.03,103.94,103.86,103.77,103.68,103.59,103.5,
107.05,107.19,107.33,107.48,107.62,107.76,107.9,108.04,108.18,108.32,108.46,108.6,
106.04,106.24,106.45,106.65,106.85,107.05,107.26,107.46,107.66,107.87,108.07,108.27,
110.2,110.89,111.58,112.28,112.97,113.67,114.36,115.06,115.75,116.44,117.14,117.83,
107.13,107.87,108.62,109.37,110.12,110.87,111.61,112.36,113.11,113.86,114.61,115.35,
102.14,102.74,103.34,103.94,104.54,105.13,105.73,106.33,106.93,107.53,108.13,108.73,
99.29,99.97,100.65,101.34,102.02,102.7,103.38,104.06,104.74,105.42,106.1,106.79,
94.48,94.99,95.5,96.02,96.53,97.04,97.55,98.07,98.58,99.09,99.6,100.12,
100.54,101.49,102.44,103.39,104.34,105.29,106.24,107.19,108.14,109.1,110.05,111.0,
100.02,101.1,102.18,103.25,104.33,105.41,106.48,107.56,108.64,109.71,110.79,111.87,
99.57,100.63,101.69,102.75,103.81,104.87,105.93,106.99,108.05,109.11,110.17,111.23,
92.09,92.7,93.3,93.91,94.52,95.13,95.73,96.34,96.95,97.56,98.17,98.77,
81.71,81.63,81.56,81.48,81.4,81.33,81.25,81.17,81.1,81.02,80.94,80.87,
75.21,74.85,74.5,74.14,73.79,73.43,73.08,72.73,72.37,72.02,71.66,71.31,
68.4,67.68,66.97,66.25,65.54,64.82,64.1,63.39,62.67,61.95,61.24,60.52,
60.26,59.0,57.74,56.48,55.23,53.97,52.71,51.45,50.19,48.93,47.67,46.42,
51.51,49.7,47.9,46.09,44.28,42.47,40.67,38.86,37.05,35.24,33.43,31.63,
60.97,59.47,57.97,56.47,54.97,53.47,51.97,50.47,48.97,47.47,45.98,44.48,
62.86,61.36,59.86,58.36,56.86,55.36,53.86,52.36,50.85,49.35,47.85,46.35,
73.37,72.18,71.0,69.81,68.62,67.44,66.25,65.06,63.88,62.69,61.5,60.31,
99.06,98.97,98.88,98.79,98.71,98.62,98.53,98.45,98.36,98.27,98.19,98.1,
104.02,104.0,103.98,103.97,103.95,103.93,103.91,103.89,103.88,103.86,103.84,103.82,
103.0,102.82,102.64,102.46,102.28,102.1,101.93,101.75,101.57,101.39,101.21,101.03,
105.25,105.19,105.12,105.06,104.99,104.93,104.86,104.8,104.73,104.66,104.6,104.53,
101.65,101.46,101.28,101.1,100.91,100.73,100.54,100.36,100.18,99.99,99.81,99.62,
102.44,102.53,102.63,102.72,102.81,102.91,103.0,103.09,103.19,103.28,103.37,103.46,
101.75,102.08,102.42,102.76,103.09,103.43,103.77,104.1,104.44,104.77,105.11,105.45,
106.84,107.71,108.58,109.45,110.32,111.19,112.06,112.94,113.81,114.68,115.55,116.42,
104.86,105.81,106.76,107.7,108.65,109.6,110.55,111.5,112.44,113.39,114.34,115.29,
108.37,109.63,110.88,112.14,113.39,114.65,115.9,117.15,118.41,119.66,120.92,122.17,
104.82,106.11,107.39,108.68,109.97,111.26,112.55,113.84,115.13,116.42,117.71,119.0,
98.01,99.05,100.08,101.12,102.16,103.19,104.23,105.27,106.31,107.34,108.38,109.42,
94.34,95.19,96.03,96.88,97.73,98.58,99.43,100.28,101.13,101.98,102.83,103.68,
85.74,86.19,86.63,87.08,87.53,87.98,88.43,88.88,89.33,89.78,90.23,90.68,
75.4,75.23,75.06,74.89,74.72,74.55,74.38,74.21,74.04,73.87,73.7,73.54,
64.29,63.46,62.64,61.81,60.99,60.16,59.34,58.52,57.69,56.87,56.04,55.22,
66.38,65.52,64.66,63.79,62.93,62.07,61.2,60.34,59.48,58.61,57.75,56.89,
53.9,52.31,50.72,49.12,47.53,45.94,44.34,42.75,41.16,39.56,37.97,36.38,
49.32,47.6,45.89,44.17,42.45,40.73,39.02,37.3,35.58,33.87,32.15,30.43,
38.74,36.44,34.15,31.86,29.57,27.27,24.98,22.69,20.4,18.1,15.81,13.52,
31.05,28.4,25.75,23.1,20.45,17.81,15.16,12.51,9.86,7.21,4.56,1.91,
21.09,17.86,14.63,11.39,8.16,4.93,1.7,0.0,0.0,0.0,0.0,0.0,
12.67,8.91,5.15,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
