54.45,45.32,42.12,41.46,40.65,52.53,61.06,34.96,38.47,34.62,33.91,33.26
81.43,56.83,55.68,47.49,41.87,38.85,44.33,79.91,66.02,38.04,42.75,37.8
53.2,44.1,39.7,36.86,35.42,41.81,77.49,58.82,32.89,38.84,37.59,45.24
50.59,40.11,35.88,32.91,31.67,35.99,68.89,50.56,36.31,45.92,60.24,103.65
50.6,42.59,38.08,35.3,33.71,40.3,78.97,48.89,34.42,43.32,56.48,100.56
56.89,44.35,40.29,37.29,33.9,40.09,79.63,46.18,32.6,36.73,36.93,43.16
47.33,42.89,37.93,34.74,39.59,90.82,53.24,30.8,35.62,33.59,33.36,33.74
46.2,41.3,37.17,36.68,48.81,72.37,34.37,43.64,40.27,45.04,44.15,42.69
44.28,39.19,35.17,41.54,85.69,41.97,37.93,38.93,42.35,45.09,41.15,39.3
46.8,42.49,44.87,71.11,43.94,38.79,37.54,37.43,37.69,36.31,35.68,39.79
50.64,55.47,74.42,73.28,44.74,48.54,42.7,43.85,37.19,36.35,36.57,47.6
61.06,86.25,101.61,46.5,48.04,42.59,43.6,42.58,39.79,38.1,42.46,60.8
74.11,71.74,82.22,70.41,57.67,48.72,41.24,35.89,32.74,32.37,36.51,58.18
67.73,64.15,67.41,54.84,52.04,45.89,41.17,36.74,34.04,34.07,43.88,73.92
70.3,63.78,59.36,50.88,45.69,39.2,34.34,32.91,33.36,34.36,36.75,46.4
44.83,40.11,36.46,35.07,35.08,36.22,32.67,30.65,30.24,35.08,48.72,66.37
46.24,39.64,34.34,32.12,30.42,29.13,28.94,30.2,33.1,39.16,48.16,56.47
46.88,38.36,33.54,30.32,28.17,27.57,31.06,41.17,48.79,50.75,55.13,61.99
31.38,28.88,27.62,39.21,40.03,37.08,35.71,35.29,36.96,41.12,43.92,44.82
30.63,36.19,43.22,45.69,35.97,34.75,38.15,44.22,46.51,47.66,51.33,56.99
36.84,46.41,46.55,51.24,43.68,47.25,42.34,40.7,38.64,44.54,54.98,63.23
68.37,87.89,86.73,81.86,87.2,89.58,86.48,72.61,58.16,53.45,50.06,47.43
78.26,87.94,83.94,80.86,89.99,100.31,103.24,83.57,65.66,61.23,55.29,51.17
80.14,89.87,88.99,94.28,99.99,97.33,80.25,67.64,58.04,53.36,49.86,49.39
95.3,98.59,100.02,119.46,104.46,78.7,78.69,65.68,54.35,48.5,45.27,55.62
111.19,108.83,87.97,87.89,72.25,57.34,50.79,45.83,43.48,56.23,109.06,58.46
97.25,123.11,91.39,69.94,65.42,55.16,49.6,47.07,48.52,61.06,81.13,64.39
100.4,94.11,65.14,56.77,48.34,44.74,41.77,41.56,47.35,56.03,63.01,64.29
92.81,68.99,54.1,46.65,42.26,42.75,70.1,140.99,76.37,40.5,45.74,48.23
63.38,61.76,51.36,46.38,40.9,38.89,46.03,76.05,87.29,39.93,40.17,38.42
64.3,58.66,52.96,50.0,44.83,43.92,45.82,52.93,61.04,46.95,36.02,33.25
58.38,50.98,45.23,43.68,46.79,75.3,74.12,31.58,39.43,40.48,42.29,38.91
58.53,51.53,47.45,48.37,62.78,95.27,35.96,40.28,38.3,40.93,40.38,39.28
49.73,50.06,60.57,104.24,51.13,38.67,39.59,42.95,45.64,39.22,37.4,39.3
51.99,57.13,87.92,86.45,42.51,46.9,41.22,41.42,36.85,35.25,34.72,45.05
59.37,75.22,113.42,67.88,55.15,50.84,44.77,40.23,36.78,36.0,47.19,99.06
75.39,75.53,81.86,73.73,59.55,49.62,44.07,40.91,44.3,66.15,102.22,107.26
89.58,65.26,46.64,39.37,34.3,31.18,31.77,35.24,47.84,75.32,94.09,82.61
70.55,54.42,48.99,40.55,37.56,35.36,33.73,32.89,37.12,56.66,88.72,99.22
39.4,39.81,36.32,34.44,32.14,31.19,30.89,33.54,44.63,70.82,99.42,70.93
37.22,38.72,35.54,34.54,34.18,37.49,45.5,60.13,80.32,92.33,91.66,87.72
46.14,41.38,41.52,41.98,43.86,55.85,98.13,118.07,92.89,78.35,93.94,103.53
35.94,34.81,35.44,39.04,49.9,70.05,76.01,71.55,74.46,80.69,75.79,64.65
35.72,53.44,62.76,75.09,78.87,67.43,72.4,80.55,80.01,76.41,73.35,69.27
46.67,57.37,66.37,67.91,60.85,61.43,62.34,64.7,66.26,69.45,76.22,82.64
80.61,84.71,84.46,81.2,83.64,87.39,88.05,86.76,86.7,86.27,83.57,79.79
97.04,87.36,87.48,105.92,117.84,100.43,81.11,73.16,63.2,56.53,54.44,67.87
94.98,100.51,107.35,121.69,105.14,82.97,79.07,65.82,56.6,51.99,51.02,70.0
97.97,116.6,122.25,97.15,83.68,78.08,65.79,56.88,50.93,48.74,57.17,96.05
121.55,117.61,84.4,86.79,72.55,57.35,49.99,46.26,46.11,60.76,105.4,76.95
110.79,92.39,68.67,58.53,49.24,44.57,41.27,41.3,52.05,76.73,61.61,43.73
80.7,64.11,47.61,41.72,37.47,34.62,38.87,55.51,81.55,58.06,44.6,39.09
74.92,76.35,60.22,48.28,40.08,38.4,47.99,87.78,106.6,44.89,43.18,43.75
66.49,72.57,64.52,55.38,42.66,37.11,37.69,44.66,60.87,80.2,63.39,46.29
59.45,52.29,48.43,49.57,64.18,102.53,40.61,35.1,36.21,38.44,39.23,38.33
50.89,48.8,52.02,77.24,117.87,38.81,35.71,34.32,32.19,31.24,31.78,34.43
53.48,50.3,57.96,109.05,69.96,29.23,34.3,32.44,31.53,32.15,34.06,37.47
62.54,87.25,100.0,43.83,38.7,35.59,33.4,31.29,30.87,31.99,35.51,45.84
83.94,115.55,61.35,39.62,40.71,38.72,35.52,32.66,31.28,31.57,36.9,60.28
103.83,87.4,51.21,56.13,49.03,41.77,36.68,32.75,31.84,35.91,57.06,99.99
107.51,66.26,55.97,47.51,38.54,31.53,28.65,28.22,30.02,34.04,43.87,74.7
81.31,57.95,47.85,38.37,32.32,28.78,27.8,29.12,34.14,45.55,64.3,86.52
37.83,32.64,30.34,28.82,27.1,27.88,29.98,33.49,40.14,48.74,57.18,65.84
47.0,42.23,39.75,39.66,40.31,47.74,81.74,104.52,87.27,73.26,80.76,82.79
45.31,45.16,50.39,58.93,85.94,109.84,93.49,70.51,81.08,87.52,79.97,71.49
53.33,47.28,50.42,63.94,93.48,102.73,91.59,79.29,88.69,88.81,81.79,76.48
41.77,45.69,55.93,86.88,103.98,82.92,79.19,83.44,78.55,71.06,65.05,59.98
61.07,74.76,81.96,81.61,85.41,87.9,86.56,82.2,81.08,79.72,75.72,69.73
43.34,52.18,85.54,100.25,70.91,78.23,82.97,76.49,69.89,63.15,57.37,51.74
69.73,93.79,99.85,87.27,84.96,91.55,92.35,89.04,78.97,65.1,56.6,51.51
96.11,94.69,86.07,84.03,86.19,86.44,84.4,81.68,75.94,66.18,59.46,57.45
107.27,96.75,102.63,116.47,100.07,78.93,74.91,63.25,56.45,52.57,50.68,54.1
93.38,94.14,105.21,93.7,78.26,69.06,63.75,58.31,53.77,51.88,56.04,68.93
111.4,102.86,89.99,95.15,74.83,53.61,47.58,44.18,54.03,117.97,81.12,42.92
95.14,83.31,74.94,64.84,55.55,52.63,50.96,56.11,74.69,84.02,56.17,46.7
83.46,91.49,70.49,57.02,49.14,46.46,45.59,58.91,95.59,69.45,44.57,44.94
74.98,77.85,67.75,59.61,50.01,42.42,41.7,50.98,83.47,77.43,45.66,44.14
57.16,63.0,60.25,58.48,50.41,41.77,38.91,42.38,54.36,73.06,64.9,49.34
67.52,61.95,59.59,61.33,61.27,66.18,66.31,49.3,38.66,35.56,34.51,34.66
57.15,58.52,59.76,74.62,107.02,101.19,56.16,48.8,40.77,37.87,37.73,42.6
53.76,57.06,57.95,72.97,110.47,95.48,48.32,48.52,41.97,39.93,41.5,49.44
58.84,57.44,79.75,88.12,63.12,49.17,38.73,34.27,31.75,32.44,38.29,47.96
57.29,69.26,96.05,69.03,51.86,44.83,39.52,35.82,32.43,31.42,43.37,85.85
96.3,95.73,53.39,52.39,43.96,41.31,39.07,37.03,37.45,60.63,102.43,115.63
103.66,72.74,70.27,57.03,45.86,38.95,34.96,34.96,47.49,85.62,100.68,97.98
87.36,63.81,53.02,47.21,42.33,37.55,36.2,49.21,89.4,99.7,85.2,94.1
85.9,48.32,43.31,39.49,34.9,32.43,35.05,57.27,91.95,99.27,90.38,96.94
55.01,43.74,40.87,40.94,41.42,44.01,56.18,93.55,110.66,95.66,86.71,104.64
58.41,47.04,45.36,44.73,48.52,65.21,93.3,100.25,87.74,89.86,108.17,124.18
50.59,52.5,59.58,70.3,85.75,87.13,88.49,93.78,98.06,87.55,72.71,62.69
48.58,47.99,57.94,85.88,99.89,91.86,90.59,96.89,102.03,92.62,78.6,74.74
53.24,52.62,77.18,95.74,100.51,88.12,81.51,84.83,86.86,84.88,80.91,76.91
47.88,62.1,93.16,104.16,87.07,81.96,88.22,87.94,85.04,80.24,75.82,69.75
62.13,81.92,94.03,80.76,84.03,88.27,85.54,83.36,79.23,75.55,73.12,68.79
96.38,88.07,82.67,79.74,87.54,92.92,94.27,98.36,97.87,83.12,70.39,62.19
100.66,90.18,83.68,84.83,92.97,97.11,96.9,91.61,82.74,70.81,62.44,59.48
105.02,96.35,103.11,128.45,124.01,93.12,78.21,67.73,58.45,53.41,50.45,49.05
94.22,110.54,122.11,100.55,80.21,73.49,64.78,58.63,55.44,53.93,59.14,72.3
115.82,114.76,106.53,91.83,73.81,64.18,59.96,56.84,60.05,72.08,85.37,75.0
97.6,83.14,75.16,71.85,70.34,71.72,78.72,90.81,97.44,87.72,66.58,54.18
78.26,76.63,70.94,69.21,69.37,73.62,85.4,91.29,80.81,61.87,49.23,42.73
69.73,57.96,54.59,53.45,50.07,53.33,64.71,72.83,39.66,37.62,33.63,31.98
59.84,59.61,58.23,62.78,72.26,91.59,74.91,48.7,43.64,38.29,34.89,33.05
62.35,58.32,61.5,77.06,102.99,90.24,57.57,51.94,45.82,41.44,38.39,38.0
68.39,87.28,109.57,87.09,66.17,59.77,52.86,48.25,45.42,45.3,52.22,73.47
74.97,98.74,111.33,71.39,69.25,63.07,54.3,49.97,47.33,47.29,54.3,76.17
76.03,111.65,108.64,65.64,71.78,64.7,55.28,51.71,50.27,52.24,62.71,84.06
105.34,101.28,77.6,77.08,76.89,64.63,56.59,53.94,53.92,58.34,69.03,83.44
81.48,96.88,83.65,61.32,56.47,49.17,43.43,38.92,38.12,49.06,88.57,98.77
85.7,73.34,80.46,74.38,63.03,52.97,46.95,42.58,43.61,55.97,93.17,94.83
93.94,76.69,78.07,71.29,62.47,59.29,61.79,72.7,87.33,84.73,76.44,68.36
72.86,56.19,53.78,48.29,46.23,52.72,79.57,104.93,93.92,80.32,74.38,62.17
46.88,36.84,37.34,39.52,50.76,75.56,79.73,75.79,81.83,77.42,62.95,54.76
36.83,37.09,34.55,34.56,35.64,44.29,67.04,91.34,89.79,79.53,79.59,70.97
36.96,39.3,37.94,39.38,45.18,49.73,57.54,66.1,72.14,60.9,48.8,45.07
38.0,43.88,46.07,53.77,49.13,51.74,53.24,52.73,48.21,46.64,48.12,51.34
51.62,63.17,76.55,62.2,60.99,66.19,67.33,62.77,58.27,58.19,61.59,65.74
29.21,54.66,82.31,69.8,67.11,68.92,67.75,67.65,67.26,60.13,50.0,43.49
49.17,83.41,88.52,76.39,75.91,87.71,104.12,98.88,72.3,52.19,49.26,43.81
41.05,79.56,72.45,73.95,81.23,102.98,119.39,89.99,58.21,50.75,44.48,39.55
