68.26,65.31,60.23,54.61,54.7,56.54,58.41,56.67,56.13,51.73,51.17,51.71
97.21,83.6,73.05,71.89,71.63,68.87,60.77,62.06,58.48,58.1,57.4,54.3
82.87,72.18,71.18,71.24,68.69,61.62,62.75,59.0,58.5,57.59,54.24,48.55
92.69,85.82,82.66,79.26,70.65,68.9,60.85,61.7,61.45,58.6,52.2,55.31
99.66,92.14,86.47,77.78,75.18,65.56,63.43,63.88,61.58,55.2,57.3,55.58
107.15,96.76,85.48,82.44,71.76,67.92,65.53,64.16,58.57,60.87,58.24,55.83
78.47,71.23,70.62,60.94,58.04,59.89,62.02,55.35,57.62,55.0,52.77,53.67
57.92,60.67,52.56,50.11,52.33,57.23,53.64,55.35,52.78,50.54,52.09,57.84
65.68,56.42,53.03,55.16,59.44,54.99,55.81,53.24,51.19,52.76,58.38,58.79
55.03,52.65,55.25,59.69,55.45,56.89,54.54,52.22,53.21,58.53,59.1,63.09
51.77,54.6,59.58,55.47,56.67,54.98,52.07,52.79,57.82,58.31,62.56,71.26
55.4,60.53,56.53,58.1,56.37,53.94,53.75,58.19,58.48,62.17,70.97,77.27
70.14,63.67,63.69,61.8,59.14,58.45,61.34,62.18,66.36,75.51,82.01,88.26
49.82,52.49,52.0,49.5,49.21,54.81,59.07,63.2,72.56,79.31,86.14,101.07
58.29,56.54,53.47,52.96,58.07,60.85,63.48,72.85,79.52,86.57,101.42,104.59
52.96,50.91,50.99,56.73,60.07,63.56,73.64,80.01,86.83,101.53,104.51,108.22
66.05,62.41,66.03,68.64,70.88,78.55,81.55,88.88,103.76,107.17,110.57,107.02
62.08,65.54,68.79,71.7,79.68,83.96,90.51,104.89,107.81,111.0,107.36,101.18
52.25,58.83,63.59,72.43,77.46,87.36,104.33,106.17,108.97,104.95,99.14,83.22
50.02,57.19,67.27,73.03,83.41,103.24,106.55,108.55,104.35,98.23,82.57,72.64
54.42,65.25,71.12,81.53,100.84,105.97,108.23,103.32,97.32,81.72,72.15,65.95
82.94,84.04,92.13,110.83,114.97,115.81,107.05,101.77,86.28,76.82,70.42,62.23
81.8,91.11,110.64,115.04,116.29,108.6,103.11,86.95,76.57,69.53,61.93,58.89
94.59,113.03,117.04,118.31,110.4,105.36,88.08,77.91,70.86,63.46,60.44,65.06
126.48,125.83,124.57,116.26,110.1,91.82,78.87,72.47,65.91,63.26,66.99,70.65
128.63,127.49,119.26,113.15,95.11,81.91,74.81,68.14,64.79,67.8,72.04,66.59
110.65,106.11,102.09,85.01,72.57,69.14,65.93,61.59,64.75,68.92,63.74,68.36
107.98,103.98,86.54,74.17,70.5,66.85,62.22,65.4,69.45,64.14,69.12,70.18
118.6,97.79,83.58,79.64,75.47,68.39,68.51,72.94,67.4,72.14,73.08,69.21
95.42,83.55,80.89,76.85,70.5,70.46,74.94,68.7,72.03,71.97,69.22,60.45
77.04,76.42,73.54,67.47,67.74,73.45,68.16,71.01,70.58,67.68,59.48,57.35
62.41,62.58,57.86,58.76,65.06,62.66,68.87,67.9,65.32,57.17,55.21,55.88
58.45,55.44,57.0,63.47,61.34,67.98,67.95,64.9,56.52,54.43,55.53,58.01
53.48,56.05,63.16,61.23,68.01,68.49,65.77,57.03,54.42,55.32,58.06,68.74
52.15,60.49,59.35,66.45,66.94,65.02,56.56,53.57,54.08,56.53,67.44,73.21
60.47,59.32,66.55,67.26,65.33,57.51,53.78,53.8,56.28,67.15,73.08,84.02
71.08,76.2,75.59,73.4,65.37,60.3,57.83,60.78,71.44,77.44,89.07,101.96
60.96,62.72,62.02,54.18,49.56,50.19,56.96,67.65,74.11,86.18,99.61,104.63
55.74,57.46,50.75,46.47,47.54,54.49,66.4,72.15,83.85,97.15,102.35,104.37
54.68,48.4,44.26,45.8,53.1,65.83,72.44,84.15,97.83,103.28,104.88,105.06
49.92,46.34,48.26,55.48,68.09,74.22,85.05,98.2,102.92,104.43,105.31,100.94
74.85,70.19,74.08,85.89,90.85,96.92,103.58,109.31,110.37,110.96,106.0,92.92
46.4,56.07,71.28,77.61,85.23,97.11,107.47,107.12,107.24,101.9,89.46,76.24
57.1,71.84,77.9,85.71,97.26,108.64,107.66,107.71,102.55,90.3,76.92,69.84
67.37,73.82,81.67,93.27,104.27,105.47,106.37,100.78,89.1,75.94,68.93,59.94
89.92,94.04,103.69,114.11,114.48,113.38,104.4,93.23,79.93,72.63,63.57,57.28
100.36,107.9,117.33,117.64,116.04,107.1,94.26,81.29,74.18,65.21,58.7,56.92
115.61,122.24,121.18,119.51,110.07,97.07,82.5,75.93,67.43,61.25,58.86,63.78
107.39,110.47,111.2,102.29,90.09,78.35,74.44,64.95,58.09,55.52,61.54,65.79
118.29,118.04,108.21,95.65,83.59,77.79,66.78,60.19,57.22,62.58,67.03,64.35
103.33,96.8,86.07,74.82,69.81,61.52,58.27,54.61,60.24,64.58,62.17,58.68
104.44,91.75,78.98,73.75,64.79,60.02,55.16,61.2,65.94,63.6,59.82,62.12
109.24,93.13,86.1,76.63,71.41,62.84,64.97,70.37,67.42,63.34,65.87,64.13
88.24,83.15,74.72,69.81,61.87,64.42,70.82,67.36,62.58,64.58,63.29,68.03
66.9,63.53,61.49,54.08,57.8,66.41,65.86,60.0,61.04,59.39,65.07,57.7
59.21,58.05,50.71,54.5,63.23,63.34,58.89,59.92,58.63,64.29,56.78,63.61
54.89,48.51,52.67,61.54,61.65,57.69,59.49,57.81,63.58,56.15,63.06,62.67
47.47,52.15,61.38,61.63,57.67,60.12,58.38,63.99,56.22,63.18,62.89,76.76
54.73,63.22,63.16,59.2,61.29,59.24,63.93,56.23,63.16,62.96,76.58,84.22
65.46,64.58,60.35,62.61,60.45,65.49,56.72,63.38,63.35,76.87,84.35,90.27
74.79,68.95,70.27,67.84,73.0,62.94,67.3,67.54,80.63,88.01,94.61,93.1
55.73,58.97,57.52,62.65,52.77,59.85,63.6,77.06,85.2,92.32,91.29,100.53
45.39,47.52,54.59,45.33,52.97,58.4,74.38,81.51,88.57,87.67,97.19,98.13
75.99,75.71,62.11,68.91,72.91,83.87,85.54,94.48,94.39,104.38,104.03,106.15
59.08,48.92,57.95,62.69,74.5,79.56,92.01,90.9,100.98,101.05,103.41,92.66
53.02,62.96,68.52,80.26,85.54,96.38,93.26,103.0,101.47,103.17,93.54,86.2
55.83,62.44,74.64,80.48,91.63,90.31,101.69,99.9,102.05,92.41,84.82,70.6
70.06,80.33,84.96,96.12,94.39,105.19,101.86,104.31,94.98,87.27,72.64,65.39
62.06,70.64,84.07,82.96,94.27,95.32,101.28,90.79,83.34,69.07,62.37,56.31
88.08,97.21,93.58,104.11,104.06,107.37,93.57,87.1,73.08,66.44,60.05,61.9
91.4,89.39,100.96,101.22,104.98,92.37,86.82,72.28,65.16,58.49,60.75,56.37
93.94,105.51,105.79,109.39,96.99,90.51,74.43,67.34,59.77,61.63,57.59,63.36
98.52,99.66,103.97,91.69,85.22,71.06,65.44,57.66,60.0,56.45,62.39,66.69
118.61,118.86,103.83,96.65,81.36,71.84,60.37,63.66,60.08,65.44,69.34,66.76
120.97,104.49,96.51,81.32,71.8,60.28,63.45,60.31,66.42,70.68,67.39,60.89
99.73,92.95,78.28,69.04,57.79,61.74,59.76,65.71,69.97,66.75,60.36,72.36
105.27,88.7,78.58,66.91,70.54,65.44,68.43,72.94,68.84,61.95,74.39,64.33
89.57,80.05,68.28,71.92,67.16,69.21,73.74,69.58,62.27,74.01,63.99,60.92
74.61,63.84,68.02,63.31,65.43,71.09,68.08,60.64,72.8,63.25,60.07,56.29
58.44,63.69,59.52,61.82,67.58,65.82,59.52,71.7,62.32,59.3,55.78,63.88
60.98,57.5,59.92,65.71,64.0,57.62,70.79,61.27,58.44,55.11,63.15,58.12
45.13,50.93,58.37,57.11,51.35,66.47,59.68,56.43,52.93,61.0,56.19,68.91
50.53,58.21,57.24,51.56,66.53,59.45,55.75,52.13,60.07,55.24,67.83,71.94
58.51,57.22,51.55,66.68,59.66,56.32,52.26,59.98,55.39,67.92,72.08,79.87
67.15,60.11,74.16,66.79,63.48,57.53,63.35,59.06,71.34,75.4,83.82,89.29
54.96,69.4,62.13,58.45,52.37,58.78,56.18,69.45,74.08,83.2,89.13,105.71
68.86,60.27,56.01,50.01,56.15,53.38,67.06,71.76,81.85,88.67,104.11,106.86
77.35,70.31,62.69,68.27,65.31,74.74,75.74,86.72,92.74,107.68,110.41,106.77
56.8,52.18,59.54,57.13,67.06,70.46,84.08,89.26,104.31,107.32,103.75,97.98
45.53,54.75,53.6,64.03,67.77,82.79,88.81,103.44,106.21,102.76,97.25,91.44
59.59,56.56,65.76,69.5,84.07,89.73,103.67,106.71,103.87,98.49,92.1,77.93
42.17,56.15,62.42,77.84,84.77,101.36,107.09,103.25,97.0,90.0,76.67,61.85
55.07,60.6,75.45,81.95,97.66,104.41,100.82,94.61,88.6,76.15,61.23,54.52
64.39,78.98,85.35,100.89,107.73,103.38,96.24,90.41,77.51,62.23,55.91,50.43
87.39,91.16,105.32,111.73,106.88,98.41,90.94,78.55,63.63,57.5,51.63,51.01
89.16,104.3,111.41,106.8,98.96,91.73,79.39,64.36,57.74,51.64,51.14,57.42
109.54,114.14,108.15,99.93,91.95,79.1,63.4,57.42,52.3,52.53,58.22,67.57
98.31,97.01,91.21,83.87,72.15,58.55,55.85,49.89,49.43,54.66,64.83,64.41
93.56,89.42,82.66,70.92,57.68,54.53,49.31,48.69,53.64,63.69,63.63,66.69
84.02,78.73,67.7,54.7,51.9,47.02,47.72,52.51,62.55,62.58,65.97,67.67
79.46,69.18,56.46,53.74,49.28,48.8,53.37,63.2,62.62,65.59,67.58,56.29
65.36,54.4,52.38,47.85,48.02,52.11,62.88,62.19,64.84,66.66,55.89,49.97
48.99,49.19,45.62,45.91,50.55,61.32,61.61,63.89,65.29,54.36,48.77,48.79
58.15,52.36,51.37,55.39,65.92,64.09,64.78,67.01,56.19,50.82,50.79,45.45
53.39,52.52,56.34,66.79,65.18,64.76,66.97,56.23,50.77,50.66,45.09,47.99
50.5,54.35,64.92,63.22,62.61,65.21,54.99,49.9,50.13,45.16,47.81,56.72
53.9,64.22,62.54,62.07,64.42,54.14,48.52,48.88,44.0,46.75,55.33,66.15
66.01,63.34,62.41,64.72,54.27,48.6,48.43,43.63,47.02,55.89,66.46,69.12
52.65,54.89,58.77,48.82,44.04,45.89,43.5,46.56,55.43,66.19,70.0,76.71
71.75,70.04,56.55,50.3,50.47,44.2,44.97,56.17,68.38,73.17,79.32,79.02
73.76,58.55,51.32,51.32,44.91,43.96,54.81,67.65,73.25,79.94,78.85,77.11
50.13,46.44,48.41,42.42,42.69,53.37,67.83,73.11,78.91,77.44,76.29,75.07
36.08,40.84,36.24,36.62,47.54,62.54,70.11,75.74,74.43,73.72,72.94,72.39
54.82,46.49,44.65,55.19,69.44,73.6,76.79,76.31,76.14,75.42,73.73,64.1
45.41,44.33,55.24,69.52,74.0,76.73,76.45,76.46,75.51,73.71,64.34,54.04
44.61,54.87,68.91,73.48,76.03,76.06,75.97,75.31,74.01,65.07,54.23,56.92
42.15,59.05,65.0,67.59,67.54,69.5,71.52,69.84,61.29,51.0,54.2,53.91
47.57,56.28,60.19,60.51,63.21,66.88,67.95,59.0,48.82,52.06,51.57,50.33
47.58,54.18,55.84,58.58,62.88,64.66,57.64,47.14,50.19,49.73,48.81,48.4
41.05,46.22,50.99,55.8,58.55,53.44,45.63,47.94,47.22,46.2,46.03,49.4
