44.13,43.86,43.59,43.33,43.06,42.79,42.53,42.26,41.99,41.73,41.46,41.19,
43.83,43.57,43.3,43.03,42.76,42.49,42.22,41.95,41.68,41.42,41.15,40.88,
44.53,44.31,44.09,43.86,43.64,43.42,43.2,42.98,42.75,42.53,42.31,42.09,
48.3,48.27,48.24,48.22,48.19,48.17,48.14,48.11,48.09,48.06,48.04,48.01,
53.91,54.17,54.43,54.68,54.94,55.2,55.45,55.71,55.97,56.22,56.48,56.74,
57.27,57.7,58.13,58.55,58.98,59.4,59.83,60.26,60.68,61.11,61.54,61.96,
59.89,60.43,60.96,61.49,62.02,62.55,63.08,63.61,64.14,64.67,65.2,65.73,
70.9,71.96,73.03,74.09,75.15,76.22,77.28,78.35,79.41,80.48,81.54,82.6,
76.4,77.72,79.05,80.37,81.69,83.01,84.34,85.66,86.98,88.3,89.63,90.95,
85.59,87.35,89.1,90.86,92.61,94.37,96.12,97.87,99.63,101.38,103.14,104.89,
93.55,95.64,97.73,99.82,101.91,104.0,106.09,108.19,110.28,112.37,114.46,116.55,
102.59,105.09,107.59,110.09,112.58,115.08,117.58,120.08,122.58,125.08,127.57,130.07,
103.07,105.55,108.03,110.51,113.0,115.48,117.96,120.44,122.92,125.41,127.89,130.37,
100.46,102.78,105.09,107.4,109.72,112.03,114.34,116.66,118.97,121.29,123.6,125.91,
99.86,102.1,104.34,106.58,108.82,111.07,113.31,115.55,117.79,120.04,122.28,124.52,
97.62,99.69,101.75,103.81,105.88,107.94,110.01,112.07,114.13,116.2,118.26,120.33,
93.63,95.4,97.17,98.94,100.71,102.48,104.25,106.03,107.8,109.57,111.34,113.11,
90.11,91.63,93.16,94.69,96.21,97.74,99.27,100.8,102.32,103.85,105.38,106.91,
89.6,91.03,92.45,93.88,95.31,96.74,98.16,99.59,101.02,102.45,103.88,105.3,
85.92,87.14,88.37,89.59,90.82,92.04,93.27,94.49,95.72,96.94,98.17,99.39,
83.9,84.97,86.05,87.13,88.21,89.28,90.36,91.44,92.51,93.59,94.67,95.75,
81.21,82.13,83.05,83.98,84.9,85.82,86.75,87.67,88.59,89.51,90.44,91.36,
81.54,82.4,83.26,84.12,84.99,85.85,86.71,87.57,88.44,89.3,90.16,91.02,
79.6,80.29,80.98,81.67,82.36,83.04,83.73,84.42,85.11,85.8,86.49,87.17,
73.38,73.68,73.98,74.29,74.59,74.9,75.2,75.5,75.81,76.11,76.42,76.72,
67.21,67.13,67.05,66.98,66.9,66.82,66.75,66.67,66.59,66.51,66.44,66.36,
62.16,61.76,61.35,60.95,60.55,60.15,59.74,59.34,58.94,58.53,58.13,57.73,
63.11,62.67,62.23,61.8,61.36,60.92,60.48,60.04,59.61,59.17,58.73,58.29,
61.75,61.16,60.57,59.98,59.39,58.8,58.21,57.62,57.03,56.44,55.85,55.26,
62.19,61.53,60.87,60.21,59.55,58.89,58.23,57.57,56.91,56.26,55.6,54.94,
67.24,66.73,66.23,65.72,65.21,64.7,64.19,63.68,63.17,62.66,62.15,61.64,
71.87,71.48,71.09,70.7,70.31,69.92,69.53,69.15,68.76,68.37,67.98,67.59,
72.44,71.99,71.53,71.08,70.63,70.18,69.73,69.28,68.83,68.37,67.92,67.47,
76.38,76.1,75.82,75.54,75.26,74.99,74.71,74.43,74.15,73.87,73.59,73.31,
84.23,84.36,84.49,84.62,84.75,84.87,85.0,85.13,85.26,85.39,85.52,85.65,
86.66,86.88,87.1,87.32,87.54,87.75,87.97,88.19,88.41,88.63,88.85,89.07,
85.68,85.82,85.96,86.1,86.24,86.38,86.52,86.66,86.8,86.94,87.08,87.22,
85.06,85.34,85.62,85.89,86.17,86.45,86.73,87.01,87.29,87.57,87.85,88.13,
82.29,82.49,82.69,82.89,83.09,83.29,83.49,83.68,83.88,84.08,84.28,84.48,
82.18,82.53,82.89,83.24,83.59,83.95,84.3,84.65,85.01,85.36,85.71,86.07,
81.45,81.93,82.41,82.89,83.38,83.86,84.34,84.82,85.31,85.79,86.27,86.75,
82.8,83.55,84.3,85.05,85.79,86.54,87.29,88.04,88.79,89.54,90.28,91.03,
84.31,85.14,85.97,86.81,87.64,88.47,89.3,90.13,90.96,91.79,92.62,93.45,
79.23,79.75,80.27,80.79,81.3,81.82,82.34,82.86,83.38,83.9,84.42,84.94,
75.3,75.61,75.93,76.24,76.56,76.88,77.19,77.51,77.82,78.14,78.46,78.77,
72.08,72.2,72.33,72.45,72.58,72.71,72.83,72.96,73.08,73.21,73.33,73.46,
68.33,68.21,68.09,67.98,67.86,67.74,67.63,67.51,67.39,67.28,67.16,67.04,
71.51,71.48,71.46,71.44,71.42,71.39,71.37,71.35,71.32,71.3,71.28,71.25,
66.02,65.74,65.47,65.19,64.91,64.63,64.35,64.08,63.8,63.52,63.24,62.96,
61.64,61.06,60.49,59.91,59.33,58.75,58.17,57.6,57.02,56.44,55.86,55.28,
58.25,57.47,56.69,55.92,55.14,54.36,53.58,52.81,52.03,51.25,50.47,49.7,
60.39,59.65,58.91,58.17,57.44,56.7,55.96,55.22,54.48,53.74,53.0,52.27,
65.43,64.96,64.5,64.04,63.58,63.12,62.66,62.2,61.74,61.28,60.82,60.36,
71.21,71.01,70.81,70.61,70.41,70.21,70.01,69.81,69.61,69.41,69.21,69.01,
69.42,69.0,68.59,68.17,67.76,67.35,66.93,66.52,66.1,65.69,65.28,64.86,
72.24,71.83,71.42,71.01,70.6,70.19,69.78,69.37,68.96,68.55,68.14,67.73,
71.22,70.64,70.07,69.49,68.91,68.34,67.76,67.19,66.61,66.04,65.46,64.89,
77.05,76.79,76.52,76.26,76.0,75.73,75.47,75.21,74.94,74.68,74.42,74.15,
83.57,83.6,83.63,83.66,83.69,83.72,83.75,83.77,83.8,83.83,83.86,83.89,
85.72,85.87,86.03,86.18,86.33,86.48,86.63,86.79,86.94,87.09,87.24,87.39,
84.68,84.92,85.16,85.41,85.65,85.89,86.14,86.38,86.62,86.87,87.11,87.36,
85.28,85.71,86.13,86.56,86.99,87.41,87.84,88.27,88.69,89.12,89.55,89.97,
83.07,83.45,83.84,84.22,84.6,84.98,85.36,85.74,86.12,86.5,86.88,87.27,
82.28,82.74,83.2,83.66,84.12,84.58,85.03,85.49,85.95,86.41,86.87,87.33,
83.59,84.32,85.04,85.76,86.48,87.2,87.93,88.65,89.37,90.09,90.81,91.54,
84.34,85.2,86.07,86.94,87.81,88.67,89.54,90.41,91.27,92.14,93.01,93.87,
86.56,87.57,88.58,89.59,90.59,91.6,92.61,93.62,94.63,95.64,96.64,97.65,
82.57,83.32,84.07,84.82,85.56,86.31,87.06,87.81,88.56,89.31,90.06,90.8,
75.37,75.71,76.04,76.37,76.71,77.04,77.37,77.71,78.04,78.38,78.71,79.04,
78.54,78.97,79.39,79.82,80.25,80.67,81.1,81.52,81.95,82.38,82.8,83.23,
72.76,72.81,72.87,72.92,72.97,73.03,73.08,73.13,73.19,73.24,73.29,73.35,
69.5,69.32,69.15,68.97,68.8,68.62,68.45,68.28,68.1,67.93,67.75,67.58,
66.25,65.95,65.65,65.34,65.04,64.74,64.44,64.14,63.83,63.53,63.23,62.93,
64.68,64.21,63.74,63.27,62.81,62.34,61.87,61.4,60.93,60.47,60.0,59.53,
57.83,56.94,56.05,55.15,54.26,53.37,52.48,51.58,50.69,49.8,48.91,48.01,
59.63,58.76,57.89,57.02,56.15,55.27,54.4,53.53,52.66,51.79,50.92,50.05,
58.19,57.18,56.17,55.16,54.15,53.13,52.12,51.11,50.1,49.09,48.08,47.07,
63.36,62.7,62.04,61.38,60.72,60.05,59.39,58.73,58.07,57.41,56.75,56.09,
61.2,60.28,59.37,58.46,57.54,56.63,55.71,54.8,53.88,52.97,52.06,51.14,
67.3,66.6,65.9,65.21,64.51,63.81,63.11,62.42,61.72,61.02,60.33,59.63,
71.69,71.11,70.54,69.97,69.39,68.82,68.24,67.67,67.09,66.52,65.94,65.37,
77.08,76.82,76.56,76.31,76.05,75.79,75.53,75.27,75.01,74.75,74.49,74.23,
83.82,83.96,84.11,84.25,84.39,84.54,84.68,84.82,84.97,85.11,85.25,85.4,
89.56,90.1,90.65,91.2,91.74,92.29,92.83,93.38,93.92,94.47,95.02,95.56,
89.61,90.16,90.71,91.27,91.82,92.37,92.92,93.47,94.02,94.57,95.12,95.68,
90.39,91.11,91.82,92.54,93.26,93.97,94.69,95.4,96.12,96.83,97.55,98.27,
87.54,88.15,88.77,89.38,89.99,90.61,91.22,91.83,92.45,93.06,93.67,94.29,
84.95,85.57,86.2,86.82,87.45,88.07,88.7,89.32,89.95,90.57,91.2,91.82,
85.1,85.93,86.76,87.59,88.41,89.24,90.07,90.9,91.73,92.55,93.38,94.21,
84.01,84.87,85.72,86.58,87.43,88.28,89.14,89.99,90.85,91.7,92.56,93.41,
83.06,83.81,84.55,85.3,86.05,86.79,87.54,88.28,89.03,89.78,90.52,91.27,
80.55,81.14,81.72,82.31,82.89,83.48,84.07,84.65,85.24,85.82,86.41,87.0,
77.59,77.97,78.34,78.72,79.1,79.48,79.86,80.23,80.61,80.99,81.37,81.74,
79.51,79.91,80.32,80.72,81.12,81.53,81.93,82.34,82.74,83.15,83.55,83.96,
75.11,75.23,75.36,75.48,75.6,75.72,75.84,75.96,76.08,76.2,76.33,76.45,
70.24,70.08,69.92,69.77,69.61,69.45,69.29,69.13,68.97,68.81,68.66,68.5,
69.1,68.92,68.73,68.55,68.37,68.18,68.0,67.82,67.64,67.45,67.27,67.09,
61.77,61.17,60.57,59.96,59.36,58.76,58.15,57.55,56.94,56.34,55.74,55.13,
54.98,53.91,52.83,51.75,50.68,49.6,48.53,47.45,46.37,45.3,44.22,43.14,
55.67,54.74,53.8,52.87,51.93,51.0,50.06,49.13,48.19,47.26,46.32,45.39,
55.33,54.29,53.25,52.21,51.17,50.13,49.09,48.05,47.01,45.97,44.93,43.9,
55.82,54.76,53.71,52.65,51.59,50.54,49.48,48.42,47.37,46.31,45.25,44.2,
57.91,56.86,55.81,54.75,53.7,52.65,51.59,50.54,49.49,48.44,47.38,46.33,
57.86,56.81,55.75,54.7,53.64,52.58,51.53,50.47,49.42,48.36,47.3,46.25,
56.89,55.66,54.43,53.19,51.96,50.73,49.5,48.27,47.04,45.81,44.58,43.35,
59.17,58.11,57.06,56.0,54.95,53.9,52.84,51.79,50.73,49.68,48.63,47.57,
59.92,58.9,57.88,56.86,55.83,54.81,53.79,52.77,51.74,50.72,49.7,48.68,
60.24,59.3,58.36,57.42,56.48,55.55,54.61,53.67,52.73,51.79,50.85,49.91,
57.73,56.69,55.66,54.62,53.58,52.55,51.51,50.47,49.44,48.4,47.36,46.33,
61.12,60.45,59.78,59.1,58.43,57.76,57.09,56.42,55.74,55.07,54.4,53.73,
63.46,63.08,62.7,62.32,61.95,61.57,61.19,60.82,60.44,60.06,59.68,59.31,
64.29,64.1,63.9,63.71,63.51,63.32,63.12,62.93,62.74,62.54,62.35,62.15,
66.05,66.12,66.18,66.24,66.31,66.37,66.43,66.5,66.56,66.63,66.69,66.75,
68.11,68.4,68.69,68.99,69.28,69.57,69.87,70.16,70.45,70.74,71.04,71.33,
66.78,67.07,67.36,67.64,67.93,68.22,68.5,68.79,69.08,69.36,69.65,69.94,
70.74,71.23,71.72,72.21,72.7,73.19,73.68,74.18,74.67,75.16,75.65,76.14,
72.44,72.97,73.51,74.04,74.58,75.12,75.65,76.19,76.72,77.26,77.79,78.33,
68.75,69.01,69.28,69.54,69.8,70.07,70.33,70.59,70.86,71.12,71.38,71.65,
62.47,62.36,62.26,62.15,62.04,61.93,61.82,61.71,61.6,61.49,61.38,61.27,
61.88,61.7,61.52,61.34,61.16,60.97,60.79,60.61,60.43,60.25,60.07,59.88,
60.87,60.67,60.47,60.27,60.08,59.88,59.68,59.48,59.28,59.08,58.88,58.68,
58.91,58.6,58.29,57.98,57.67,57.36,57.05,56.74,56.42,56.11,55.8,55.49,
52.94,52.33,51.72,51.1,50.49,49.88,49.27,48.65,48.04,47.43,46.82,46.2,
49.96,49.32,48.68,48.03,47.39,46.75,46.11,45.47,44.83,44.19,43.54,42.9,
45.12,44.22,43.32,42.42,41.52,40.62,39.71,38.81,37.91,37.01,36.11,35.21,
38.93,37.68,36.43,35.18,33.93,32.68,31.42,30.17,28.92,27.67,26.42,25.17,
