14.34,14.29,14.24,14.18,14.13,14.08,14.02,13.97,13.92,13.86,13.81,13.76,
14.82,14.74,14.67,14.6,14.52,14.45,14.37,14.3,14.23,14.15,14.08,14.0,
13.32,13.13,12.93,12.73,12.54,12.34,12.14,11.95,11.75,11.55,11.36,11.16,
13.61,13.38,13.14,12.91,12.67,12.44,12.21,11.97,11.74,11.5,11.27,11.04,
19.78,19.78,19.79,19.8,19.81,19.81,19.82,19.83,19.83,19.84,19.85,19.86,
33.84,34.46,35.09,35.71,36.33,36.95,37.57,38.2,38.82,39.44,40.06,40.68,
54.52,56.29,58.07,59.84,61.62,63.39,65.17,66.94,68.72,70.49,72.27,74.05,
76.51,79.41,82.31,85.21,88.11,91.01,93.9,96.8,99.7,102.6,105.5,108.4,
93.98,97.62,101.26,104.9,108.53,112.17,115.81,119.45,123.09,126.73,130.37,134.01,
106.87,111.01,115.15,119.29,123.42,127.56,131.7,135.84,139.97,144.11,148.25,152.39,
122.2,126.96,131.72,136.48,141.23,145.99,150.75,155.51,160.26,165.02,169.78,174.53,
137.24,142.59,147.95,153.3,158.65,164.0,169.36,174.71,180.06,185.42,190.77,196.12,
146.33,151.97,157.61,163.25,168.89,174.53,180.17,185.8,191.44,197.08,202.72,208.36,
148.52,154.09,159.66,165.24,170.81,176.38,181.95,187.52,193.09,198.66,204.23,209.81,
150.15,155.67,161.19,166.71,172.23,177.75,183.27,188.79,194.31,199.83,205.35,210.87,
146.11,151.35,156.59,161.82,167.06,172.29,177.53,182.76,188.0,193.23,198.47,203.7,
139.19,143.99,148.8,153.6,158.4,163.21,168.01,172.81,177.62,182.42,187.22,192.03,
133.07,137.53,141.99,146.45,150.91,155.37,159.82,164.28,168.74,173.2,177.66,182.12,
128.45,132.57,136.69,140.81,144.93,149.05,153.17,157.29,161.42,165.54,169.66,173.78,
121.13,124.8,128.47,132.13,135.8,139.47,143.14,146.81,150.48,154.15,157.81,161.48,
110.54,113.53,116.52,119.51,122.5,125.49,128.48,131.48,134.47,137.46,140.45,143.44,
101.4,103.77,106.15,108.52,110.89,113.26,115.64,118.01,120.38,122.75,125.12,127.5,
89.97,91.65,93.32,95.0,96.67,98.34,100.02,101.69,103.36,105.04,106.71,108.38,
78.26,79.19,80.12,81.04,81.97,82.89,83.82,84.75,85.67,86.6,87.53,88.45,
92.85,94.27,95.69,97.12,98.54,99.96,101.38,102.81,104.23,105.65,107.07,108.5,
91.74,92.88,94.01,95.15,96.28,97.42,98.56,99.69,100.83,101.96,103.1,104.24,
76.94,77.11,77.28,77.45,77.62,77.8,77.97,78.14,78.31,78.49,78.66,78.83,
65.84,65.22,64.61,64.0,63.39,62.77,62.16,61.55,60.94,60.32,59.71,59.1,
57.32,56.04,54.76,53.49,52.21,50.94,49.66,48.38,47.11,45.83,44.55,43.28,
63.23,61.98,60.74,59.49,58.24,57.0,55.75,54.5,53.25,52.01,50.76,49.51,
77.79,77.09,76.39,75.69,74.98,74.28,73.58,72.88,72.18,71.48,70.77,70.07,
83.23,82.58,81.93,81.28,80.63,79.99,79.34,78.69,78.04,77.39,76.75,76.1,
83.55,82.65,81.75,80.85,79.95,79.05,78.15,77.25,76.35,75.45,74.55,73.65,
88.03,87.11,86.2,85.28,84.36,83.44,82.52,81.6,80.69,79.77,78.85,77.93,
94.78,94.09,93.4,92.71,92.02,91.33,90.64,89.95,89.26,88.57,87.88,87.19,
102.03,101.79,101.55,101.32,101.08,100.84,100.61,100.37,100.13,99.9,99.66,99.42,
110.29,110.61,110.94,111.26,111.58,111.91,112.23,112.55,112.88,113.2,113.53,113.85,
118.56,119.54,120.52,121.5,122.48,123.47,124.45,125.43,126.41,127.39,128.37,129.35,
122.95,124.4,125.85,127.3,128.75,130.19,131.64,133.09,134.54,135.99,137.44,138.89,
119.43,120.89,122.35,123.81,125.27,126.73,128.19,129.65,131.11,132.57,134.03,135.49,
121.96,123.81,125.67,127.52,129.37,131.23,133.08,134.93,136.79,138.64,140.49,142.35,
118.13,120.1,122.07,124.04,126.0,127.97,129.94,131.91,133.88,135.84,137.81,139.78,
117.02,119.14,121.25,123.37,125.48,127.6,129.72,131.83,133.95,136.06,138.18,140.29,
111.25,113.15,115.05,116.95,118.85,120.76,122.66,124.56,126.46,128.36,130.26,132.17,
103.39,104.96,106.53,108.1,109.67,111.24,112.81,114.38,115.95,117.51,119.08,120.65,
91.3,92.19,93.07,93.96,94.84,95.72,96.61,97.49,98.38,99.26,100.14,101.03,
77.38,77.43,77.48,77.53,77.57,77.62,77.67,77.72,77.77,77.82,77.86,77.91,
64.05,63.28,62.52,61.76,61.0,60.23,59.47,58.71,57.94,57.18,56.42,55.66,
52.81,51.41,50.02,48.62,47.22,45.82,44.42,43.02,41.62,40.22,38.82,37.42,
39.98,37.8,35.62,33.43,31.25,29.07,26.89,24.71,22.52,20.34,18.16,15.98,
26.39,23.35,20.3,17.26,14.21,11.17,8.12,5.07,2.03,0.0,0.0,0.0,
18.07,14.46,10.85,7.24,3.63,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
10.31,6.08,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
61.61,59.63,57.66,55.69,53.71,51.74,49.76,47.79,45.82,43.84,41.87,39.9,
97.43,97.58,97.72,97.87,98.02,98.16,98.31,98.46,98.6,98.75,98.89,99.04,
105.17,105.71,106.25,106.79,107.33,107.87,108.41,108.95,109.49,110.03,110.57,111.11,
111.04,111.55,112.07,112.58,113.1,113.61,114.13,114.64,115.15,115.67,116.18,116.7,
117.54,118.13,118.72,119.31,119.9,120.49,121.08,121.68,122.27,122.86,123.45,124.04,
119.41,119.91,120.41,120.91,121.4,121.9,122.4,122.9,123.4,123.89,124.39,124.89,
126.23,127.24,128.24,129.24,130.24,131.25,132.25,133.25,134.25,135.25,136.26,137.26,
137.37,139.27,141.17,143.06,144.96,146.86,148.76,150.66,152.56,154.46,156.36,158.26,
138.43,140.57,142.71,144.85,146.99,149.12,151.26,153.4,155.54,157.67,159.81,161.95,
134.81,136.89,138.97,141.05,143.13,145.21,147.28,149.36,151.44,153.52,155.6,157.68,
131.83,133.98,136.14,138.3,140.46,142.62,144.78,146.94,149.09,151.25,153.41,155.57,
132.17,134.58,136.99,139.41,141.82,144.23,146.64,149.05,151.46,153.87,156.28,158.69,
125.88,128.15,130.41,132.68,134.95,137.22,139.48,141.75,144.02,146.28,148.55,150.82,
122.81,125.1,127.39,129.67,131.96,134.25,136.53,138.82,141.11,143.39,145.68,147.97,
119.13,121.37,123.6,125.83,128.07,130.3,132.54,134.77,137.01,139.24,141.47,143.71,
110.96,112.83,114.7,116.58,118.45,120.32,122.19,124.06,125.93,127.8,129.67,131.54,
98.97,100.14,101.3,102.47,103.63,104.79,105.96,107.12,108.29,109.45,110.61,111.78,
89.32,89.98,90.65,91.31,91.97,92.64,93.3,93.96,94.63,95.29,95.96,96.62,
75.14,74.9,74.67,74.43,74.19,73.96,73.72,73.48,73.25,73.01,72.78,72.54,
62.89,61.95,61.01,60.07,59.13,58.19,57.25,56.31,55.38,54.44,53.5,52.56,
49.87,48.14,46.42,44.69,42.96,41.24,39.51,37.79,36.06,34.33,32.61,30.88,
35.92,33.31,30.7,28.1,25.49,22.88,20.28,17.67,15.06,12.45,9.85,7.24,
25.29,21.93,18.58,15.22,11.86,8.5,5.14,1.78,0.0,0.0,0.0,0.0,
19.69,15.8,11.91,8.02,4.13,0.24,0.0,0.0,0.0,0.0,0.0,0.0,
21.84,17.8,13.76,9.72,5.68,1.64,0.0,0.0,0.0,0.0,0.0,0.0,
27.02,22.97,18.92,14.88,10.83,6.78,2.74,0.0,0.0,0.0,0.0,0.0,
27.49,23.18,18.87,14.57,10.26,5.95,1.65,0.0,0.0,0.0,0.0,0.0,
31.5,27.09,22.68,18.28,13.87,9.46,5.06,0.65,0.0,0.0,0.0,0.0,
36.58,32.21,27.84,23.48,19.11,14.74,10.37,6.01,1.64,0.0,0.0,0.0,
35.32,30.72,26.13,21.54,16.95,12.36,7.76,3.17,0.0,0.0,0.0,0.0,
64.12,62.24,60.35,58.46,56.57,54.68,52.79,50.9,49.01,47.13,45.24,43.35,
76.51,75.91,75.3,74.69,74.08,73.47,72.86,72.25,71.64,71.03,70.42,69.81,
81.1,80.92,80.75,80.57,80.4,80.22,80.05,79.88,79.7,79.53,79.35,79.18,
83.48,83.78,84.09,84.39,84.69,84.99,85.3,85.6,85.9,86.2,86.5,86.81,
86.3,87.11,87.92,88.73,89.55,90.36,91.17,91.99,92.8,93.61,94.42,95.24,
84.57,85.56,86.56,87.55,88.55,89.54,90.53,91.53,92.52,93.51,94.51,95.5,
82.92,84.05,85.18,86.31,87.44,88.57,89.7,90.83,91.96,93.09,94.22,95.35,
87.45,89.03,90.61,92.2,93.78,95.36,96.94,98.52,100.1,101.69,103.27,104.85,
83.35,84.81,86.26,87.72,89.18,90.63,92.09,93.55,95.01,96.46,97.92,99.38,
75.92,77.01,78.1,79.19,80.28,81.37,82.47,83.56,84.65,85.74,86.83,87.92,
67.54,68.17,68.81,69.44,70.07,70.7,71.34,71.97,72.6,73.23,73.87,74.5,
61.22,61.56,61.91,62.25,62.59,62.93,63.27,63.61,63.95,64.29,64.64,64.98,
52.53,52.33,52.14,51.94,51.74,51.55,51.35,51.16,50.96,50.76,50.57,50.37,
54.37,54.22,54.06,53.9,53.74,53.58,53.42,53.26,53.11,52.95,52.79,52.63,
51.49,51.13,50.77,50.41,50.05,49.7,49.34,48.98,48.62,48.26,47.91,47.55,
41.28,40.29,39.31,38.33,37.35,36.36,35.38,34.4,33.42,32.44,31.45,30.47,
37.88,36.58,35.29,34.0,32.71,31.42,30.12,28.83,27.54,26.25,24.96,23.67,
35.99,34.46,32.93,31.4,29.88,28.35,26.82,25.29,23.76,22.23,20.7,19.17,
33.43,31.6,29.78,27.95,26.13,24.3,22.47,20.65,18.82,17.0,15.17,13.34,
39.69,37.98,36.27,34.55,32.84,31.13,29.42,27.71,25.99,24.28,22.57,20.86,
44.56,42.89,41.21,39.53,37.85,36.18,34.5,32.82,31.14,29.46,27.79,26.11,
48.4,46.7,44.99,43.28,41.58,39.87,38.16,36.45,34.75,33.04,31.33,29.63,
56.1,54.63,53.17,51.7,50.24,48.77,47.31,45.84,44.38,42.91,41.45,39.98,
61.66,60.47,59.27,58.07,56.87,55.67,54.48,53.28,52.08,50.88,49.68,48.49,
67.08,66.34,65.6,64.85,64.11,63.37,62.62,61.88,61.14,60.4,59.65,58.91,
70.63,70.35,70.07,69.79,69.51,69.23,68.95,68.67,68.4,68.12,67.84,67.56,
74.09,74.19,74.3,74.4,74.51,74.61,74.71,74.82,74.92,75.03,75.13,75.24,
79.02,79.7,80.38,81.06,81.74,82.41,83.09,83.77,84.45,85.13,85.81,86.49,
82.03,83.2,84.37,85.54,86.71,87.88,89.05,90.22,91.39,92.56,93.73,94.9,
80.72,82.02,83.32,84.62,85.92,87.22,88.52,89.82,91.12,92.42,93.73,95.03,
78.79,80.15,81.51,82.86,84.22,85.58,86.94,88.3,89.66,91.01,92.37,93.73,
80.29,81.77,83.26,84.74,86.23,87.71,89.2,90.68,92.17,93.65,95.14,96.62,
79.23,80.75,82.28,83.8,85.33,86.86,88.38,89.91,91.44,92.96,94.49,96.02,
72.02,73.15,74.28,75.42,76.55,77.68,78.81,79.94,81.08,82.21,83.34,84.47,
65.28,66.03,66.78,67.53,68.28,69.03,69.79,70.54,71.29,72.04,72.79,73.54,
55.97,56.14,56.32,56.5,56.68,56.86,57.04,57.21,57.39,57.57,57.75,57.93,
49.04,48.77,48.51,48.24,47.98,47.72,47.45,47.19,46.92,46.66,46.39,46.13,
44.0,43.52,43.03,42.55,42.07,41.59,41.11,40.62,40.14,39.66,39.18,38.7,
37.62,36.73,35.83,34.93,34.04,33.14,32.25,31.35,30.46,29.56,28.67,27.77,
27.41,25.87,24.32,22.78,21.24,19.7,18.16,16.62,15.07,13.53,11.99,10.45,
17.16,14.97,12.78,10.59,8.39,6.2,4.01,1.82,0.0,0.0,0.0,0.0,
7.17,4.35,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
