78.28,69.37,64.73,63.35,60.4,57.32,55.24,53.84,52.18,50.83,49.93,49.48
102.99,79.01,59.42,48.55,43.23,42.73,42.81,42.85,42.83,42.75,42.65,42.54
76.37,56.74,48.01,46.78,47.49,49.31,50.98,48.77,46.84,47.54,48.11,48.2
86.36,61.76,51.7,44.68,43.69,44.51,46.47,47.18,47.43,47.84,49.11,50.01
87.06,59.93,47.48,43.66,43.67,44.1,45.96,47.77,49.55,50.38,50.91,51.67
89.85,61.58,48.67,43.01,43.44,46.63,49.35,50.45,50.93,51.59,52.18,52.63
62.37,50.02,45.95,45.06,45.12,46.91,49.97,52.53,53.46,55.04,53.83,52.3
52.56,49.93,45.94,44.26,43.62,44.26,47.0,50.56,49.98,49.69,49.21,48.13
60.27,53.72,47.32,46.02,45.64,46.66,49.67,54.68,57.34,59.28,59.22,57.27
56.75,54.06,48.27,47.06,47.58,49.58,52.74,60.39,65.05,69.86,69.19,62.92
52.76,50.39,47.02,46.32,47.24,49.06,51.94,59.01,61.87,64.16,63.49,59.58
52.01,49.28,46.49,45.91,46.96,48.95,51.87,57.8,59.38,59.42,57.32,54.76
57.69,50.24,47.27,47.98,49.48,52.22,59.54,64.14,69.91,70.76,65.14,59.77
48.84,46.9,45.92,47.11,49.11,51.97,56.72,56.9,55.6,53.17,51.24,50.56
52.42,49.62,47.39,49.09,52.03,58.3,60.92,62.26,60.7,57.09,53.83,53.0
46.63,42.54,42.07,45.02,52.04,62.45,70.44,73.44,70.51,65.52,63.45,64.34
58.27,50.06,48.2,52.61,62.92,76.71,87.27,92.28,95.33,98.31,102.3,104.74
59.19,59.28,59.86,67.71,75.64,83.0,90.97,95.29,98.94,104.01,109.26,103.32
45.01,51.52,64.53,82.84,92.69,96.85,101.11,108.34,119.53,115.46,95.96,72.08
52.37,65.64,83.93,91.8,95.7,99.7,106.04,116.76,114.84,95.69,71.73,60.69
56.82,72.31,89.29,93.67,97.73,102.62,111.92,120.27,111.2,86.76,68.14,58.79
84.18,88.24,92.85,94.88,97.73,102.21,108.71,104.33,82.33,65.27,56.47,49.8
80.94,89.18,94.31,96.89,101.09,108.9,113.82,99.35,72.23,59.06,50.81,48.09
89.27,97.2,101.01,105.21,110.88,113.02,98.15,71.3,58.26,49.86,47.58,47.7
105.54,108.48,111.24,110.1,102.48,83.08,65.87,56.92,50.26,48.31,48.63,49.22
108.15,109.77,108.91,103.01,91.63,75.99,63.54,54.92,52.21,53.72,57.05,60.39
103.12,106.96,98.8,79.96,69.53,62.41,60.85,63.52,68.09,74.55,82.45,86.71
107.02,102.54,84.75,69.34,60.88,55.96,52.41,52.73,54.22,56.4,60.07,65.49
107.22,96.71,77.63,65.41,59.32,53.65,52.3,53.6,55.21,56.79,58.58,61.27
82.25,74.03,68.29,65.71,63.79,59.81,55.49,54.19,55.59,57.67,59.97,62.89
69.55,65.38,66.3,70.85,74.21,70.95,64.49,59.98,54.98,53.81,55.58,58.85
58.01,63.16,65.68,74.64,74.94,69.16,62.08,56.35,52.57,53.17,55.73,60.03
53.73,56.56,59.58,63.93,68.29,67.9,61.79,55.31,50.82,51.14,53.43,57.39
52.7,55.08,56.95,60.97,63.15,64.16,61.5,56.71,51.92,51.16,52.64,55.7
44.49,46.04,51.28,57.2,67.76,74.49,75.53,72.37,68.32,67.01,69.05,74.07
48.51,50.85,57.94,64.67,68.9,68.46,62.26,57.43,57.63,61.89,68.76,80.03
64.65,59.03,58.52,66.29,75.66,79.63,80.77,83.34,87.29,90.79,93.65,96.79
44.53,43.69,45.49,49.01,55.91,70.48,88.13,94.61,98.41,102.99,111.66,119.84
41.92,41.39,41.81,44.31,51.86,64.36,85.24,94.78,98.56,103.4,112.79,121.49
45.89,43.24,43.43,45.45,53.2,68.35,90.7,96.78,101.02,107.86,119.97,118.21
45.85,42.8,43.0,46.8,58.47,78.16,93.43,97.77,102.37,110.73,120.94,114.17
69.62,55.87,54.36,58.27,66.31,81.69,94.23,98.56,102.78,110.79,119.27,112.07
48.14,55.3,66.61,79.74,86.5,89.4,90.73,91.34,88.0,77.06,64.1,56.99
67.07,84.29,91.73,94.28,98.59,105.96,118.36,114.68,94.44,68.45,56.16,48.97
69.07,85.52,94.29,97.13,102.43,113.41,119.29,106.52,79.42,61.52,52.41,47.38
86.51,91.92,96.19,99.43,104.04,111.76,111.86,92.33,66.69,54.6,47.42,46.51
98.57,110.28,122.15,122.32,112.74,88.67,63.89,52.46,45.96,45.44,45.75,46.06
107.84,116.54,121.15,117.6,101.35,73.49,58.28,48.23,45.55,45.81,46.16,46.49
96.43,107.06,106.92,92.87,72.63,60.17,53.47,53.86,58.34,64.05,70.55,78.55
113.46,114.11,100.56,76.32,63.16,55.98,55.88,59.86,65.1,71.38,78.65,83.91
99.62,103.67,92.5,73.54,62.98,58.29,53.95,55.14,60.63,67.78,78.47,85.74
107.69,101.18,83.96,70.0,61.67,57.0,52.96,53.05,54.45,55.97,57.64,60.02
98.52,76.77,62.49,57.14,52.37,52.1,54.02,56.06,57.9,59.47,60.77,61.92
75.68,63.94,56.84,57.38,63.12,70.82,77.23,75.28,70.67,64.77,61.39,57.6
55.46,58.95,59.46,64.43,71.26,74.52,70.34,63.43,58.37,53.73,53.41,55.59
56.61,58.83,60.27,65.54,71.66,72.6,67.59,61.11,55.46,52.43,53.76,57.98
56.29,58.49,57.61,61.36,66.3,71.81,70.74,64.26,58.7,53.24,53.03,57.09
53.8,54.84,52.33,55.09,60.82,64.46,68.57,68.28,62.34,56.33,52.45,54.04
52.64,53.31,50.47,50.84,54.13,60.07,62.78,65.14,64.75,60.31,54.37,52.41
53.81,52.75,50.36,52.1,57.55,59.47,60.62,59.37,56.39,53.98,54.22,57.02
61.54,55.57,55.44,60.9,65.19,69.47,69.48,64.06,59.51,58.43,60.77,64.48
47.73,46.82,48.5,55.59,62.38,67.76,71.01,69.44,66.43,64.23,63.26,63.42
43.09,43.17,43.53,49.64,57.85,71.88,85.61,91.54,94.21,96.33,98.55,96.11
72.61,57.71,50.39,50.53,56.12,67.87,84.74,94.85,99.22,104.04,113.65,120.9
49.52,49.03,51.72,57.5,71.88,89.96,96.27,100.52,107.12,119.02,117.72,101.66
52.72,53.36,54.73,62.87,76.84,90.98,95.85,99.95,106.66,113.8,104.51,79.72
51.48,56.25,63.78,78.31,89.61,94.27,98.08,103.3,105.07,88.9,68.43,57.93
74.97,80.84,87.03,89.86,93.1,96.5,100.79,101.67,87.18,68.62,58.73,51.49
57.15,56.39,60.81,61.51,60.58,58.21,55.28,52.69,49.76,48.19,48.59,49.84
86.45,86.94,84.73,83.52,83.42,84.29,84.34,82.88,79.31,74.03,66.58,61.98
83.18,89.13,85.21,80.67,78.86,79.78,79.54,77.54,74.02,68.13,63.58,61.39
98.02,105.84,108.77,99.71,81.94,67.68,61.59,62.76,67.86,76.33,86.72,90.94
96.63,107.78,106.89,87.41,66.66,57.27,54.76,58.69,65.16,74.25,85.58,90.87
114.69,113.34,94.57,71.35,59.57,54.42,51.37,52.18,54.39,57.71,61.21,64.05
111.61,110.02,87.81,67.6,58.25,52.22,50.21,50.42,51.13,52.31,54.15,57.17
99.67,92.8,76.57,67.66,60.72,55.46,52.57,53.25,54.81,56.47,58.4,61.25
83.24,64.13,53.17,52.13,54.12,57.95,63.29,72.18,76.63,74.36,70.89,70.66
77.78,66.39,56.11,53.13,56.07,60.5,67.12,74.72,76.0,73.13,70.56,71.02
69.94,64.51,65.44,69.62,73.01,71.08,65.27,60.83,55.97,55.16,59.23,66.2
67.65,68.11,68.68,74.17,72.77,67.32,61.41,55.9,53.98,57.13,63.36,72.27
62.48,67.6,69.77,77.28,75.33,70.53,64.44,60.11,59.06,62.1,67.09,73.86
48.76,56.3,64.71,80.0,84.52,84.45,85.57,88.02,90.77,93.03,95.28,95.91
43.07,43.96,50.07,59.27,73.65,84.58,85.52,85.47,86.93,90.3,93.41,96.26
44.34,44.42,48.08,56.22,70.86,84.79,88.43,90.63,93.49,95.98,99.28,102.52
63.11,59.19,58.95,62.13,68.35,74.63,79.72,87.29,92.54,95.53,99.1,103.12
54.8,53.87,54.45,60.15,66.97,76.11,79.8,84.82,88.97,90.95,93.3,96.83
54.25,53.54,54.96,61.21,70.53,78.07,81.25,86.55,90.96,94.98,99.54,105.01
68.18,54.96,51.72,54.43,60.75,70.06,83.18,92.34,97.08,100.59,106.01,114.36
50.05,50.51,56.68,66.07,80.87,88.41,91.34,93.29,95.27,96.84,97.26,93.28
45.0,48.75,56.99,68.02,84.29,92.44,97.21,102.02,110.23,120.39,114.14,92.72
59.23,66.01,75.07,88.81,94.02,98.49,103.81,114.7,123.0,114.13,91.56,70.05
55.84,71.64,88.14,92.45,96.05,100.03,106.4,112.68,102.77,78.64,64.34,56.84
57.68,72.16,89.66,94.28,98.39,103.82,114.52,119.99,108.46,82.75,66.28,57.78
72.52,88.63,93.82,96.18,100.35,107.83,117.75,110.16,85.06,66.01,56.73,50.06
85.06,94.71,99.29,104.14,113.01,119.63,108.1,81.22,63.14,54.19,48.04,47.44
88.16,99.38,105.39,114.68,122.09,113.2,88.99,65.84,55.2,48.3,47.22,47.4
98.71,108.42,116.95,121.03,114.64,91.89,66.5,55.21,47.73,46.4,46.52,46.67
94.09,105.66,110.65,113.33,108.11,85.49,65.03,55.1,47.98,46.78,46.89,47.05
104.0,111.76,107.91,92.84,74.63,62.58,55.91,56.76,60.44,64.97,70.07,75.89
99.45,102.54,86.84,69.72,61.01,56.08,52.32,52.72,54.7,58.17,63.35,70.49
83.98,78.96,72.41,63.5,59.37,57.92,58.04,59.44,61.34,63.2,64.32,64.09
70.15,67.2,66.7,69.82,73.46,73.89,69.9,64.0,59.65,55.96,56.45,59.12
62.09,65.78,68.65,72.55,75.53,74.65,70.31,64.66,60.32,56.74,56.99,59.76
62.91,64.27,66.01,70.82,72.45,68.74,61.86,55.55,51.5,52.63,54.78,56.64
66.77,72.46,78.43,78.05,73.73,68.45,62.46,57.6,54.45,55.87,59.08,63.64
63.31,70.66,78.21,79.08,75.13,69.83,63.65,59.3,55.76,57.52,62.91,72.14
67.36,75.57,79.5,76.24,70.74,64.2,59.02,54.2,55.08,60.22,67.07,77.75
69.91,75.44,78.17,75.89,71.43,65.77,60.38,55.94,56.52,61.38,68.9,79.74
52.19,52.32,51.15,54.02,56.65,59.77,61.98,60.63,56.8,53.6,52.66,53.14
62.79,51.58,49.01,50.24,52.84,60.13,67.85,75.79,76.21,71.89,66.02,61.28
60.63,50.83,46.76,48.9,55.4,63.49,74.1,78.79,77.68,76.28,76.36,79.17
48.56,46.39,47.72,51.71,58.94,66.78,73.66,74.28,70.54,66.01,64.41,65.68
42.23,41.62,40.95,45.48,53.61,69.09,89.47,95.98,100.07,106.36,118.54,120.21
53.55,51.83,53.22,57.17,65.96,80.39,90.55,95.34,98.97,104.94,114.53,113.78
48.93,51.06,59.0,75.27,90.94,96.29,100.63,107.47,119.9,118.89,104.31,78.74
54.61,64.14,78.78,91.37,95.7,100.17,106.89,120.35,122.1,110.82,85.92,68.12
56.14,76.0,92.33,96.51,101.14,109.17,121.84,118.67,103.81,77.54,62.72,55.2
40.08,46.28,49.62,54.46,56.82,56.6,52.73,45.77,41.81,41.76,42.01,42.22
42.84,46.6,47.19,49.53,48.7,48.04,44.93,40.93,40.33,40.55,40.84,41.15
38.23,43.72,43.26,44.09,44.19,44.4,43.11,39.65,38.87,39.34,39.8,40.23
