46.2,47.29,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,
46.54,47.47,47.8,47.92,47.97,47.98,47.99,47.99,47.99,47.99,47.99,47.99,
49.12,50.2,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,
59.39,53.42,50.99,50.0,49.59,49.43,49.36,49.33,49.32,49.32,49.31,49.31,
92.8,78.42,55.2,41.53,40.92,47.27,53.3,55.53,54.49,52.44,51.11,50.95,
53.25,44.84,50.43,50.43,50.43,50.43,50.43,50.43,50.43,50.43,50.43,50.43,
69.2,65.54,62.74,60.6,58.97,57.72,56.77,56.04,55.48,55.05,54.73,54.48,
136.83,139.66,142.48,145.31,148.14,150.97,153.79,156.62,159.45,162.28,165.1,167.93,
105.13,107.02,108.91,110.8,112.68,114.57,116.46,118.35,120.24,122.13,124.02,125.91,
115.74,125.09,124.14,128.34,129.96,132.87,135.14,137.73,140.16,142.67,145.14,147.63,
130.29,132.14,135.12,137.57,140.27,142.85,145.49,148.1,150.72,153.34,155.96,158.58,
134.38,138.31,140.59,143.63,146.32,149.17,151.95,154.76,157.56,160.36,163.16,165.96,
105.92,92.32,101.27,99.05,102.36,102.93,104.85,106.11,107.7,109.12,110.62,112.09,
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,
67.79,68.59,69.38,70.17,70.97,71.76,72.55,73.34,74.14,74.93,75.72,76.52,
60.83,61.66,62.48,63.31,64.14,64.97,65.79,66.62,67.45,68.28,69.1,69.93,
52.28,52.55,52.83,53.1,53.38,53.66,53.93,54.21,54.48,54.76,55.03,55.31,
52.28,52.55,52.83,53.1,53.38,53.66,53.93,54.21,54.48,54.76,55.03,55.31,
75.52,76.03,76.55,77.07,77.59,78.1,78.62,79.14,79.66,80.17,80.69,81.21,
39.28,45.41,48.47,43.31,40.47,43.84,45.48,42.41,40.64,42.44,43.26,41.38,
61.82,63.1,64.01,64.66,65.11,65.43,65.66,65.82,65.93,66.01,66.07,66.11,
54.68,57.33,59.23,60.6,61.58,62.28,62.79,63.15,63.41,63.6,63.74,63.83,
77.56,74.48,72.34,70.86,69.83,69.11,68.61,68.27,68.03,67.86,67.75,67.67,
67.08,67.14,67.17,67.2,67.22,67.23,67.24,67.24,67.25,67.25,67.25,67.25,
45.45,51.84,56.16,59.08,61.05,62.38,63.29,63.89,64.31,64.59,64.77,64.9,
45.19,51.45,55.72,58.63,60.61,61.96,62.88,63.51,63.94,64.23,64.43,64.56,
50.92,55.61,58.78,60.93,62.38,63.36,64.02,64.47,64.78,64.98,65.12,65.22,
81.79,77.26,74.4,72.61,71.47,70.76,70.31,70.03,69.86,69.74,69.67,69.63,
72.36,71.36,70.74,70.36,70.13,69.99,69.9,69.85,69.81,69.79,69.78,69.77,
82.19,78.08,75.61,74.12,73.22,72.68,72.35,72.16,72.04,71.97,71.92,71.9,
106.69,94.85,87.59,83.13,80.4,78.73,77.7,77.07,76.69,76.45,76.31,76.22,
109.49,98.37,91.31,86.84,83.99,82.19,81.04,80.32,79.85,79.56,79.38,79.26,
90.36,86.32,83.85,82.35,81.43,80.87,80.53,80.33,80.2,80.12,80.08,80.05,
101.05,94.18,89.89,87.2,85.51,84.46,83.8,83.38,83.12,82.96,82.86,82.8,
118.11,106.9,99.47,94.54,91.27,89.1,87.66,86.7,86.07,85.65,85.37,85.18,
97.44,92.59,89.48,87.49,86.21,85.39,84.87,84.53,84.32,84.18,84.09,84.03,
82.74,83.97,84.82,85.42,85.84,86.13,86.34,86.48,86.58,86.65,86.7,86.74,
60.13,66.38,70.65,73.57,75.57,76.93,77.87,78.5,78.94,79.24,79.44,79.58,
59.35,65.35,69.66,72.75,74.97,76.56,77.71,78.53,79.12,79.54,79.85,80.07,
59.92,65.46,69.34,72.05,73.95,75.28,76.2,76.85,77.31,77.63,77.85,78.01,
53.82,60.62,65.32,68.58,70.84,72.41,73.49,74.24,74.76,75.12,75.37,75.54,
56.76,60.77,63.57,65.53,66.89,67.84,68.51,68.97,69.29,69.52,69.68,69.79,
77.84,75.65,74.15,73.11,72.39,71.9,71.55,71.32,71.16,71.04,70.97,70.91,
52.28,57.85,61.59,64.11,65.81,66.94,67.71,68.22,68.57,68.8,68.96,69.06,
51.63,56.85,60.41,62.84,64.5,65.64,66.42,66.95,67.31,67.55,67.72,67.84,
56.99,60.41,62.75,64.35,65.45,66.2,66.72,67.07,67.31,67.48,67.59,67.67,
56.99,60.41,62.75,64.35,65.45,66.2,66.72,67.07,67.31,67.48,67.59,67.67,
93.49,86.64,82.18,79.27,77.37,76.14,75.33,74.81,74.46,74.24,74.09,74.0,
44.68,53.96,59.44,62.68,64.59,65.72,66.39,66.79,67.02,67.16,67.24,67.29,
59.44,63.7,66.14,67.53,68.33,68.79,69.05,69.2,69.29,69.34,69.37,69.38,
58.53,62.87,65.37,66.82,67.65,68.12,68.4,68.56,68.65,68.7,68.73,68.75,
86.57,80.72,77.43,75.59,74.55,73.97,73.64,73.46,73.36,73.3,73.27,73.25,
91.22,83.83,79.54,77.06,75.63,74.79,74.31,74.03,73.87,73.78,73.73,73.69,
102.51,92.15,85.63,81.54,78.97,77.36,76.34,75.7,75.3,75.05,74.89,74.79,
78.8,76.95,75.89,75.27,74.91,74.71,74.59,74.52,74.48,74.46,74.45,74.44,
101.16,91.24,85.72,82.66,80.96,80.01,79.48,79.19,79.03,78.94,78.89,78.86,
85.93,83.67,82.42,81.72,81.34,81.12,81.0,80.94,80.9,80.88,80.87,80.86,
103.19,94.2,89.09,86.19,84.54,83.61,83.07,82.77,82.6,82.5,82.45,82.42,
115.13,103.65,96.66,92.41,89.82,88.24,87.29,86.7,86.35,86.13,86.0,85.92,
92.05,89.65,88.19,87.31,86.77,86.45,86.25,86.13,86.06,86.01,85.99,85.97,
64.99,72.27,76.36,78.65,79.93,80.65,81.06,81.29,81.41,81.48,81.52,81.55,
68.5,73.13,75.65,77.02,77.77,78.17,78.39,78.51,78.58,78.61,78.63,78.64,
63.4,69.71,73.21,75.14,76.21,76.8,77.13,77.31,77.41,77.46,77.49,77.51,
62.89,68.96,72.34,74.22,75.27,75.85,76.18,76.36,76.46,76.51,76.54,76.56,
62.16,67.35,70.01,71.37,72.07,72.43,72.61,72.7,72.75,72.77,72.79,72.79,
65.41,68.13,69.49,70.18,70.53,70.7,70.79,70.83,70.85,70.86,70.87,70.87,
76.46,73.62,72.17,71.42,71.04,70.85,70.75,70.7,70.67,70.66,70.65,70.65,
61.01,65.46,67.65,68.73,69.26,69.53,69.66,69.72,69.75,69.77,69.77,69.78,
47.79,57.86,62.99,65.59,66.92,67.6,67.94,68.11,68.2,68.25,68.27,68.28,
85.07,77.34,74.19,72.91,72.38,72.17,72.08,72.05,72.03,72.03,72.03,72.02,
73.52,64.47,70.2,69.14,70.41,70.43,70.77,70.85,70.96,71.01,71.05,71.07,
67.5,70.49,71.55,71.92,72.05,72.1,72.11,72.12,72.12,72.12,72.12,72.12,
58.52,58.94,63.05,64.36,65.79,66.55,67.14,67.5,67.76,67.93,68.05,68.13,
60.93,78.23,62.97,79.13,63.44,79.3,63.57,79.31,63.63,79.28,63.67,79.25,
62.75,58.72,65.11,65.53,67.39,67.95,68.6,68.91,69.16,69.31,69.41,69.48,
68.7,85.73,64.33,83.69,63.56,83.23,63.49,83.07,63.54,82.97,63.62,82.88,
87.78,67.08,84.58,65.62,83.9,65.32,83.75,65.26,83.72,65.26,83.7,65.26,
71.7,85.52,66.23,82.66,64.74,81.88,64.33,81.66,64.22,81.6,64.2,81.58,
82.73,78.84,78.08,76.75,76.2,75.68,75.39,75.16,75.02,74.92,74.85,74.81,
89.06,102.94,73.07,94.14,68.8,91.53,67.78,90.64,67.66,90.24,67.79,89.96,
116.39,110.5,105.08,101.22,98.01,95.58,93.64,92.13,90.94,90.02,89.29,88.72,
109.44,103.24,100.44,97.21,95.18,93.33,92.0,90.9,90.06,89.38,88.86,88.44,
106.14,105.42,99.98,98.16,95.44,93.94,92.41,91.37,90.46,89.78,89.22,88.79,
103.07,97.26,95.2,92.44,90.87,89.38,88.36,87.52,86.89,86.39,86.01,85.72,
89.72,84.75,86.11,84.88,84.94,84.55,84.45,84.29,84.2,84.12,84.07,84.02,
75.55,74.71,77.01,77.57,78.37,78.8,79.16,79.4,79.57,79.7,79.79,79.85,
65.66,66.5,70.83,72.66,74.6,75.84,76.86,77.6,78.17,78.6,78.92,79.16,
43.13,47.26,57.79,70.62,82.19,90.12,93.47,92.63,88.87,83.79,78.93,75.35,
39.64,49.99,61.09,70.02,75.65,78.13,78.27,77.06,75.38,73.83,72.71,72.09,
49.04,66.49,77.89,83.1,83.47,80.88,77.11,73.5,70.8,69.25,68.73,68.94,
63.61,69.65,67.3,68.99,68.56,69.09,69.07,69.28,69.33,69.42,69.47,69.52,
99.25,99.49,99.3,94.02,85.63,76.36,68.19,62.54,60.05,60.61,63.56,67.86,
62.5,63.6,64.88,65.68,66.41,66.93,67.36,67.69,67.95,68.15,68.31,68.43,
89.02,83.77,77.43,71.73,67.84,66.17,66.56,68.38,70.85,73.23,75.0,75.91,
66.73,63.86,65.05,67.67,70.09,71.64,72.3,72.35,72.11,71.82,71.6,71.48,
56.8,57.48,62.17,63.7,65.77,66.87,67.91,68.58,69.12,69.51,69.81,70.03,
46.07,50.06,54.75,58.09,60.46,62.15,63.35,64.21,64.82,65.25,65.56,65.78,
43.73,38.0,43.91,52.69,60.24,65.35,68.19,69.43,69.73,69.6,69.34,69.1,
40.55,50.61,61.99,70.97,76.25,78.15,77.76,76.28,74.64,73.35,72.61,72.34,
52.89,70.04,79.45,82.34,80.91,77.41,73.58,70.47,68.49,67.61,67.54,67.95,
80.27,98.36,105.56,102.91,93.61,81.68,70.72,63.2,60.08,61.0,64.68,69.5,
92.6,94.25,97.35,96.37,94.65,90.94,86.56,81.52,76.52,71.83,67.84,64.75,
92.88,86.12,82.0,79.5,77.98,77.05,76.49,76.15,75.94,75.82,75.74,75.69,
73.37,72.97,72.73,72.58,72.48,72.42,72.39,72.36,72.35,72.34,72.33,72.33,
83.55,84.6,84.01,83.9,83.65,83.45,83.23,83.01,82.8,82.58,82.37,82.15,
56.62,54.38,58.01,65.19,73.07,79.2,82.19,81.86,79.04,75.08,71.38,68.96,
69.62,76.26,80.8,82.5,81.64,79.14,76.13,73.6,72.13,71.86,72.55,73.75,
79.98,88.23,90.2,86.73,80.21,73.44,68.64,66.89,68.04,71.04,74.49,77.19,
57.45,61.74,65.11,67.77,69.86,71.51,72.8,73.82,74.63,75.26,75.76,76.15,
68.53,70.37,71.7,72.66,73.35,73.85,74.22,74.48,74.67,74.81,74.91,74.98,
59.97,63.68,67.33,69.89,70.93,70.61,69.42,67.96,66.73,66.02,65.88,66.18,
60.22,63.0,67.01,70.91,73.66,74.73,74.19,72.52,70.42,68.54,67.36,67.05,
54.65,55.38,60.05,66.44,71.82,74.1,72.65,68.38,63.26,59.43,58.32,60.14,
58.33,64.31,69.72,72.26,71.18,67.4,62.88,59.69,59.05,60.93,64.21,67.28,
53.45,57.91,60.03,61.02,61.5,61.72,61.83,61.88,61.9,61.91,61.92,61.92,
70.16,76.39,75.71,69.82,62.49,57.41,56.47,59.28,63.79,67.56,69.0,67.91,
71.68,67.24,65.33,64.51,64.15,64.0,63.94,63.91,63.9,63.89,63.89,63.89,
59.83,62.58,63.55,63.9,64.02,64.06,64.08,64.08,64.08,64.08,64.08,64.08,
50.68,58.66,61.59,62.67,63.06,63.21,63.26,63.28,63.29,63.29,63.29,63.29,
65.59,65.12,64.96,64.91,64.9,64.89,64.89,64.89,64.89,64.89,64.89,64.89,
59.78,62.38,63.25,63.55,63.64,63.68,63.69,63.69,63.69,63.69,63.69,63.69,
59.42,62.01,62.92,63.24,63.35,63.39,63.4,63.4,63.41,63.41,63.41,63.41,
44.36,54.49,58.89,60.8,61.63,61.99,62.15,62.21,62.24,62.26,62.26,62.26,
37.76,46.96,52.0,54.77,56.29,57.13,57.59,57.84,57.98,58.05,58.09,58.12,
40.38,47.51,51.63,54.0,55.37,56.15,56.61,56.87,57.02,57.11,57.16,57.19,
27.59,30.68,31.83,31.9,31.37,30.52,29.48,28.34,27.15,25.93,24.68,23.43,
