49.58,49.41,49.24,49.07,48.9,48.74,48.57,48.4,48.23,48.07,47.9,47.73,
50.3,50.25,50.19,50.14,50.08,50.02,49.97,49.91,49.86,49.8,49.74,49.69,
51.03,51.09,51.14,51.2,51.25,51.31,51.37,51.42,51.48,51.53,51.59,51.65,
49.09,48.95,48.81,48.67,48.53,48.39,48.25,48.11,47.97,47.83,47.69,47.55,
44.85,44.26,43.67,43.09,42.5,41.91,41.32,40.74,40.15,39.56,38.97,38.39,
44.0,43.38,42.77,42.15,41.54,40.92,40.31,39.69,39.08,38.46,37.85,37.23,
41.82,40.87,39.92,38.97,38.01,37.06,36.11,35.16,34.21,33.26,32.31,31.36,
46.67,46.36,46.05,45.74,45.44,45.13,44.82,44.51,44.21,43.9,43.59,43.28,
48.48,48.46,48.43,48.4,48.37,48.34,48.32,48.29,48.26,48.23,48.21,48.18,
52.97,53.53,54.09,54.65,55.21,55.77,56.33,56.89,57.45,58.0,58.56,59.12,
50.06,50.17,50.28,50.4,50.51,50.62,50.73,50.84,50.96,51.07,51.18,51.29,
48.85,48.88,48.9,48.93,48.96,48.99,49.02,49.04,49.07,49.1,49.13,49.16,
48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,
47.52,47.54,47.57,47.6,47.63,47.66,47.68,47.71,47.74,47.77,47.79,47.82,
47.39,47.51,47.62,47.73,47.84,47.95,48.07,48.18,48.29,48.4,48.51,48.62,
45.94,45.83,45.72,45.6,45.49,45.38,45.27,45.16,45.04,44.93,44.82,44.71,
42.79,42.09,41.39,40.69,39.99,39.29,38.59,37.89,37.19,36.49,35.79,35.1,
40.97,39.99,39.01,38.03,37.05,36.07,35.1,34.12,33.14,32.16,31.18,30.2,
39.15,37.89,36.63,35.38,34.12,32.86,31.6,30.34,29.08,27.82,26.56,25.31,
40.73,39.92,39.1,38.29,37.48,36.67,35.86,35.05,34.24,33.43,32.62,31.8,
43.67,43.32,42.97,42.63,42.28,41.94,41.59,41.24,40.9,40.55,40.21,39.86,
56.02,57.39,58.76,60.14,61.51,62.89,64.26,65.63,67.01,68.38,69.76,71.13,
69.33,72.18,75.03,77.87,80.72,83.56,86.41,89.26,92.1,94.95,97.79,100.64,
75.61,79.03,82.46,85.89,89.31,92.74,96.17,99.59,103.02,106.45,109.87,113.3,
80.52,84.31,88.11,91.91,95.7,99.5,103.3,107.1,110.89,114.69,118.49,122.28,
104.06,110.33,116.59,122.86,129.12,135.39,141.66,147.92,154.19,160.45,166.72,172.98,
111.18,117.86,124.55,131.23,137.91,144.59,151.27,157.95,164.64,171.32,178.0,184.68,
125.89,133.78,141.66,149.54,157.42,165.3,173.18,181.06,188.94,196.82,204.71,212.59,
136.5,144.96,153.42,161.88,170.35,178.81,187.27,195.73,204.19,212.65,221.12,229.58,
146.05,154.82,163.6,172.37,181.15,189.93,198.7,207.48,216.26,225.03,233.81,242.58,
131.5,137.65,143.81,149.96,156.12,162.27,168.42,174.58,180.73,186.88,193.04,199.19,
108.26,110.73,113.21,115.68,118.16,120.64,123.11,125.59,128.06,130.54,133.01,135.49,
91.14,90.77,90.41,90.05,89.68,89.32,88.95,88.59,88.23,87.86,87.5,87.14,
75.83,73.29,70.76,68.22,65.68,63.14,60.6,58.06,55.53,52.99,50.45,47.91,
61.68,57.44,53.2,48.96,44.72,40.48,36.23,31.99,27.75,23.51,19.27,15.03,
46.03,39.66,33.3,26.93,20.56,14.19,7.83,1.46,0.0,0.0,0.0,0.0,
39.05,31.59,24.14,16.68,9.23,1.77,0.0,0.0,0.0,0.0,0.0,0.0,
34.41,27.4,20.38,13.37,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
31.35,24.34,17.33,10.32,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.33,27.6,21.87,16.14,10.41,4.68,0.0,0.0,0.0,0.0,0.0,0.0,
48.89,46.12,43.35,40.58,37.8,35.03,32.26,29.48,26.71,23.94,21.17,18.39,
63.15,63.43,63.71,63.99,64.27,64.55,64.83,65.11,65.39,65.67,65.95,66.23,
57.39,57.28,57.16,57.04,56.92,56.8,56.68,56.56,56.44,56.32,56.21,56.09,
48.7,47.45,46.19,44.94,43.69,42.44,41.19,39.93,38.68,37.43,36.18,34.93,
46.58,45.29,44.01,42.73,41.44,40.16,38.88,37.59,36.31,35.03,33.74,32.46,
59.02,59.27,59.53,59.79,60.05,60.31,60.57,60.83,61.09,61.34,61.6,61.86,
63.44,64.1,64.75,65.41,66.07,66.73,67.38,68.04,68.7,69.36,70.01,70.67,
71.86,73.34,74.82,76.3,77.78,79.26,80.74,82.22,83.7,85.17,86.65,88.13,
95.82,100.33,104.84,109.35,113.86,118.37,122.88,127.39,131.9,136.41,140.92,145.43,
111.21,117.03,122.84,128.66,134.47,140.29,146.1,151.91,157.73,163.54,169.36,175.17,
116.23,122.34,128.45,134.56,140.67,146.79,152.9,159.01,165.12,171.23,177.35,183.46,
122.65,128.97,135.29,141.61,147.92,154.24,160.56,166.88,173.2,179.52,185.83,192.15,
140.55,148.94,157.33,165.72,174.11,182.5,190.9,199.29,207.68,216.07,224.46,232.85,
142.85,151.11,159.37,167.62,175.88,184.14,192.4,200.66,208.92,217.18,225.44,233.69,
128.85,134.38,139.9,145.43,150.96,156.49,162.02,167.54,173.07,178.6,184.13,189.66,
102.8,104.13,105.46,106.79,108.12,109.45,110.78,112.1,113.43,114.76,116.09,117.42,
77.77,75.16,72.55,69.94,67.33,64.71,62.1,59.49,56.88,54.27,51.65,49.04,
62.3,57.79,53.27,48.75,44.23,39.72,35.2,30.68,26.16,21.65,17.13,12.61,
42.67,35.51,28.36,21.21,14.05,6.9,0.0,0.0,0.0,0.0,0.0,0.0,
29.91,21.28,12.65,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36.73,29.72,22.72,15.72,8.71,1.71,0.0,0.0,0.0,0.0,0.0,0.0,
33.47,27.03,20.59,14.15,7.71,1.27,0.0,0.0,0.0,0.0,0.0,0.0,
27.62,20.96,14.3,7.64,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.03,24.51,18.99,13.47,7.95,2.43,0.0,0.0,0.0,0.0,0.0,0.0,
40.05,37.13,34.21,31.3,28.38,25.47,22.55,19.63,16.72,13.8,10.88,7.97,
64.8,65.71,66.61,67.52,68.43,69.33,70.24,71.14,72.05,72.95,73.86,74.76,
59.52,60.27,61.03,61.79,62.55,63.31,64.07,64.83,65.59,66.34,67.1,67.86,
57.89,58.39,58.89,59.38,59.88,60.38,60.87,61.37,61.87,62.36,62.86,63.36,
55.89,56.08,56.27,56.46,56.65,56.84,57.03,57.22,57.4,57.59,57.78,57.97,
69.44,71.14,72.83,74.53,76.22,77.92,79.61,81.31,83.01,84.7,86.4,88.09,
81.58,84.37,87.16,89.96,92.75,95.54,98.34,101.13,103.93,106.72,109.51,112.31,
97.47,101.84,106.2,110.57,114.94,119.31,123.67,128.04,132.41,136.77,141.14,145.51,
104.3,109.71,115.11,120.52,125.93,131.33,136.74,142.14,147.55,152.95,158.36,163.76,
115.58,121.75,127.93,134.11,140.29,146.47,152.65,158.82,165.0,171.18,177.36,183.54,
113.77,119.08,124.4,129.71,135.02,140.33,145.64,150.95,156.26,161.57,166.88,172.2,
121.24,126.84,132.45,138.05,143.65,149.25,154.85,160.45,166.05,171.66,177.26,182.86,
130.67,136.67,142.67,148.67,154.67,160.67,166.67,172.67,178.67,184.67,190.67,196.67,
134.73,141.45,148.18,154.91,161.64,168.36,175.09,181.82,188.55,195.27,202.0,208.73,
108.58,110.98,113.39,115.8,118.21,120.62,123.03,125.44,127.85,130.26,132.67,135.08,
88.92,88.21,87.49,86.77,86.06,85.34,84.62,83.91,83.19,82.47,81.76,81.04,
66.03,61.78,57.53,53.28,49.02,44.77,40.52,36.27,32.02,27.76,23.51,19.26,
52.85,47.15,41.44,35.74,30.04,24.33,18.63,12.93,7.23,1.52,0.0,0.0,
43.2,36.68,30.16,23.63,17.11,10.59,4.07,0.0,0.0,0.0,0.0,0.0,
41.76,35.77,29.79,23.8,17.81,11.83,5.84,0.0,0.0,0.0,0.0,0.0,
42.48,36.61,30.74,24.86,18.99,13.11,7.24,1.37,0.0,0.0,0.0,0.0,
41.06,35.83,30.59,25.36,20.12,14.89,9.66,4.42,0.0,0.0,0.0,0.0,
28.53,22.16,15.8,9.43,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
50.3,47.48,44.65,41.83,39.0,36.18,33.35,30.53,27.7,24.88,22.05,19.23,
55.94,55.14,54.33,53.53,52.72,51.92,51.11,50.31,49.51,48.7,47.9,47.09,
62.61,63.3,64.0,64.69,65.39,66.09,66.78,67.48,68.17,68.87,69.56,70.26,
56.29,56.13,55.97,55.81,55.64,55.48,55.32,55.16,55.0,54.84,54.68,54.52,
62.41,63.01,63.61,64.21,64.81,65.42,66.02,66.62,67.22,67.82,68.42,69.02,
53.53,52.97,52.41,51.85,51.29,50.73,50.17,49.61,49.05,48.5,47.94,47.38,
65.38,66.08,66.78,67.48,68.18,68.88,69.57,70.27,70.97,71.67,72.37,73.07,
67.89,68.7,69.5,70.31,71.11,71.91,72.72,73.52,74.33,75.13,75.94,76.74,
78.44,80.4,82.37,84.33,86.3,88.26,90.23,92.19,94.16,96.12,98.09,100.05,
87.35,90.68,94.02,97.36,100.69,104.03,107.36,110.7,114.03,117.37,120.71,124.04,
107.23,112.57,117.91,123.26,128.6,133.94,139.28,144.63,149.97,155.31,160.65,166.0,
115.62,121.0,126.38,131.75,137.13,142.51,147.89,153.26,158.64,164.02,169.4,174.78,
131.02,138.66,146.3,153.95,161.59,169.23,176.88,184.52,192.16,199.81,207.45,215.09,
135.65,143.05,150.44,157.84,165.23,172.63,180.02,187.42,194.81,202.21,209.6,217.0,
135.06,141.79,148.52,155.24,161.97,168.7,175.42,182.15,188.88,195.61,202.33,209.06,
121.36,125.5,129.63,133.76,137.9,142.03,146.16,150.29,154.43,158.56,162.69,166.83,
107.52,109.62,111.72,113.83,115.93,118.04,120.14,122.25,124.35,126.46,128.56,130.67,
81.3,79.17,77.04,74.9,72.77,70.64,68.51,66.37,64.24,62.11,59.97,57.84,
61.76,57.39,53.02,48.65,44.28,39.9,35.53,31.16,26.79,22.42,18.05,13.68,
42.94,36.06,29.18,22.3,15.41,8.53,1.65,0.0,0.0,0.0,0.0,0.0,
32.48,24.57,16.66,8.75,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.77,20.39,12.01,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
31.45,24.45,17.44,10.43,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36.18,30.75,25.31,19.88,14.45,9.01,3.58,0.0,0.0,0.0,0.0,0.0,
53.27,50.66,48.05,45.44,42.83,40.21,37.6,34.99,32.38,29.77,27.15,24.54,
57.53,56.43,55.33,54.24,53.14,52.04,50.94,49.84,48.75,47.65,46.55,45.45,
58.98,58.88,58.78,58.67,58.57,58.46,58.36,58.25,58.15,58.04,57.94,57.83,
63.29,64.13,64.97,65.81,66.64,67.48,68.32,69.16,70.0,70.84,71.68,72.52,
55.08,55.14,55.2,55.26,55.33,55.39,55.45,55.52,55.58,55.64,55.71,55.77,
50.95,50.49,50.02,49.55,49.08,48.61,48.14,47.67,47.21,46.74,46.27,45.8,
48.8,47.71,46.61,45.52,44.43,43.33,42.24,41.14,40.05,38.95,37.86,36.76,
54.97,54.34,53.7,53.07,52.44,51.81,51.17,50.54,49.91,49.27,48.64,48.01,
60.89,60.78,60.66,60.54,60.42,60.3,60.18,60.06,59.94,59.82,59.71,59.59,
77.62,79.69,81.76,83.83,85.9,87.97,90.04,92.11,94.18,96.25,98.32,100.39,
79.8,82.02,84.23,86.44,88.66,90.87,93.08,95.3,97.51,99.72,101.94,104.15,
86.18,89.02,91.85,94.69,97.52,100.36,103.2,106.03,108.87,111.7,114.54,117.37,
97.14,101.85,106.56,111.28,115.99,120.7,125.42,130.13,134.84,139.56,144.27,148.98,
99.23,103.88,108.53,113.18,117.83,122.48,127.13,131.78,136.43,141.08,145.73,150.38,
93.26,96.69,100.13,103.57,107.01,110.44,113.88,117.32,120.75,124.19,127.63,131.07,
84.42,86.59,88.76,90.93,93.1,95.26,97.43,99.6,101.77,103.93,106.1,108.27,
74.0,74.08,74.15,74.23,74.31,74.38,74.46,74.54,74.62,74.69,74.77,74.85,
62.91,61.09,59.27,57.44,55.62,53.8,51.98,50.16,48.34,46.51,44.69,42.87,
51.98,48.57,45.16,41.75,38.33,34.92,31.51,28.1,24.68,21.27,17.86,14.45,
46.26,42.35,38.44,34.53,30.62,26.71,22.8,18.89,14.98,11.08,7.17,3.26,
44.23,40.3,36.37,32.45,28.52,24.59,20.67,16.74,12.81,8.89,4.96,1.03,
42.91,39.55,36.19,32.83,29.47,26.11,22.75,19.39,16.03,12.67,9.31,5.95,
53.29,51.32,49.35,47.38,45.41,43.45,41.48,39.51,37.54,35.57,33.6,31.63,
63.24,62.88,62.52,62.16,61.8,61.44,61.08,60.72,60.36,60.0,59.64,59.28,
62.2,62.06,61.92,61.79,61.65,61.52,61.38,61.24,61.11,60.97,60.83,60.7,
54.85,54.26,53.67,53.09,52.5,51.91,51.32,50.74,50.15,49.56,48.97,48.39,
59.39,59.51,59.62,59.73,59.84,59.95,60.07,60.18,60.29,60.4,60.51,60.62,
55.76,55.31,54.86,54.41,53.97,53.52,53.07,52.62,52.18,51.73,51.28,50.83,
55.09,54.72,54.35,53.98,53.61,53.24,52.87,52.5,52.13,51.76,51.38,51.01,
43.24,41.54,39.83,38.12,36.42,34.71,33.0,31.3,29.59,27.89,26.18,24.47,
31.64,28.54,25.45,22.35,19.26,16.16,13.07,9.98,6.88,3.79,0.69,0.0,
23.77,19.78,15.78,11.78,7.79,3.79,0.0,0.0,0.0,0.0,0.0,0.0,
16.15,11.47,6.79,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
