43.95,43.43,42.91,42.39,41.87,41.35,40.83,40.31,39.79,39.27,38.75,38.23,
46.82,46.56,46.3,46.03,45.77,45.5,45.24,44.97,44.71,44.45,44.18,43.92,
47.76,47.6,47.43,47.27,47.1,46.94,46.77,46.61,46.44,46.28,46.11,45.95,
50.48,50.56,50.63,50.71,50.78,50.86,50.93,51.0,51.08,51.15,51.23,51.3,
49.49,49.51,49.52,49.54,49.56,49.57,49.59,49.61,49.62,49.64,49.66,49.67,
48.65,48.63,48.6,48.58,48.55,48.53,48.5,48.48,48.46,48.43,48.41,48.38,
46.93,46.72,46.52,46.31,46.1,45.9,45.69,45.48,45.28,45.07,44.86,44.66,
46.25,46.02,45.79,45.55,45.32,45.09,44.86,44.63,44.4,44.17,43.94,43.71,
45.73,45.49,45.25,45.01,44.77,44.53,44.29,44.05,43.81,43.57,43.33,43.09,
45.36,45.13,44.9,44.67,44.43,44.2,43.97,43.74,43.51,43.28,43.05,42.82,
44.1,43.74,43.38,43.01,42.65,42.29,41.93,41.56,41.2,40.84,40.47,40.11,
43.9,43.56,43.22,42.88,42.54,42.2,41.86,41.53,41.19,40.85,40.51,40.17,
43.84,43.55,43.25,42.95,42.65,42.36,42.06,41.76,41.47,41.17,40.87,40.57,
43.95,43.71,43.47,43.23,42.99,42.75,42.51,42.27,42.03,41.79,41.55,41.31,
45.76,45.72,45.68,45.64,45.6,45.55,45.51,45.47,45.43,45.38,45.34,45.3,
51.67,52.07,52.47,52.88,53.28,53.68,54.09,54.49,54.89,55.3,55.7,56.11,
59.27,60.16,61.06,61.95,62.84,63.74,64.63,65.52,66.42,67.31,68.21,69.1,
63.54,64.71,65.88,67.05,68.22,69.38,70.55,71.72,72.89,74.06,75.22,76.39,
67.23,68.61,69.99,71.37,72.75,74.13,75.51,76.89,78.28,79.66,81.04,82.42,
85.75,88.65,91.55,94.45,97.34,100.24,103.14,106.04,108.93,111.83,114.73,117.63,
93.56,97.01,100.47,103.92,107.38,110.84,114.29,117.75,121.2,124.66,128.12,131.57,
108.19,112.79,117.4,122.0,126.61,131.21,135.82,140.42,145.03,149.63,154.24,158.84,
119.2,124.48,129.76,135.05,140.33,145.62,150.9,156.18,161.47,166.75,172.03,177.32,
130.37,136.31,142.24,148.17,154.11,160.04,165.98,171.91,177.84,183.78,189.71,195.65,
126.45,131.8,137.14,142.49,147.83,153.18,158.53,163.87,169.22,174.56,179.91,185.25,
117.05,121.36,125.67,129.98,134.29,138.6,142.91,147.22,151.53,155.84,160.15,164.46,
110.83,114.35,117.87,121.39,124.91,128.43,131.95,135.47,138.99,142.51,146.03,149.55,
102.6,105.16,107.72,110.28,112.84,115.4,117.96,120.52,123.08,125.64,128.21,130.77,
92.28,93.71,95.14,96.56,97.99,99.42,100.84,102.27,103.7,105.13,106.55,107.98,
81.8,82.08,82.36,82.64,82.91,83.19,83.47,83.75,84.02,84.3,84.58,84.86,
76.28,75.8,75.31,74.83,74.34,73.86,73.37,72.89,72.4,71.92,71.43,70.95,
63.26,61.41,59.55,57.69,55.84,53.98,52.13,50.27,48.42,46.56,44.71,42.85,
54.71,51.9,49.1,46.29,43.48,40.67,37.86,35.06,32.25,29.44,26.63,23.82,
46.99,43.51,40.02,36.54,33.05,29.56,26.08,22.59,19.1,15.62,12.13,8.65,
48.58,45.3,42.02,38.74,35.46,32.18,28.9,25.62,22.35,19.07,15.79,12.51,
45.0,41.39,37.77,34.16,30.54,26.93,23.32,19.7,16.09,12.47,8.86,5.25,
34.67,30.19,25.72,21.24,16.76,12.28,7.8,3.32,0.0,0.0,0.0,0.0,
32.93,28.85,24.76,20.67,16.58,12.49,8.4,4.31,0.22,0.0,0.0,0.0,
30.06,25.98,21.9,17.81,13.73,9.65,5.57,1.49,0.0,0.0,0.0,0.0,
42.14,39.56,36.97,34.38,31.79,29.21,26.62,24.03,21.45,18.86,16.27,13.68,
51.51,50.21,48.92,47.62,46.32,45.02,43.73,42.43,41.13,39.83,38.54,37.24,
66.27,66.79,67.31,67.83,68.36,68.88,69.4,69.92,70.44,70.96,71.48,72.0,
82.3,84.2,86.11,88.01,89.91,91.82,93.72,95.62,97.52,99.43,101.33,103.23,
94.65,97.42,100.18,102.95,105.71,108.48,111.24,114.01,116.77,119.54,122.3,125.07,
100.83,104.07,107.31,110.55,113.79,117.03,120.27,123.51,126.75,129.98,133.22,136.46,
108.84,112.61,116.39,120.17,123.95,127.73,131.51,135.28,139.06,142.84,146.62,150.4,
119.89,124.35,128.8,133.26,137.71,142.17,146.63,151.08,155.54,159.99,164.45,168.91,
122.65,127.08,131.52,135.96,140.39,144.83,149.27,153.7,158.14,162.58,167.01,171.45,
122.04,126.38,130.71,135.05,139.39,143.73,148.06,152.4,156.74,161.08,165.41,169.75,
110.59,113.69,116.78,119.87,122.96,126.05,129.15,132.24,135.33,138.42,141.51,144.61,
101.1,103.25,105.4,107.54,109.69,111.83,113.98,116.12,118.27,120.41,122.56,124.71,
90.84,91.9,92.95,94.01,95.07,96.13,97.19,98.25,99.31,100.37,101.42,102.48,
82.82,83.26,83.7,84.14,84.57,85.01,85.45,85.89,86.32,86.76,87.2,87.64,
75.15,74.87,74.6,74.32,74.04,73.77,73.49,73.21,72.94,72.66,72.38,72.11,
70.41,69.37,68.33,67.29,66.25,65.21,64.17,63.13,62.09,61.05,60.01,58.97,
56.56,54.01,51.47,48.92,46.38,43.84,41.29,38.75,36.2,33.66,31.12,28.57,
43.59,39.69,35.78,31.87,27.96,24.05,20.15,16.24,12.33,8.42,4.51,0.61,
38.29,34.04,29.79,25.54,21.3,17.05,12.8,8.55,4.3,0.05,0.0,0.0,
31.76,26.95,22.14,17.33,12.52,7.71,2.9,0.0,0.0,0.0,0.0,0.0,
39.17,35.05,30.94,26.82,22.7,18.59,14.47,10.35,6.24,2.12,0.0,0.0,
34.46,30.41,26.37,22.32,18.28,14.23,10.19,6.14,2.09,0.0,0.0,0.0,
36.89,33.54,30.19,26.84,23.49,20.13,16.78,13.43,10.08,6.73,3.38,0.03,
36.65,33.54,30.43,27.33,24.22,21.11,18.0,14.9,11.79,8.68,5.57,2.47,
49.49,47.82,46.15,44.49,42.82,41.15,39.48,37.82,36.15,34.48,32.81,31.15,
67.19,67.57,67.94,68.32,68.7,69.07,69.45,69.83,70.2,70.58,70.96,71.33,
84.91,87.07,89.23,91.39,93.55,95.71,97.87,100.03,102.19,104.35,106.51,108.67,
90.99,93.79,96.58,99.38,102.17,104.97,107.76,110.56,113.35,116.15,118.94,121.73,
101.36,104.85,108.34,111.82,115.31,118.8,122.29,125.78,129.26,132.75,136.24,139.73,
103.95,107.48,111.01,114.55,118.08,121.61,125.14,128.68,132.21,135.74,139.27,142.81,
112.35,116.37,120.4,124.42,128.45,132.47,136.5,140.52,144.54,148.57,152.59,156.62,
121.72,126.2,130.69,135.17,139.66,144.14,148.63,153.11,157.6,162.08,166.57,171.05,
121.8,126.03,130.26,134.49,138.72,142.95,147.18,151.41,155.64,159.87,164.1,168.33,
115.14,118.84,122.53,126.23,129.93,133.63,137.33,141.03,144.73,148.43,152.12,155.82,
105.99,108.63,111.27,113.91,116.55,119.2,121.84,124.48,127.12,129.76,132.41,135.05,
94.75,96.16,97.57,98.98,100.39,101.8,103.22,104.63,106.04,107.45,108.86,110.27,
84.39,84.71,85.04,85.36,85.68,86.0,86.32,86.65,86.97,87.29,87.61,87.93,
74.04,73.27,72.5,71.74,70.97,70.2,69.43,68.66,67.9,67.13,66.36,65.59,
72.26,71.56,70.87,70.17,69.47,68.77,68.08,67.38,66.68,65.98,65.29,64.59,
66.43,64.81,63.19,61.57,59.95,58.33,56.7,55.08,53.46,51.84,50.22,48.6,
55.9,53.17,50.44,47.71,44.98,42.25,39.52,36.79,34.07,31.34,28.61,25.88,
39.91,35.63,31.35,27.07,22.79,18.52,14.24,9.96,5.68,1.4,0.0,0.0,
47.27,43.72,40.18,36.63,33.09,29.54,26.0,22.45,18.91,15.36,11.82,8.27,
42.07,38.33,34.59,30.85,27.11,23.37,19.63,15.89,12.14,8.4,4.66,0.92,
43.35,40.09,36.83,33.58,30.32,27.07,23.81,20.55,17.3,14.04,10.79,7.53,
37.41,33.75,30.1,26.45,22.79,19.14,15.49,11.83,8.18,4.53,0.87,0.0,
43.95,41.25,38.55,35.85,33.15,30.45,27.75,25.05,22.35,19.65,16.95,14.25,
39.15,36.26,33.37,30.48,27.59,24.7,21.81,18.92,16.03,13.13,10.24,7.35,
52.53,51.18,49.83,48.49,47.14,45.79,44.44,43.09,41.75,40.4,39.05,37.7,
63.43,63.58,63.73,63.88,64.03,64.18,64.34,64.49,64.64,64.79,64.94,65.09,
75.43,76.85,78.26,79.67,81.09,82.5,83.91,85.33,86.74,88.16,89.57,90.98,
78.57,80.14,81.71,83.27,84.84,86.41,87.98,89.55,91.12,92.69,94.25,95.82,
93.72,96.45,99.18,101.91,104.64,107.37,110.1,112.83,115.56,118.29,121.03,123.76,
104.59,108.04,111.48,114.92,118.37,121.81,125.25,128.69,132.14,135.58,139.02,142.46,
110.91,114.66,118.42,122.18,125.93,129.69,133.45,137.2,140.96,144.72,148.47,152.23,
117.6,121.67,125.74,129.81,133.88,137.95,142.02,146.09,150.15,154.22,158.29,162.36,
120.69,124.83,128.97,133.1,137.24,141.38,145.52,149.65,153.79,157.93,162.07,166.2,
120.69,124.83,128.97,133.11,137.26,141.4,145.54,149.68,153.83,157.97,162.11,166.25,
113.44,116.74,120.04,123.34,126.64,129.94,133.23,136.53,139.83,143.13,146.43,149.73,
99.68,101.39,103.1,104.81,106.52,108.22,109.93,111.64,113.35,115.06,116.77,118.48,
91.82,93.1,94.38,95.66,96.94,98.22,99.5,100.78,102.06,103.34,104.62,105.9,
79.24,79.19,79.14,79.1,79.05,79.01,78.96,78.92,78.87,78.83,78.78,78.74,
70.16,69.21,68.26,67.3,66.35,65.4,64.44,63.49,62.53,61.58,60.63,59.67,
64.27,62.51,60.76,59.0,57.25,55.49,53.74,51.98,50.22,48.47,46.71,44.96,
58.48,56.21,53.93,51.65,49.38,47.1,44.82,42.55,40.27,37.99,35.72,33.44,
48.25,44.75,41.26,37.77,34.27,30.78,27.28,23.79,20.29,16.8,13.31,9.81,
53.61,50.67,47.74,44.8,41.86,38.93,35.99,33.06,30.12,27.18,24.25,21.31,
46.07,42.47,38.87,35.27,31.67,28.07,24.47,20.87,17.27,13.67,10.07,6.47,
40.07,36.14,32.21,28.28,24.35,20.42,16.49,12.56,8.64,4.71,0.78,0.0,
36.58,32.42,28.26,24.1,19.94,15.78,11.62,7.45,3.29,0.0,0.0,0.0,
33.46,29.59,25.72,21.85,17.98,14.11,10.24,6.37,2.5,0.0,0.0,0.0,
34.92,31.69,28.45,25.21,21.98,18.74,15.5,12.27,9.03,5.79,2.56,0.0,
39.5,37.05,34.61,32.16,29.72,27.27,24.83,22.38,19.94,17.49,15.05,12.6,
51.14,50.13,49.13,48.13,47.12,46.12,45.12,44.12,43.11,42.11,41.11,40.1,
61.54,61.76,61.98,62.21,62.43,62.65,62.87,63.09,63.31,63.53,63.75,63.97,
74.26,75.69,77.11,78.54,79.96,81.39,82.81,84.24,85.66,87.09,88.51,89.94,
77.9,79.66,81.43,83.19,84.95,86.71,88.47,90.23,91.99,93.76,95.52,97.28,
82.67,84.72,86.77,88.82,90.88,92.93,94.98,97.04,99.09,101.14,103.19,105.25,
83.3,85.15,87.0,88.85,90.7,92.55,94.4,96.25,98.1,99.95,101.8,103.65,
84.08,85.79,87.5,89.21,90.92,92.63,94.34,96.05,97.76,99.47,101.18,102.89,
81.69,83.06,84.42,85.79,87.15,88.52,89.88,91.25,92.62,93.98,95.35,96.71,
78.67,79.84,81.02,82.19,83.37,84.54,85.72,86.89,88.07,89.25,90.42,91.6,
77.22,78.2,79.19,80.17,81.15,82.13,83.12,84.1,85.08,86.06,87.05,88.03,
74.22,74.89,75.56,76.23,76.9,77.57,78.25,78.92,79.59,80.26,80.93,81.61,
74.51,75.48,76.44,77.41,78.37,79.34,80.31,81.27,82.24,83.2,84.17,85.14,
69.8,70.27,70.75,71.22,71.69,72.16,72.63,73.1,73.57,74.04,74.51,74.98,
65.61,65.55,65.49,65.43,65.37,65.31,65.25,65.2,65.14,65.08,65.02,64.96,
59.75,59.16,58.57,57.98,57.39,56.8,56.22,55.63,55.04,54.45,53.86,53.27,
60.35,59.46,58.57,57.68,56.8,55.91,55.02,54.13,53.25,52.36,51.47,50.58,
60.05,58.9,57.76,56.62,55.48,54.34,53.2,52.06,50.91,49.77,48.63,47.49,
54.29,52.59,50.88,49.18,47.47,45.76,44.06,42.35,40.65,38.94,37.24,35.53,
46.58,44.37,42.16,39.95,37.74,35.53,33.32,31.12,28.91,26.7,24.49,22.28,
48.34,46.4,44.47,42.53,40.6,38.66,36.73,34.79,32.86,30.93,28.99,27.06,
49.94,48.48,47.02,45.55,44.09,42.63,41.17,39.7,38.24,36.78,35.32,33.86,
48.64,47.17,45.7,44.23,42.76,41.29,39.82,38.35,36.88,35.41,33.93,32.46,
42.71,41.01,39.31,37.6,35.9,34.2,32.5,30.79,29.09,27.39,25.68,23.98,
37.31,35.4,33.49,31.57,29.66,27.74,25.83,23.91,22.0,20.08,18.17,16.26,
34.67,32.79,30.91,29.04,27.16,25.28,23.4,21.53,19.65,17.77,15.89,14.02,
29.56,27.42,25.27,23.13,20.98,18.83,16.69,14.54,12.4,10.25,8.11,5.96,
