24.2,24.74,25.28,25.82,26.36,26.9,27.44,27.98,28.52,29.06,29.6,30.14,
20.0,20.21,20.42,20.62,20.83,21.04,21.25,21.45,21.66,21.87,22.07,22.28,
15.55,15.41,15.26,15.12,14.97,14.83,14.68,14.53,14.39,14.24,14.1,13.95,
11.12,10.62,10.12,9.62,9.13,8.63,8.13,7.63,7.14,6.64,6.14,5.64,
6.59,5.74,4.88,4.02,3.16,2.3,1.44,0.58,0.0,0.0,0.0,0.0,
2.07,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.98,9.51,9.03,8.56,8.09,7.62,7.15,6.68,6.2,5.73,5.26,4.79,
14.41,14.36,14.3,14.25,14.19,14.14,14.09,14.03,13.98,13.92,13.87,13.82,
12.64,12.4,12.16,11.93,11.69,11.45,11.21,10.97,10.73,10.49,10.25,10.02,
13.07,12.77,12.48,12.18,11.89,11.59,11.3,11.0,10.71,10.41,10.12,9.82,
21.43,21.58,21.73,21.88,22.03,22.18,22.33,22.48,22.63,22.79,22.94,23.09,
39.84,41.05,42.25,43.45,44.65,45.85,47.05,48.25,49.45,50.65,51.85,53.05,
59.79,62.1,64.41,66.71,69.02,71.33,73.64,75.95,78.26,80.57,82.88,85.19,
82.71,86.27,89.83,93.4,96.96,100.52,104.08,107.64,111.2,114.76,118.32,121.88,
104.91,109.73,114.54,119.35,124.17,128.98,133.79,138.6,143.42,148.23,153.04,157.86,
122.65,128.49,134.34,140.18,146.02,151.86,157.71,163.55,169.39,175.23,181.07,186.92,
142.76,149.74,156.72,163.7,170.68,177.65,184.63,191.61,198.59,205.56,212.54,219.52,
163.49,171.68,179.87,188.06,196.25,204.45,212.64,220.83,229.02,237.22,245.41,253.6,
175.04,183.77,192.49,201.21,209.94,218.66,227.38,236.11,244.83,253.55,262.28,271.0,
178.46,187.22,195.99,204.76,213.52,222.29,231.06,239.82,248.59,257.36,266.12,274.89,
177.9,186.35,194.81,203.26,211.71,220.16,228.62,237.07,245.52,253.97,262.42,270.88,
168.26,175.81,183.37,190.92,198.47,206.03,213.58,221.13,228.69,236.24,243.8,251.35,
155.81,162.34,168.87,175.4,181.93,188.46,195.0,201.53,208.06,214.59,221.12,227.65,
141.9,147.26,152.63,157.99,163.35,168.71,174.08,179.44,184.8,190.16,195.52,200.89,
130.46,134.75,139.04,143.34,147.63,151.92,156.21,160.5,164.79,169.08,173.37,177.66,
114.85,117.81,120.76,123.72,126.68,129.64,132.59,135.55,138.51,141.47,144.43,147.38,
96.53,97.99,99.44,100.89,102.34,103.8,105.25,106.7,108.15,109.61,111.06,112.51,
80.25,80.32,80.39,80.45,80.52,80.59,80.66,80.72,80.79,80.86,80.92,80.99,
60.04,58.48,56.92,55.35,53.79,52.23,50.67,49.11,47.55,45.99,44.43,42.87,
40.29,37.13,33.97,30.8,27.64,24.48,21.32,18.16,15.0,11.84,8.68,5.52,
57.43,55.07,52.7,50.34,47.97,45.61,43.24,40.88,38.51,36.15,33.78,31.42,
54.02,51.13,48.25,45.36,42.47,39.58,36.69,33.8,30.92,28.03,25.14,22.25,
32.4,27.81,23.23,18.64,14.05,9.46,4.88,0.29,0.0,0.0,0.0,0.0,
16.87,11.02,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.11,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26.0,20.86,15.72,10.57,5.43,0.29,0.0,0.0,0.0,0.0,0.0,0.0,
53.29,50.12,46.94,43.77,40.6,37.42,34.25,31.08,27.9,24.73,21.56,18.38,
73.52,72.02,70.53,69.03,67.54,66.04,64.55,63.05,61.56,60.06,58.57,57.07,
89.75,89.69,89.63,89.56,89.5,89.44,89.38,89.31,89.25,89.19,89.12,89.06,
109.07,110.5,111.93,113.37,114.8,116.23,117.66,119.09,120.53,121.96,123.39,124.82,
130.22,133.38,136.53,139.68,142.84,145.99,149.15,152.3,155.46,158.61,161.76,164.92,
147.61,152.29,156.97,161.64,166.32,171.0,175.68,180.36,185.04,189.72,194.4,199.07,
161.8,167.64,173.48,179.31,185.15,190.99,196.83,202.66,208.5,214.34,220.17,226.01,
169.26,175.62,181.99,188.35,194.71,201.08,207.44,213.8,220.17,226.53,232.9,239.26,
170.57,177.04,183.52,189.99,196.47,202.94,209.42,215.89,222.37,228.84,235.32,241.79,
159.13,164.71,170.29,175.87,181.44,187.02,192.6,198.18,203.75,209.33,214.91,220.49,
150.37,155.11,159.85,164.58,169.32,174.06,178.79,183.53,188.27,193.0,197.74,202.47,
131.63,134.91,138.19,141.47,144.74,148.02,151.3,154.58,157.85,161.13,164.41,167.69,
120.17,122.54,124.9,127.27,129.64,132.01,134.37,136.74,139.11,141.47,143.84,146.21,
103.99,105.05,106.11,107.17,108.23,109.28,110.34,111.4,112.46,113.52,114.58,115.64,
83.95,83.39,82.84,82.28,81.73,81.17,80.62,80.07,79.51,78.96,78.4,77.85,
63.43,61.3,59.17,57.04,54.91,52.78,50.65,48.52,46.39,44.27,42.14,40.01,
40.22,36.25,32.27,28.29,24.32,20.34,16.37,12.39,8.42,4.44,0.46,0.0,
18.0,12.25,6.5,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.32,10.03,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
46.88,43.28,39.68,36.09,32.49,28.89,25.3,21.7,18.1,14.51,10.91,7.32,
92.96,92.78,92.61,92.44,92.26,92.09,91.92,91.74,91.57,91.4,91.22,91.05,
108.59,109.71,110.84,111.96,113.09,114.21,115.33,116.46,117.58,118.71,119.83,120.95,
129.12,131.71,134.3,136.89,139.49,142.08,144.67,147.26,149.86,152.45,155.04,157.63,
151.74,156.07,160.4,164.73,169.06,173.4,177.73,182.06,186.39,190.73,195.06,199.39,
167.7,173.36,179.02,184.69,190.35,196.01,201.67,207.34,213.0,218.66,224.33,229.99,
178.22,184.76,191.29,197.82,204.36,210.89,217.43,223.96,230.5,237.03,243.56,250.1,
188.82,196.22,203.62,211.03,218.43,225.83,233.23,240.63,248.04,255.44,262.84,270.24,
189.64,197.24,204.84,212.45,220.05,227.65,235.25,242.85,250.45,258.05,265.65,273.26,
183.64,190.88,198.12,205.36,212.6,219.84,227.07,234.31,241.55,248.79,256.03,263.27,
170.65,176.85,183.06,189.26,195.46,201.66,207.87,214.07,220.27,226.47,232.67,238.88,
163.38,169.03,174.68,180.33,185.98,191.63,197.28,202.93,208.58,214.23,219.88,225.54,
144.1,148.19,152.27,156.36,160.45,164.54,168.62,172.71,176.8,180.89,184.98,189.06,
130.84,133.88,136.93,139.98,143.02,146.07,149.12,152.17,155.21,158.26,161.31,164.35,
115.97,117.79,119.62,121.45,123.28,125.1,126.93,128.76,130.59,132.41,134.24,136.07,
96.09,96.31,96.54,96.77,96.99,97.22,97.45,97.68,97.9,98.13,98.36,98.58,
74.4,72.86,71.33,69.79,68.26,66.72,65.19,63.66,62.12,60.59,59.05,57.52,
52.32,48.97,45.62,42.28,38.93,35.58,32.23,28.88,25.54,22.19,18.84,15.49,
29.46,24.27,19.08,13.9,8.71,3.52,0.0,0.0,0.0,0.0,0.0,0.0,
6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.71,14.23,9.76,5.28,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36.7,33.69,30.69,27.68,24.68,21.67,18.67,15.67,12.66,9.66,6.65,3.65,
64.25,63.51,62.77,62.04,61.3,60.56,59.82,59.09,58.35,57.61,56.88,56.14,
91.74,93.27,94.79,96.32,97.85,99.37,100.9,102.43,103.95,105.48,107.0,108.53,
107.53,110.43,113.32,116.21,119.1,122.0,124.89,127.78,130.67,133.57,136.46,139.35,
119.2,123.12,127.04,130.96,134.88,138.8,142.72,146.64,150.56,154.48,158.4,162.32,
125.94,130.6,135.26,139.92,144.59,149.25,153.91,158.57,163.23,167.89,172.56,177.22,
130.46,135.48,140.51,145.53,150.55,155.58,160.6,165.62,170.65,175.67,180.69,185.72,
125.37,130.04,134.71,139.38,144.06,148.73,153.4,158.07,162.75,167.42,172.09,176.76,
118.28,122.41,126.53,130.65,134.77,138.9,143.02,147.14,151.26,155.39,159.51,163.63,
109.54,113.12,116.69,120.26,123.84,127.41,130.98,134.56,138.13,141.7,145.28,148.85,
98.1,100.76,103.41,106.07,108.73,111.39,114.04,116.7,119.36,122.02,124.68,127.33,
95.11,97.46,99.81,102.15,104.5,106.85,109.2,111.55,113.9,116.25,118.6,120.94,
84.96,86.56,88.16,89.77,91.37,92.97,94.57,96.17,97.77,99.37,100.97,102.57,
70.71,71.21,71.71,72.22,72.72,73.22,73.72,74.22,74.72,75.22,75.72,76.22,
55.96,55.3,54.65,54.0,53.34,52.69,52.04,51.38,50.73,50.08,49.42,48.77,
41.88,40.12,38.36,36.6,34.84,33.08,31.32,29.56,27.8,26.04,24.28,22.53,
27.64,24.73,21.83,18.92,16.02,13.11,10.2,7.3,4.39,1.49,0.0,0.0,
24.42,21.02,17.61,14.21,10.8,7.39,3.99,0.58,0.0,0.0,0.0,0.0,
15.01,10.72,6.43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.63,18.17,14.71,11.25,7.79,4.33,0.87,0.0,0.0,0.0,0.0,0.0,
40.56,38.63,36.7,34.77,32.83,30.9,28.97,27.04,25.11,23.18,21.24,19.31,
62.48,62.43,62.37,62.32,62.27,62.22,62.17,62.12,62.06,62.01,61.96,61.91,
87.88,89.92,91.96,94.0,96.04,98.08,100.12,102.16,104.2,106.24,108.28,110.33,
103.27,106.54,109.82,113.09,116.37,119.64,122.92,126.19,129.47,132.74,136.02,139.29,
111.83,115.84,119.86,123.87,127.89,131.91,135.92,139.94,143.95,147.97,151.99,156.0,
112.22,116.33,120.43,124.53,128.64,132.74,136.85,140.95,145.06,149.16,153.26,157.37,
115.17,119.58,123.98,128.39,132.8,137.21,141.61,146.02,150.43,154.83,159.24,163.65,
112.45,116.6,120.75,124.9,129.05,133.2,137.35,141.5,145.65,149.8,153.95,158.1,
105.89,109.53,113.17,116.81,120.45,124.09,127.72,131.36,135.0,138.64,142.28,145.92,
95.4,98.18,100.97,103.75,106.53,109.31,112.1,114.88,117.66,120.44,123.22,126.01,
85.07,87.02,88.98,90.93,92.89,94.84,96.8,98.75,100.71,102.66,104.62,106.57,
85.0,86.95,88.9,90.86,92.81,94.76,96.71,98.67,100.62,102.57,104.53,106.48,
76.74,77.99,79.23,80.48,81.73,82.97,84.22,85.47,86.71,87.96,89.2,90.45,
62.85,62.98,63.1,63.23,63.35,63.48,63.6,63.72,63.85,63.97,64.1,64.22,
49.5,48.53,47.56,46.59,45.62,44.65,43.68,42.71,41.74,40.77,39.8,38.83,
34.84,32.72,30.59,28.46,26.33,24.2,22.07,19.94,17.81,15.68,13.55,11.42,
22.92,19.81,16.69,13.58,10.47,7.36,4.24,1.13,0.0,0.0,0.0,0.0,
15.97,12.53,9.08,5.63,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.31,4.33,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
