25.48,28.7,31.0,32.66,33.84,34.69,35.3,35.74,36.05,36.28,36.44,36.55,
30.69,32.61,33.98,34.96,35.65,36.15,36.5,36.75,36.93,37.06,37.15,37.22,
35.74,36.27,36.65,36.92,37.11,37.25,37.34,37.41,37.46,37.5,37.52,37.54,
51.36,48.11,45.84,44.25,43.14,42.36,41.82,41.44,41.17,40.99,40.86,40.77,
75.49,67.04,60.82,56.25,52.89,50.43,48.61,47.28,46.3,45.58,45.05,44.66,
121.39,103.32,79.59,54.37,31.5,13.98,3.66,1.11,5.71,15.88,29.44,43.99,
266.95,154.0,63.14,63.14,63.14,63.14,63.14,63.14,63.14,63.14,63.14,63.14,
183.44,165.44,150.43,137.9,127.44,118.72,111.44,105.36,100.29,96.06,92.53,89.59,
210.55,217.1,223.66,230.21,236.76,243.31,249.86,256.41,262.97,269.52,276.07,282.62,
271.86,279.72,287.59,295.45,303.31,311.17,319.03,326.9,334.76,342.62,350.48,358.34,
232.55,239.1,245.66,252.21,258.76,265.31,271.86,278.41,284.97,291.52,298.07,304.62,
226.62,233.24,239.86,246.48,253.1,259.72,266.34,272.97,279.59,286.21,292.83,299.45,
135.1,138.21,141.31,144.41,147.52,150.62,153.72,156.83,159.93,163.03,166.14,169.24,
93.24,93.48,93.72,93.97,94.21,94.45,94.69,94.93,95.17,95.41,95.66,95.9,
62.76,61.52,60.28,59.03,57.79,56.55,55.31,54.07,52.83,51.59,50.34,49.1,
47.17,45.34,43.52,41.69,39.86,38.03,36.21,34.38,32.55,30.72,28.9,27.07,
41.52,41.03,40.55,40.07,39.59,39.1,38.62,38.14,37.66,37.17,36.69,36.21,
19.76,18.52,17.28,16.03,14.79,13.55,12.31,11.07,9.83,8.59,7.34,6.1,
79.76,80.52,81.28,82.03,82.79,83.55,84.31,85.07,85.83,86.59,87.34,88.1,
91.57,101.84,108.55,111.33,110.49,106.84,101.48,95.55,90.09,85.86,83.27,82.42,
35.8,42.33,47.81,52.4,56.24,59.46,62.16,64.43,66.32,67.91,69.24,70.36,
35.27,40.58,45.07,48.88,52.11,54.84,57.16,59.12,60.78,62.19,63.38,64.39,
27.96,33.88,38.91,43.19,46.83,49.93,52.56,54.79,56.7,58.31,59.69,60.86,
43.27,67.6,93.68,119.42,142.84,162.2,176.16,183.82,184.8,179.28,167.91,151.78,
41.93,69.31,97.5,124.38,148.02,166.84,179.69,185.92,185.4,178.52,166.11,149.37,
53.13,55.78,58.03,59.94,61.55,62.92,64.08,65.06,65.89,66.6,67.2,67.71,
54.36,79.0,103.08,125.1,143.77,158.11,167.45,171.5,170.33,164.32,154.16,140.74,
40.87,44.99,48.48,51.44,53.94,56.06,57.86,59.38,60.66,61.75,62.68,63.46,
64.45,65.9,67.34,68.79,70.24,71.69,73.14,74.59,76.03,77.48,78.93,80.38,
171.51,157.24,145.6,136.1,128.35,122.02,116.87,112.66,109.22,106.42,104.14,102.27,
252.91,231.66,213.66,198.4,185.48,174.53,165.25,157.39,150.73,145.09,140.31,136.26,
206.94,190.38,176.71,165.42,156.1,148.4,142.05,136.8,132.47,128.9,125.95,123.51,
401.4,432.62,428.12,391.47,329.46,251.03,166.14,84.57,14.93,0.0,0.0,0.0,
296.73,201.1,135.51,71.13,14.42,0.0,0.0,0.0,0.0,0.0,1.65,45.15,
65.09,0.0,0.0,0.0,41.74,124.66,178.9,195.01,179.05,145.94,111.84,88.4,
179.91,172.87,167.42,163.19,159.92,157.39,155.42,153.9,152.72,151.81,151.1,150.56,
131.37,199.75,197.41,169.52,143.01,127.44,122.08,122.64,125.21,127.52,128.82,129.23,
179.29,195.63,157.45,139.25,132.36,129.75,128.76,128.38,128.24,128.19,128.17,128.16,
90.76,99.62,106.29,111.32,115.1,117.96,120.1,121.72,122.94,123.86,124.55,125.07,
84.01,92.82,99.27,104.0,107.47,110.01,111.88,113.24,114.24,114.98,115.52,115.91,
60.41,73.75,83.42,90.43,95.51,99.19,101.86,103.79,105.19,106.21,106.94,107.48,
41.47,56.29,67.01,74.77,80.39,84.46,87.4,89.53,91.08,92.19,93.0,93.58,
88.81,90.81,92.24,93.26,93.99,94.51,94.88,95.14,95.33,95.46,95.56,95.62,
77.61,81.64,84.52,86.58,88.07,89.13,89.89,90.43,90.83,91.11,91.31,91.45,
49.69,60.26,67.87,73.34,77.28,80.12,82.16,83.62,84.68,85.44,85.99,86.38,
59.95,67.82,73.48,77.54,80.46,82.56,84.07,85.16,85.94,86.5,86.9,87.19,
48.84,58.85,66.09,71.32,75.11,77.85,79.83,81.26,82.3,83.05,83.59,83.98,
94.06,123.97,152.01,175.68,192.97,202.57,203.92,197.26,183.56,164.41,141.8,117.99,
26.93,41.58,52.36,60.29,66.13,70.42,73.57,75.89,77.6,78.86,79.78,80.46,
53.3,61.56,67.6,72.02,75.26,77.62,79.35,80.62,81.54,82.22,82.71,83.08,
26.47,40.79,51.33,59.08,64.78,68.97,72.06,74.33,76.0,77.22,78.13,78.79,
53.2,61.36,67.32,71.66,74.83,77.15,78.83,80.06,80.96,81.61,82.09,82.44,
70.62,74.69,77.65,79.79,81.35,82.48,83.3,83.89,84.32,84.63,84.86,85.02,
120.37,112.81,107.43,103.6,100.88,98.94,97.56,96.58,95.88,95.39,95.03,94.78,
126.44,119.01,113.79,110.11,107.52,105.7,104.42,103.52,102.88,102.44,102.12,101.9,
127.33,119.78,114.43,110.64,107.96,106.06,104.71,103.76,103.09,102.61,102.27,102.03,
195.31,200.62,205.93,211.24,216.55,221.86,227.17,232.48,237.79,243.1,248.41,253.72,
171.62,171.86,175.21,177.71,180.44,183.11,185.8,188.48,191.16,193.84,196.52,199.21,
133.41,130.4,127.38,124.37,121.35,118.34,115.32,112.31,109.29,106.28,103.26,100.25,
143.55,139.04,134.54,130.03,125.52,121.01,116.5,112.0,107.49,102.98,98.47,93.96,
111.15,113.38,114.95,116.06,116.85,117.4,117.79,118.07,118.26,118.4,118.5,118.57,
134.34,138.33,142.0,145.37,148.47,151.33,153.95,156.36,158.58,160.62,162.49,164.22,
116.53,109.14,96.93,87.73,77.98,70.54,64.41,60.62,58.82,59.25,61.6,65.72,
87.55,89.5,91.0,92.14,93.01,93.68,94.19,94.59,94.89,95.12,95.29,95.43,
64.15,70.68,75.9,80.08,83.42,86.09,88.23,89.95,91.32,92.41,93.29,93.99,
25.64,14.72,8.64,7.8,12.21,21.52,35.02,51.72,70.4,89.7,108.24,124.71,
36.86,27.8,22.3,20.71,23.08,29.26,38.82,51.13,65.4,80.7,96.05,110.48,
70.72,70.45,70.17,69.9,69.62,69.34,69.07,68.79,68.52,68.24,67.97,67.69,
31.75,28.22,27.98,31.03,37.16,45.95,56.88,69.26,82.35,95.37,107.54,118.16,
49.66,55.39,59.68,62.9,65.3,67.11,68.46,69.47,70.22,70.79,71.21,71.53,
43.22,49.48,54.24,57.87,60.64,62.75,64.35,65.57,66.5,67.21,67.75,68.16,
61.21,65.18,68.21,70.52,72.29,73.63,74.66,75.45,76.04,76.5,76.85,77.11,
38.11,45.92,51.95,56.61,60.21,63.0,65.14,66.81,68.09,69.08,69.85,70.44,
53.61,57.21,60.03,62.23,63.95,65.29,66.34,67.16,67.8,68.3,68.69,68.99,
81.78,98.78,114.93,129.0,139.91,146.86,149.33,147.16,140.56,130.03,116.43,100.81,
71.53,71.94,72.25,72.5,72.69,72.83,72.95,73.04,73.1,73.16,73.2,73.23,
110.51,123.92,134.57,141.68,144.72,143.49,138.1,128.98,116.83,102.57,87.29,72.14,
129.92,140.0,145.97,147.39,144.17,136.62,125.35,111.27,95.51,79.31,63.94,50.6,
153.98,157.32,155.11,147.57,135.36,119.51,101.35,82.39,64.19,48.22,35.79,27.87,
164.26,159.3,148.4,132.55,113.14,91.87,70.59,51.12,35.13,23.97,18.56,19.34,
164.38,153.6,137.71,118.04,96.26,74.18,53.64,36.33,23.66,16.67,15.91,21.39,
154.24,141.71,125.44,106.73,87.03,67.89,50.76,36.97,27.55,23.2,24.21,30.47,
146.7,135.26,121.03,105.02,88.35,72.19,57.64,45.72,37.23,32.75,32.56,36.64,
143.96,138.27,133.66,129.94,126.93,124.5,122.53,120.94,119.65,118.61,117.77,117.09,
106.04,88.35,71.03,55.38,42.61,33.66,29.19,29.53,34.62,44.03,57.04,72.62,
84.54,89.11,92.86,95.96,98.51,100.61,102.33,103.76,104.93,105.89,106.69,107.34,
89.75,92.73,95.09,96.98,98.47,99.66,100.61,101.36,101.96,102.43,102.81,103.11,
53.64,62.02,68.62,73.82,77.91,81.13,83.66,85.66,87.23,88.47,89.44,90.21,
52.58,60.39,66.75,71.93,76.15,79.59,82.39,84.68,86.54,88.05,89.29,90.29,
44.18,51.67,57.78,62.76,66.83,70.14,72.84,75.05,76.85,78.32,79.51,80.49,
49.77,56.18,61.47,65.83,69.43,72.4,74.85,76.88,78.54,79.92,81.05,81.99,
104.65,102.02,99.95,98.33,97.05,96.05,95.27,94.65,94.17,93.79,93.49,93.26,
70.89,76.01,81.94,88.15,94.17,99.52,103.86,106.91,108.53,108.68,107.47,105.06,
80.14,85.23,90.4,95.26,99.46,102.72,104.86,105.79,105.54,104.2,101.94,99.02,
66.56,74.65,83.29,91.78,99.5,105.93,110.69,113.53,114.4,113.36,110.63,106.53,
43.44,50.25,55.76,60.21,63.8,66.7,69.04,70.93,72.46,73.69,74.69,75.49,
36.19,42.9,48.41,52.92,56.62,59.65,62.14,64.17,65.84,67.21,68.33,69.26,
40.39,44.9,48.68,51.85,54.5,56.72,58.57,60.13,61.43,62.52,63.44,64.2,
47.66,51.52,54.74,57.41,59.63,61.48,63.01,64.29,65.35,66.23,66.96,67.57,
40.41,44.94,48.73,51.9,54.55,56.77,58.63,60.19,61.49,62.58,63.49,64.26,
152.53,135.94,123.7,114.66,107.99,103.06,99.43,96.74,94.76,93.3,92.22,91.42,
105.18,98.95,94.56,91.47,89.28,87.74,86.65,85.89,85.35,84.96,84.69,84.5,
155.78,150.16,132.16,119.99,111.76,106.2,102.45,99.91,98.19,97.03,96.25,95.72,
243.04,280.23,265.06,220.18,198.74,178.02,164.1,152.99,144.85,138.64,133.99,130.48,
256.78,204.36,93.55,151.67,38.29,15.19,50.27,0.0,31.84,50.48,36.26,115.91,
112.01,110.05,108.77,107.94,107.39,107.03,106.8,106.64,106.54,106.48,106.43,106.41,
117.22,114.09,112.03,110.68,109.79,109.21,108.83,108.58,108.41,108.3,108.23,108.19,
82.27,90.43,95.87,99.48,101.89,103.48,104.55,105.26,105.73,106.04,106.25,106.39,
82.34,89.78,94.66,97.87,99.97,101.35,102.26,102.86,103.25,103.5,103.67,103.78,
67.37,78.55,85.73,90.35,93.32,95.23,96.46,97.25,97.76,98.09,98.3,98.43,
90.29,92.3,93.54,94.3,94.76,95.05,95.22,95.33,95.39,95.43,95.46,95.47,
65.9,75.51,81.32,84.83,86.95,88.24,89.01,89.48,89.76,89.94,90.04,90.1,
93.15,92.64,92.34,92.16,92.06,91.99,91.96,91.93,91.92,91.91,91.91,91.91,
51.35,64.86,72.68,77.2,79.82,81.34,82.22,82.72,83.02,83.19,83.29,83.34,
44.58,58.59,66.92,71.86,74.8,76.55,77.59,78.2,78.57,78.79,78.92,78.99,
65.99,71.87,75.33,77.37,78.56,79.27,79.69,79.93,80.08,80.16,80.21,80.24,
37.54,51.85,60.55,65.84,69.06,71.02,72.21,72.93,73.37,73.64,73.8,73.9,
41.36,53.84,61.49,66.19,69.07,70.83,71.91,72.58,72.98,73.23,73.39,73.48,
35.79,49.38,57.84,63.12,66.41,68.46,69.73,70.53,71.02,71.33,71.53,71.65,
100.61,91.75,86.64,83.7,82.0,81.03,80.47,80.14,79.96,79.85,79.79,79.75,
37.76,54.99,64.65,70.05,73.09,74.78,75.74,76.27,76.57,76.73,76.83,76.88,
47.07,58.03,64.33,67.96,70.04,71.24,71.93,72.32,72.55,72.68,72.76,72.8,
33.68,49.34,58.52,63.91,67.08,68.93,70.02,70.66,71.03,71.25,71.38,71.46,
35.52,48.47,56.27,60.96,63.79,65.49,66.51,67.13,67.5,67.72,67.86,67.94,
13.04,12.31,11.58,10.86,10.13,9.4,8.68,7.95,7.22,6.5,5.77,5.04,
22.49,22.18,21.87,21.55,21.24,20.93,20.62,20.31,20.0,19.68,19.37,19.06,
